"symbol","report_date","speaker","title","msg","source_url"
"ADSK","2024-08-29",NA,NA,"Good day, and thank you for standing by. Welcome to the Q2 Fiscal 2025 Autodesk Earnings Conference Call. At this time, all participants are in a listen-only mode. Please be advised that today's conference is being recorded. After the speaker's presentation, there will be a question-and-answer session. To ask a question, please press star one one on your telephone and wait for your name to be announced. To withdraw your question, please press star one one again. I would now like to hand the conference over to your speaker today, Simon Mays-Smith, Vice President, Investor Relations.","https://www.marketbeat.com/earnings/reports/2024-8-29-autodesk-inc-stock/"
"ADSK","2024-08-29","Simon Mays-Smith","VP at Autodesk","Thanks, operator, and good afternoon. Thank you for joining our conference call to discuss the second quarter results of Autodesk Fiscal 2025. On the line with me is Andrew Anagnost, our CEO, and Betsy Rafael, our Interim CFO. During this call, we will make forward-looking statements, including outlook and related assumptions, products, and strategies. Actual events or results could differ materially. Please refer to our SEC filings, including our most recent Form 10-Q and the Form 8-K, filed with today's press release for important risks and other factors that may cause our actual results to differ from those in our forward-looking statements. Forward-looking statements made during the call are being made as of today. If this call is replayed or reviewed after today, the information presented during the call may not contain current or accurate information. Autodesk disclaims any obligation to update or revise any forward-looking statements.","https://www.marketbeat.com/earnings/reports/2024-8-29-autodesk-inc-stock/"
"ADSK","2024-08-29","Simon Mays-Smith","VP at Autodesk","We will quote several numeric or growth changes during this call as we discuss our financial performance. Unless otherwise noted, each such reference represents a year-on-year comparison. All non-GAAP numbers referenced in today's call are reconciled in our press release or Excel financials and other supplemental materials available on our investor relations website. And now, I will turn the call over to Andrew.","https://www.marketbeat.com/earnings/reports/2024-8-29-autodesk-inc-stock/"
"ADSK","2024-08-29","Andrew Anagnost","President and CEO at Autodesk","Thank you, Simon, and welcome everyone to the call. We finished the second quarter and first half of the year strongly, delivering 13% revenue growth and constant currency in both periods, and have raised guidance for the full year, reflecting the sustained momentum of the business and the smooth launch of the new transaction model in North America in June and expected launch in Western Europe in September. Once again, opportunity, resilience, and discipline underpinned our performance. In March last year, we laid out the secular growth trends in our markets, from accelerating digital transformation in architecture, engineering, and construction, or AEC, to the transition to the cloud in manufacturing and media and entertainment. These secular trends are driving customers to break down siloed workflows and seamlessly connect data end-to-end. Real-world experiences, from remote collaboration to supply chain disruption and AI, are reinforcing these trends.","https://www.marketbeat.com/earnings/reports/2024-8-29-autodesk-inc-stock/"
"ADSK","2024-08-29","Andrew Anagnost","President and CEO at Autodesk","We are aggressively pursuing our strategy to benefit from these secular trends, including the development of next-generation technology and services, end-to-end digital transformation, and unique growth enablers such as business model evolution, customer experience evolution, and convergence between industries. Our investments in cloud, platform, and AI in pursuit of these growth opportunities and ahead of our peers, enable Autodesk to provide its customers with ever more valuable and connected solutions, and to support a much broader customer and developer ecosystem and marketplace. While macroeconomic policy, geopolitical, and one-off factors like the Hollywood strikes have impacted industry growth, Autodesk subscription model and diversified product and customer portfolio have proven resilient. The underlying momentum of the business and key performance indicators remain consistent with previous quarters, as evidenced by increased product usage, record bid activity on BuildingConnected, and cautious optimism from our channel partners.","https://www.marketbeat.com/earnings/reports/2024-8-29-autodesk-inc-stock/"
"ADSK","2024-08-29","Andrew Anagnost","President and CEO at Autodesk","We realize the significant benefits of this strategy for shareholders through our disciplined and focused execution and capital deployment throughout the economic cycle. These investments mitigate the risk of expensive catch-up investments in the future and support sustained revenue, margin, and free cash flow growth. To support our growth initiatives and margin improvement, we have been modernizing our go-to-market approach to create more durable and direct relationships with our customers and to serve them more efficiently, and we are transforming our platform to enable greater engineering velocity and efficiency to support a broader customer and developer ecosystem and marketplace. We have already seen significant benefits from initiatives like these, and there's more to come.","https://www.marketbeat.com/earnings/reports/2024-8-29-autodesk-inc-stock/"
"ADSK","2024-08-29","Andrew Anagnost","President and CEO at Autodesk","Stripping out the effects of margins from FX and the new transaction model, we expect to be towards the midpoint of our fiscal 2026 non-GAAP operating margin target of 38% to 40% in fiscal 2025, a year ahead of schedule and representing about 300 basis points of improvement since fiscal 2023. We are confident we will make further improvements in fiscal 2026 on the same basis. Once complete, we expect the new transaction model and subsequent go-to-market optimization to increase sales and marketing efficiency and deliver GAAP margins among the best in the industry. Non-GAAP operating profit, including stock-based compensation costs, will become a key metric to track as we make this transition.","https://www.marketbeat.com/earnings/reports/2024-8-29-autodesk-inc-stock/"
"ADSK","2024-08-29","Andrew Anagnost","President and CEO at Autodesk","Attractive long-term secular growth markets, a focused strategy delivering ever more valuable and connected solutions to our customers, and a resilient business model are generating strong and sustained momentum, both in absolute terms and relative to peers. Disciplined execution and capital deployment is driving even further operational velocity and efficiency within Autodesk and will underpin the mechanical build of revenue and free cash flow over the next few years and GAAP margins among the best in the industry. We expect the pace of buybacks to buy forward dilution will pick up into fiscal 2026 as our free cash flow builds from the fiscal 2024 trough. We expect this to result in a further reduction in shares outstanding over time, continuing the capital return trend of the last few years. In combination, we believe these factors will deliver sustainable shareholder value over many years.","https://www.marketbeat.com/earnings/reports/2024-8-29-autodesk-inc-stock/"
"ADSK","2024-08-29","Andrew Anagnost","President and CEO at Autodesk","I'd like to welcome Betsy and thank her for stepping in as Interim CFO, and will now turn the call over to her to take you through the details of our quarterly financial performance and guidance for the year. I'll then come back and to provide an update on our strategic growth initiatives.","https://www.marketbeat.com/earnings/reports/2024-8-29-autodesk-inc-stock/"
"ADSK","2024-08-29","Betsy Rafael","CFO at Autodesk","Thanks, Andrew. Q2 was a strong quarter. We generated broad-based growth across products and regions in AEC and manufacturing, which was partly offset by softness in media and entertainment, primarily due to the lingering effects of the Hollywood strike. Our Make business continues to enhance growth, driven by ongoing strength in construction and Fusion. Overall, macroeconomic policy and geopolitical challenges and the underlying momentum of the business were consistent with the last few quarters and included strong renewal rates, but softer new business in China and Korea. The New Transaction Model did not make a material contribution to our second quarter results. In his opening remarks, Andrew discussed the benefits we expect to derive from our go-to-market initiatives, which support our growth and ongoing margin improvement.","https://www.marketbeat.com/earnings/reports/2024-8-29-autodesk-inc-stock/"
