"symbol","report_date","speaker","title","msg","source_url"
"AKAM","2025-05-08",NA,NA,"Hello and welcome to the Akamai Technologies First Quarter 2025 earnings conference call. All participants will be in listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star, then one. Please note this event is being recorded. I would now like to turn the conference over to Mark Stoutenberg, Head of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-5-8-akamai-technologies-inc-stock/"
"AKAM","2025-05-08","Mark Stoutenberg","Head of Investor Relations at Akamai Technologies","Good afternoon, everyone, and thank you for joining Akamai's First Quarter 2025 earnings call. Speaking today will be Tom Leighton, Akamai's Chief Executive Officer, and Ed McGowan, Akamai's Chief Financial Officer. Please note that today's comments include forward-looking statements, including those regarding revenue and earnings guidance. These forward-looking statements are based on current expectations and assumptions that are subject to certain risks and uncertainties and involve a number of factors that could cause actual results to differ materially from those expressed or implied. The factors include, but are not limited to, any impact from macroeconomic trends, the integration of any acquisition, geopolitical developments, and any other risk factors identified in our filings with the SEC. The statements included on today's call represent the company's views on May 8, 2025, and we assume no obligation to update any forward-looking statements.","https://www.marketbeat.com/earnings/reports/2025-5-8-akamai-technologies-inc-stock/"
"AKAM","2025-05-08","Mark Stoutenberg","Head of Investor Relations at Akamai Technologies","As a reminder, we will be referring to certain non-GAAP financial metrics during today's call. A detailed reconciliation of GAAP to non-GAAP metrics can be found under the financial portion of the investor relations section of Akamai.com. With that, I'll now hand the call off to our CEO, Dr. Tom Leighton.","https://www.marketbeat.com/earnings/reports/2025-5-8-akamai-technologies-inc-stock/"
"AKAM","2025-05-08","Tom Leighton","CEO at Akamai Technologies","Thanks, Mark. I'm pleased to report that Akamai got off to a solid start on the year. First quarter revenue grew to $1.015 billion, up 3% year over year as reported, and up 4% in constant currency. Non-GAAP operating margin came in above guidance at 30%, and non-GAAP earnings per share came in well above the high end of our guidance range at $1.70, up 4% year over year, and up 6% in constant currency. Security and compute combined to account for 69% of our total revenue in Q1, growing 10% year over year as reported, and 11% in constant currency, underscoring Akamai's ongoing transformation from a CDN pioneer into the cybersecurity and cloud computing company that powers and protects business online.","https://www.marketbeat.com/earnings/reports/2025-5-8-akamai-technologies-inc-stock/"
"AKAM","2025-05-08","Tom Leighton","CEO at Akamai Technologies","Security growth in Q1 was driven in part by continued strong demand for our market-leading Guardicore segmentation solution, as more enterprises relied on Akamai to meet compliance requirements and to defend against malware and ransomware. The FBI's Internet Crime Report released last month called ransomware the most pervasive threat to critical infrastructure, and segmentation is the last and most important line of defense for an enterprise. Once an attack finds its way through the perimeter defenses, Guardicore is designed to spot it and proactively prevent it from spreading and causing serious harm. In Q1, we achieved several large competitive takeaways for our Guardicore solution, including at a major bank in the US and at a government revenue and customs authority in Europe. Both told us that they were not getting the help they needed from their incumbent provider.","https://www.marketbeat.com/earnings/reports/2025-5-8-akamai-technologies-inc-stock/"
"AKAM","2025-05-08","Tom Leighton","CEO at Akamai Technologies","They also told us that their trust and confidence in Akamai were factors in switching from the competitor to us. We beat out another segmentation competitor at a clinical research laboratory and at a major credit union, which told us that our solution was easier for them to manage while offering unified control over their on-prem and hybrid environments. In addition, we expanded existing contracts for Guardicore at a well-known financial analytics company in the U.S., a global Fortune 500 manufacturer in Europe, and a major telco in Latin America. We also continued to see strong interest in our market-leading API security solution in Q1. Almost everything online today leverages APIs, including attackers who know that APIs usually don't come with sufficient security and controls.","https://www.marketbeat.com/earnings/reports/2025-5-8-akamai-technologies-inc-stock/"
"AKAM","2025-05-08","Tom Leighton","CEO at Akamai Technologies","Akamai's State of the Internet Security Report issued last month showed that API hacks now cost organizations around $87 billion a year, with shadow and zombie APIs being especially vulnerable to attack. When we do proofs of concept for our API security solution, most CISOs and CIOs are surprised to learn just how many APIs they have exposed. For example, at one of our customer events in Q1, the CISO of a major Korean company told attendees about how our solution detected numerous undocumented APIs along with multiple vulnerabilities, including about 40 security issues ranging from exposure of sensitive data through unauthenticated and publicly accessible APIs to weak password policies and unencrypted passwords.","https://www.marketbeat.com/earnings/reports/2025-5-8-akamai-technologies-inc-stock/"
"AKAM","2025-05-08","Tom Leighton","CEO at Akamai Technologies","In Q1, we signed contracts for API security with numerous companies, including a leading U.S. fintech provider, one of the largest banks in Canada, one of the largest pharmacy benefits managers in the U.S., two large U.S. insurance companies, a well-known auto manufacturer in the U.K., a global online fashion retailer in China, and a multinational investment bank in Australia, and last week at the RSA Security Conference, our API security solution won a global InfoSec Award from Cyber Defense Magazine, also last week at RSA, we announced our newest security offering, Firewall for AI, which CISO Magazine highlighted as one of the top cybersecurity products at RSA and which CRN hailed as one of the coolest new cybersecurity products at the show. Many enterprises today are deploying LLMs to provide myriad services such as chatbots, inference engines, content generation, and cataloging.","https://www.marketbeat.com/earnings/reports/2025-5-8-akamai-technologies-inc-stock/"
"AKAM","2025-05-08","Tom Leighton","CEO at Akamai Technologies","Some are beginning to go further and deploy agentic AI, software agents with the ability to gather information, connect with other tools, reason, make decisions, and then act autonomously. In fact, Deloitte forecasts that a quarter of the organizations using GenAI today will deploy AI agents this year, and half will use them by 2027. As is often the case when enterprises adopt new technologies, cybercriminals quickly learn how to attack the new technology for nefarious purposes. GenAI and the use of AI apps and agents are just the latest examples, with a variety of exploits already well-publicized. Akamai's Firewall for AI is designed to protect AI agents, AI-powered applications, LLMs, and AI-driven APIs from these new threats.","https://www.marketbeat.com/earnings/reports/2025-5-8-akamai-technologies-inc-stock/"
"AKAM","2025-05-08","Tom Leighton","CEO at Akamai Technologies","By securing inbound AI queries and outbound AI responses, it offers multi-layered protection by detecting and blocking sensitive data leaks in AI-generated responses, defending against remote code execution, model backdoors, and data poisoning attacks, filtering inappropriate content such as misinformation, hate speech, and other offensive material, and mitigating AI-driven denial of service attacks by controlling excessive query usage and model overload. The new product is generating strong interest from customers. For example, a financial services firm told us, ""Akamai's AI Firewall has given us great insight into the interactions with our AI chat agent, which helps paint a picture of the threat landscape unique to LLMs. This tool will allow us to save critical systems resources for real clients rather than being consumed by bad actors."" In Q1, we also received accolades for our other security products.","https://www.marketbeat.com/earnings/reports/2025-5-8-akamai-technologies-inc-stock/"
"AKAM","2025-05-08","Tom Leighton","CEO at Akamai Technologies","Akamai was named a leader in the Forrester Wave Web Application Firewall Report and achieved the highest possible score for 11 criteria, including detection models, Layer 7 DDoS protection, pricing transparency and flexibility, roadmap, and vision. Our WAF continues to be an industry leader and serves as the bedrock for app security used by many of the world's largest enterprises. For example, in Q1, we signed multi-million-dollar contracts with a global bank based in India and the world's third largest railway with over 60 million daily users. As is often the case, these new WAF customers are also making use of our content delivery services to provide the best possible performance for their web applications. Turning now to delivery, I'm pleased to report that we saw better-than-expected results for our delivery products in Q1.","https://www.marketbeat.com/earnings/reports/2025-5-8-akamai-technologies-inc-stock/"
