"symbol","report_date","speaker","title","msg","source_url"
"ALGN","2026-02-04",NA,NA,"Greetings. Welcome to the Align Q4 and Full Year 2025 earnings call. At this time, all participants are in a listen-only mode. A question-and-answer session will follow the formal presentation. Please note this conference is being recorded. I will now turn the conference over to your host, Shirley Stacy, with Align Technology. You may begin.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Shirley Stacy","Vice President of Corporate Communications and Head of Investor Relations at Align Technology","Good afternoon, and thank you for joining us. I'm Shirley Stacy, Vice President of Corporate Communications and Investor Relations. Joining me for today's call is Joe Hogan, President and CEO, and John Morici, CFO. We issued Q4 and Full Year 2025 financial results today via Business Wire, which is available on our website at investor.aligntech.com. Today's conference call is being audio webcast and will be archived on our website for approximately one month.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Shirley Stacy","Vice President of Corporate Communications and Head of Investor Relations at Align Technology","As a reminder, the information provided and discussed today will include forward-looking statements, including statements about Align's future events and product outlook. These forward-looking statements are only predictions and involve risks and uncertainties that are described in more detail in our most recent periodic reports filed with the Securities and Exchange Commission, available on our website and at sec.gov. Actual results may vary significantly, and Align expressly assumes no obligation to update any forward-looking statement.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Shirley Stacy","Vice President of Corporate Communications and Head of Investor Relations at Align Technology","We have posted historical financial statements with corresponding reconciliations, including our GAAP to non-GAAP reconciliation, if applicable, and our Q4 and Full Year 2025 conference call slides on our website under Quarterly Results. Please refer to these files for more detailed information. With that, I'd like to turn the call over to Align Technology's President and CEO, Joe Hogan. Joe?","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","Thanks, Shirley. Good afternoon, and thanks for joining us today. On our call today, I'll provide an overview of our Q4 and Full Year 2025 results and discuss performance of our two operating segments, system services and clear aligners. John will provide more detail on our Q4 financial performance and comment on our views for 2026. Following that, I'll come back and summarize a few key points and open the call to questions.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","I'm pleased to report Q4 results with better-than-expected revenues and clear aligner volumes, as well as non-GAAP gross margin and non-GAAP operating margin, both above our outlook, and the highest non-GAAP operating margin since 2021. Q4 revenues were a record $1.048 billion, up 5.3% year-over-year and 5.2% sequentially. For the full year 2025, total revenues were a record $4 billion, up 1% year-over-year.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","Systems and services revenues were $790 million, up 2.7% year-over-year. Fiscal 2025 clear aligner revenues were $3.2 billion, up 0.5% year-over-year on record clear aligner volumes of 2.6 million cases, which are 4.7% year-over-year. For the year, a record 936,000 teens and kids started treatment with Invisalign clear aligners, up 7.8% year-over-year. For fiscal 2025, total DSP touch-up cases shipped were over 136,000, up 36% compared to 2024. We also delivered fiscal 2025 non-GAAP operating margin of 22.7% above our 2025 outlook.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","In terms of major milestones, as of December 31st, 2025, over 296,000 active Invisalign-trained doctors have treated over 22 million people worldwide, including over 6.5 million teens and growing kids with Invisalign clear aligners and Invisalign palate expanders. For clear aligners, Q4 revenues of $838 million were up 5.5% year-over-year and up 4% sequentially.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","Q4 clear aligner volume was also a record 677,000 cases, up 7.7% year-over-year and up 4.5% sequentially. On a year-over-year basis, Q4 aligner volume growth was driven by strength in EMEA, Latin America, and APAC, with stability in North America. Q4 clear aligner volume growth reflects strength from adults and teens and growing kids patients, as well as growth in both the GP and ortho channels.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","On a sequential basis, Q4 clear aligner volumes reflect strong growth from the EMEA region, driven primarily by adult patients, as well as continued strength in Latin America from teens, growing kids, and adult patients. For Q4, 88,000 doctors submitted Invisalign cases globally, a record high for a Q4, driven primarily by a record number of orthodontist submitters.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","Dental service and orthodontic service organizations, DSOs or OSOs, remain one of Align's most important and scalable strategic growth channels and a major catalyst to making digital dentistry the global standard of care. As DSOs continue to outpace growth rates of traditional retail practices globally, they are becoming one of the most influential forces shaping digital dentistry.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","In many respects, their scale, operational discipline, and need for consistent tech-enabled workflows make them ideal partners for accelerating adoption of the Invisalign system, iTero scanners, and fully digital workflows across large networks of general dentists and orthodontists. This practice consolidation trend strengthens brand preference and utilization as DSOs increasingly prioritize efficiency, clinical predictability, improved patient experience, and importantly, scale.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","Align has proven its leadership as the world's most sophisticated treatment planning and 3D printing manufacturing operation, and our ability to scale and meet the patient needs, speed, and rigor of those rapidly growing DSOs is unmatched globally. Over the past year, we continued to make strong progress with DSOs across all major regions. In the Americas, we deepened partnership with top DSOs, building on our successful Heartland Dental and Smile Doctors relationships.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","Our top 10 DSOs in the Americas grew double digits year over year, and retention was up double digits in the Americas. These gains helped offset broader orthodontic market softness in North America retail chain, where consumer sentiment and patient inflow remain pressured. North America DSO performance remained very strong, delivering double-digit year-over-year growth led by strength in the adult category.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","In EMEA, DSO performance was equally strong, with double-digit growth year-over-year and triple-digit growth among our top 10 DSOs in the region. DSOs continue to drive expansion in both Invisalign case volume and iTero scanner penetration. Across all regions, DSOs remain high-growth, digitally forward partners that amplify Align's reach and impact. Their continued adoption of Invisalign and iTero reinforces the strength of our digital platform as DSOs help move more of the industry toward a fully digital standard of care.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","In the Americas, clear aligner volumes were up year-over-year, representing one of the best growth rates since 2021. This was led by double-digit growth in Latin America, which delivered record quarterly shipments, driven by more submitters and higher utilization across both the orthodontist and GP channels, with strength across adults, teens, and kids.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","We also reached a major Invisalign milestone in Q4 by surpassing 1 million patients treated with Invisalign in Latin America. In North America, we focused on driving adoption of Invisalign and saw encouraging results across our portfolio. Our year-over-year performance reflects higher utilization across all channels. We continue to see that practices taking an active approach to conversion, scanning every patient, using chairside visualization tools, and offering patient financing are performing better than those that don't.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","While DSOs are leading the way in North America, we're helping retail doctors adopt similar business methods through localized marketing, outside patient financing, and tools that help doctors attract and convert patients. Affordability also remains a priority. Our partnership with the healthcare financing platform, HFD, continues to grow, and doctors and DSOs enrolled in HFD are seen as incremental lift to Invisalign treatment, with meaningful room for expansion.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","By offering more portfolio flexibility, including streamlined configurations with no additional aligners, doctors have more options to meet patients' needs and drive adoption. In EMEA, clear aligner volumes grew double digits year over year, reaching record Q4 levels. We delivered double-digit growth year over year across almost all markets, with Iberia, the Nordics, and the UK all delivering double-digit growth.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","During the quarter, we surpassed key patient milestones, reaching over 1 million patients treated in both the UK and Iberia. In APAC, clear aligner volumes grew double digits year over year, achieving a record number of Q4 shipments by China, India, and Korea, with strength across teens and growing kids. Growth reflected increases in both submitters and utilization in the GP channel, as well as an increase in ortho submitter utilization. Invisalign First continued to grow.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","Adoption of the Invisalign Palate Expander system began in the region during the quarter. Retention performance remained strong year-over-year, supported by increased utilization across both channels. Regarding China's volume-based procurement process, or VBP, there continues to be implementation delays, and early phases are expected to begin within the public hospital system before expanding more broadly. As a reminder, over 85% of our business in China is in the private sector.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
"ALGN","2026-02-04","Joseph Hogan","President and CEO at Align Technology","While timing and scope remain fluid, we believe we are well-positioned to navigate the eventual pricing changes through our established local footprint, including local manufacturing, regulatory, and commercial infrastructure, and a product portfolio designed specifically for China's clinical and economic environment. In Q4, over 230,000 teens and growing kids started treatment with Invisalign clear aligners, an increase of 7% year-over-year.","https://www.marketbeat.com/earnings/reports/2026-2-4-align-technology-inc-stock/"
