"symbol","report_date","speaker","title","msg","source_url"
"AON","2025-01-31",NA,NA,"Good morning, and thank you for holding. Welcome to Aon plc's fourth quarter 2024 conference call. At this time, all parties will be in listen-only mode until the question-and-answer portion of today's call. I'd also like to remind all parties that this call is being recorded. If anyone has an objection, you may disconnect your line at this time. It's important to note that some of the comments in today's call may constitute certain statements that are forward-looking in nature, as defined by the Private Securities Litigation Reform Act of 1995. Such statements are subject to certain risks and uncertainties that could cause actual results to differ materially from historical results or those anticipated. Information concerning Risk factors that could cause such differences are described in the press release covering our fourth quarter 2024 results, as well as having been posted on our website.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31",NA,NA,"Now, it's my pleasure to turn the call over to Greg Case, CEO of Aon plc.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","Good morning, everyone, and welcome to our fourth quarter and full-year conference call. I'm joined by Edmund Reese, our CFO, and Eric Andersen, our President. As in previous quarters, we posted a detailed financial presentation on our website, which Edmund will reference in his remarks. We want to begin by extending our deepest sympathy to our colleagues, clients, and all those impacted by recent disasters, and in particular, the devastating wildfires in Southern California. The destruction and loss of life are tragic events, and all of us at Aon are committed to supporting our clients, colleagues, and partners during the response and recovery. Now, turning to Aon, we're excited to be here this morning to discuss our strong performance in 2024.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","We had great execution in year one of our 3x3 Plan, with all credit to our colleagues around the globe, which I will cover in more detail at the close of my comments. That execution is translating into winning more clients, expanding our relationships, and keeping clients longer through improved retention. And it shows in our financial results. For the full year 2024, we grew organic revenue 6%, total revenue 17%. We delivered strong margins and grew our operating income 17%, driving 10% adjusted earnings per share growth and continued strong free cash flow. These results are a strong start to our 3x3 Plan. And as we go into 2025, year two, we remain well-positioned to continue to deliver mid-single-digit or greater organic revenue growth, continued margin expansion in line with our historic performance, strong adjusted EPS growth, double-digit free cash flow growth, and disciplined capital allocation.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","As we move forward, it's important to understand the environment in which our clients are operating and the external factors shaping client demand. Every day, our clients tell us that increasing volatility and complexity make decisions regarding risk and people issues more difficult. The challenges businesses face reflect a series of profound transitions across the Megatrends of trade, technology, weather, and workforce, which we saw reinforced by events throughout 2024 and which are firmly in place as we move into 2025. These four Megatrends are causing significant challenges across every sector and every type of business. At the same time, leaders worry that their organizations aren't moving quickly enough to address these risks. Our 3x3 Plan is anchored in meeting these intensifying client requirements, better serving our clients with the unique content, servicing capability, and expertise needed to respond to these challenges.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","In this environment, for Aon, 2024 was a year of tremendous progress across all three pillars of our 3x3 Plan: Risk Capital and Human Capital, Aon Client Leadership, and Aon Business Services. Three commitments we're delivering over a three-year period. First, we committed to leveraging our distinctive Risk Capital and Human Capital structure to unlock new solutions that address the evolving client demand discussed earlier. In 2024, we created and delivered innovative solutions that integrate Reinsurance and Commercial Risk data and analytics. Solutions using this connected capability are enabling clients to access capital more efficiently and make better decisions. Our work in the fourth quarter to outsource $715 million of alternative Reinsurance capacity for a major underwriter and the record 30% increase in Aon Client Treaty capacity are just two examples of the power of Risk Capital.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","Similarly, in Human Capital, a global company with over 100,000 employees in more than 100 countries awarded us the mandate for their global benefits program. Our global team brought together regional data and insights from analytic tools to deliver a comprehensive, globally consistent, and compliant benefits offering. What was originally just a small Aon relationship in one jurisdiction is now an international relationship across every region they operate to support their colleagues and enterprise strategy. And this is just one example that demonstrates the unique value of our globally connected firm and differentiated data-driven advice and solutions. For Risk Capital, we also want to note and officially welcome John Neal to Aon. We announced earlier this month that John will join us from Lloyd's as our Global CEO of Reinsurance and Global Chairman of Climate Solutions upon the completion of his commitments to Lloyd's.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","Not only will John's arrival bring an iconic industry leader to help focus on delivering our integrated Risk Capital capabilities to clients, but his addition also represents another strong testament to the power of our Risk Capital and Human Capital strategy. Our second commitment is to embed the Aon Client Leadership model across our enterprise client, large, and middle market segments to strengthen and expand client relationships. In 2024, we capitalized on our globally connected approach, covering nearly 1,000 of our most critically important global clients within our Enterprise Client Group. These clients grew new business five points above the Aon average in 2024 as we increased penetration across solution lines and geographies. Third, we committed to and are accelerating Aon Business Services to establish a new standard for service delivery and innovation at scale.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","We made progress and great strides in 2024, giving clients real-time insights that help them make better decisions. From advanced analytics to customized dashboards, the tools that we launched this year are redefining client experiences and outcomes. In May, we debuted a new suite of Risk Analyzer tools, enabling our North American clients to receive exposure data, quantify loss potential, and make better decisions based on total cost of risk. Weâ€™ve seen great early traction with our analyzers, which continue to open doors, broaden discussions with our clients, and increase win rates. Let me highlight just a few of many examples. Early in 2024, we released our Property Risk Analyzer. Through exposure profiles and data models, the tool simulates the impact of insurance policy options to determine which risks should be retained versus transferred.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","In the fourth quarter, we launched the Cyber Risk Analyzer, enabling risk managers and brokers to better evaluate cyber risk and maximize insurance value. We also launched our Health Risk Analyzer, a solution that leverages predictive modeling, risk optimization, and ongoing monitoring to help clients identify and manage costs and plan for predictable risk accordingly. At the same time, ABS retired nearly 300 applications and continues to drive greater efficiencies, which are foundational to our sustained margin expansion, which Edmund will describe. The result of meeting these milestones in 2024 is the delivery of highly distinctive capabilities and expertise that has created sustainable momentum for Aon. We also want to highlight the progress we're making with NFP. Eight months in, the business is performing very well, just as expected.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","Integration is right on track, producer retention is strong, and the acquisition is driving top-line growth as we build on NFP's strong client relationships by bringing additional content, capabilities, and tools to the team. Clients have responded well to the potential for NFP under the Aon umbrella, giving us even more confidence in our ability to achieve our sales and cost synergy goals in 2025 and 2026, and against this operating backdrop, Aon closed the year with a strong fourth quarter that drove another year of financial performance aligned with our objectives. As we begin year two of the 3x3 Plan, we enter 2025 with momentum and have a strong foundation to build upon. The progress achieved in 2024 demonstrated the potential of our strategy, and now we will advance each component to drive further success.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","Looking ahead, as we onboard recent hires, we're continuing to invest to support top-line growth, particularly client-facing talent in prioritized growth areas and in innovative new technology-driven solutions enabled through Aon Business Services. In addition, the efficiencies we gained through Aon Business Services continue to support margin expansion. As a result, we expect to deliver another year of mid-single-digit or greater organic growth, continued margin expansion, strong adjusted EPS growth, and double-digit free cash flow growth for 2025. To summarize, and before I hand the call to Edmund for more detailed review of our financials and outlook, we want to reinforce how excited our leadership team is for the opportunity ahead. We're executing against our strategy through the 3x3 Plan. Our solutions are helping clients as they face increasing volatility and complexity in their businesses.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","We're delivering results, including mid-single-digit organic revenue growth, margin expansion, and free cash flow growth in line with our long-term financial model in 2024. NFP is right on track, and finally, the significant progress we made in 2024 positions Aon for another strong year in 2025 to deliver on our client, colleague, and financial objectives. Of course, none of this would be possible without Aon's global team, and on behalf of Edmund, Eric, and me, I will conclude my comments by first reinforcing our foundational commitment to our team to ensure that Aon fosters a culture and work environment strengthened by the power of inclusion, built to attract, develop, and retain the best talent in the world from all backgrounds, and second, to shout out a huge thank you to our 60,000 colleagues around the world for serving our clients with distinction and for making 2024 a tremendous year.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Greg Case","CEO at Aon","Let me now turn to Edmund to walk through the financials and provide additional insight around our expectations for 2025. Edmund?","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","Thank you, Greg, and good morning, everyone. I'm excited to be here discussing the results from yet another strong quarter that caps strong full-year 2024 performance and positions us to achieve our 2024 to 2026 3x3 Plan financial objectives. Before jumping into these results and providing 2025 guidance, I want to take a moment to highlight some critical milestones achieved in 2024 that demonstrate the strong progress that we've made toward our commitments. First, our full-year performance is right in line with our objectives and guidance for mid-single-digit or greater organic revenue growth, adjusted operating margin, and free cash flow. In particular, organic revenue growth reached 6% for the year, giving us confidence in our 3x3 Plan and our investments in hiring client-facing talent, developing client-facing ABS capabilities, and expanding our enterprise client group will support mid-single-digit or greater organic revenue growth.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","Second, we completed the acquisition of NFP, which expanded our presence in the $31 billion and fast-growing middle market. In 2024, we saw strong producer retention, better than 2023, accretive top-line financial results, and $36 million in middle market acquired EBITDA with a robust Q1-25 pipeline, all in line with our expectations. Third, we paid down $2.1 billion in debt and returned $1.6 billion in capital to shareholders through the dividend and share repurchases, lowering our leverage in line with our objectives and continuing our balanced capital allocation discipline. We are executing our plan, and these milestones emphasize that with year one of our 3x3 Plan complete, we have momentum. And continued execution gives us a high level of confidence in delivering on our 3x3 financial objectives, including a double-digit three-year CAGR and free cash flow from 2023 to 2026.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","You can see from the financial summary on slide six that full-year total revenue increased 17% to $16 billion, and we delivered 6% organic revenue growth. Adjusted operating income increased 17%, and adjusted operating margin was 31.5%, up 90 basis points relative to a 2023 baseline that includes NFP. Adjusted EPS was up 10% to $15.60, and finally, we generated $2.8 billion of free cash flow, reflecting strong adjusted operating income growth and continued working capital improvements. Turning to the fourth quarter, organic revenue growth was also 6%, marking a third consecutive quarter of growth at 6% or greater. Adjusted operating margin was 33.3%, expanding 140 basis points relative to a 2023 baseline that includes NFP, and adjusted EPS was up 14% to $4.42. Let's get into the detail of these results, starting with organic revenue growth on slide eight.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
"AON","2025-01-31","Edmund Reese","EVP and CFO at Aon","In Q4, organic revenue growth of 6% was right on track and in line with our mid-single-digit or greater guidance range. In Commercial Risk, organic revenue growth was 6% in Q4 and was broad-based, reflecting strength in our North American core P&C business, continued strong contribution from our international businesses, and an uptick in construction as we're beginning to see the impact from specialty hires. We also benefited from double-digit growth in M&A services as increased transaction activity continued to be a modest tailwind. Reinsurance organic revenue reached 6% in Q4-24, growing over an elevated Q4-23 on the back of continued strength in our Strategy and Technology Group, strong treaty placements with existing clients, and increased insurance-linked securities. Specifically, interest in catastrophe bonds continued to grow as investors seek unique asset classes with uncorrelated returns, and Aon is the leading industry provider in CAT bond placements.","https://www.marketbeat.com/earnings/reports/2025-1-31-aon-plc-stock/"
