"symbol","report_date","speaker","title","msg","source_url"
"CAG","2026-07-15",NA,NA,"Good morning. Thank you for listening to our prepared remarks for the Conagra Brands fourth quarter fiscal 2026 earnings. At 9:30 A.M. Eastern this morning, we will hold a separate live question-and-answer session on today's results, which you can access via webcast on our Investor Relations website. Our press release, presentation materials, and a transcript of these prepared remarks are also available there. In our presentation this morning, John Brase, our CEO, and Dave Marberger, our CFO, will be making some forward-looking statements. While we're making those statements in good faith based on current information, we don't have any guarantee about the results we'll achieve. Descriptions of our risk factors are included in our filings with the SEC. We'll also be discussing some non-GAAP financial measures.","https://www.marketbeat.com/earnings/reports/2026-7-15-conagra-brands-inc-stock/"
"CAG","2026-07-15",NA,NA,"GAAP to non-GAAP reconciliations and information on our comparability items are in our earnings release and presentation materials in the Investor Relations section of our website. I'll now turn the call over to John.","https://www.marketbeat.com/earnings/reports/2026-7-15-conagra-brands-inc-stock/"
"CAG","2026-07-15","John Brase","CEO at Conagra Brands","Good morning, everyone, and thank you for joining us. I'm honored to be speaking with you today in my first earnings call as CEO of Conagra Brands. As CEO, I will be committed to transparency and accountability, both internally and externally. I view these calls as opportunities to speak clearly about where we are and where we're headed. While we delivered fiscal 2026 results within our original guidance ranges in a dynamic environment, our results also reflect the continued need to take bold action to unlock our full potential. On our call today, Dave is going to unpack our fourth quarter and full-year results in detail. Before I do that, I would like to share my early observations about the business, where I see opportunities for improvement, and the actions we're taking to position Conagra for stronger, more sustainable value creation over the long term.","https://www.marketbeat.com/earnings/reports/2026-7-15-conagra-brands-inc-stock/"
"CAG","2026-07-15","John Brase","CEO at Conagra Brands","I may be new to Conagra, but I'm not new to the consumer products industry. I've spent more than 35 years working with many of the same customers, categories, and consumers that this company engages with every day. This experience has given me great perspective and appreciation for Conagra. It has also given me the humility to recognize that the best way for me to be effective in this role is to take the time to listen to and engage with our employees, our consumers, our retail partners, and our investors. That process is ongoing, but I've had the chance to hear from many of our stakeholders over the past six weeks. What I've learned has reinforced why I was excited to join Conagra. Our portfolio holds real potential with distinct competitive advantages.","https://www.marketbeat.com/earnings/reports/2026-7-15-conagra-brands-inc-stock/"
"CAG","2026-07-15","John Brase","CEO at Conagra Brands","We have iconic brands consumers know and trust, and we operate in attractive categories with significant runway for growth. With the right focus and investment, our portfolio can be even stronger. We have strong innovation capabilities with a proven ability to develop products that resonate with our consumers, strengthen our brands, and expand our categories. I see an organization that has already established an advanced foundation in technology and AI. We can build upon this as we seek to drive productivity, simplify processes, and enable faster, better decision-making. Finally, Conagra is fortunate to have a deep and talented team. I've been impressed not only by the capabilities across the organization, but also by the passion I see from our people. While I am encouraged by our strengths, I also see several areas where I believe we can be better.","https://www.marketbeat.com/earnings/reports/2026-7-15-conagra-brands-inc-stock/"
"CAG","2026-07-15","John Brase","CEO at Conagra Brands","First, our focus on volume and margin has become imbalanced. We've reached an important inflection point where investments we've made over the past several years have improved volumes and strengthened our market position. The next phase is to translate that momentum into stronger profitability with a focus on restoring margin. Second, we simply haven't invested enough behind our brands and our supply chain. That has consequences in consumer relevance, in service reliability, and in our ability to compete. We are going to fix that. Third, and you'll hear me talk about this often, too much complexity has built up across our portfolio, our supply chain, and our organization. Complexity is the enemy of strong execution. It creates too many competing priorities and slows decision-making in an environment where speed, agility, and focus are critical. Finally, our current capital allocation limits our financial flexibility, and we must have better balance here.","https://www.marketbeat.com/earnings/reports/2026-7-15-conagra-brands-inc-stock/"
"CAG","2026-07-15","John Brase","CEO at Conagra Brands","Dave and I will both provide more detail on this later. None of these issues developed overnight, and none will be solved overnight, but they are solvable, and we're going to take bold, decisive actions to address them head-on. I've identified four priorities that will guide our actions moving forward. Stabilize and restore margins, increase investment in our brands and supply chain, simplify and reduce complexity within our portfolio and the organization, and rebalance capital allocation. These interconnected priorities are what we are focused on now and in the longer term, and are how we will build a strong foundation for profitable growth. Let's take a closer look at each. Starting with our focus on margin restoration. Over the past several years, we have sacrificed a significant amount of margin in our business.","https://www.marketbeat.com/earnings/reports/2026-7-15-conagra-brands-inc-stock/"
"CAG","2026-07-15","John Brase","CEO at Conagra Brands","This has been driven by continued inflation and an emphasis on driving volume, sometimes at the expense of margin. This has been most acute within our frozen business. There are two primary levers to reverse this trend. The first is productivity, which will always be our initial defense against inflation. We'll focus on driving greater than 4% productivity while increasing the speed and agility of the organization. The second is strengthening our price mix. We will implement strategic, inflation-justified pricing actions where necessary, with particular emphasis on our frozen portfolio. While these actions may pressure volumes in the short-term, they are essential to restoring margins and funding the investments necessary to support the long-term health of our categories and of our business. Which leads me to my next priority. In fiscal 2027, we're increasing investment where we believe it will create long-term value. That begins with our brands.","https://www.marketbeat.com/earnings/reports/2026-7-15-conagra-brands-inc-stock/"
"CAG","2026-07-15","John Brase","CEO at Conagra Brands","We intend to increase advertising spend to approximately 3% of net sales this year, with a focus on the categories where we have the greatest opportunity to win, particularly frozen meals and meat snacks. This is the first step in moving towards a more sufficient level of marketing support for our key growth brands. It's not a modest adjustment. It's an increase of 14% year-over-year. It's a deliberate commitment to give our brands enhanced support to win with consumers, and I'm confident we have the right plans in place to deliver. We're also increasing capital investment in our supply chain. Modernizing our supply chain strengthens service, improves resilience, and creates additional productivity opportunities. Strategy matters, but execution is what our customers experience. We have to get this right to improve reliability, avoid surprises, and drive out costs.","https://www.marketbeat.com/earnings/reports/2026-7-15-conagra-brands-inc-stock/"
"CAG","2026-07-15","John Brase","CEO at Conagra Brands","Radical simplicity is the organizing principle for how we will run this company moving forward. I firmly believe complexity is one of the biggest barriers to growth. For me, radical simplicity isn't necessarily about making things smaller. It's about making them clearer. It's about prioritizing our time and our capital and the things that matter the most and being discerning about where we're placing our bets. I believe that we have operated with a portfolio that is too large and too complex for too long. We have significant opportunities to simplify, and I'm taking the time to do a detailed review with our teams to understand where we have the right to win. Going forward, we'll actively manage our portfolio for better growth and stronger margins. Our objective is a simpler, more focused Conagra, one that concentrates our resources behind the brands and categories where we are best positioned.","https://www.marketbeat.com/earnings/reports/2026-7-15-conagra-brands-inc-stock/"
