"symbol","report_date","speaker","title","msg","source_url"
"CFG","2025-07-17",NA,NA,"Good morning, everyone, and welcome to the Citizens Financial Group second quarter 2025 earnings conference call. My name is Denise, and I will be your operator today. Currently, all participants are in a listen-only mode. Following the presentation, we will conduct a brief question-and-answer session. As a reminder, this event is being recorded. Now, I will turn the call over to Kristin Silberberg, head of investor relations. Kristin, you may begin.","https://www.marketbeat.com/earnings/reports/2025-7-17-citizens-financial-group-inc-stock/"
"CFG","2025-07-17","Kristin Silberberg","Head of Investor Relations at Citizens Financial Group","Thank you, Denise. Good morning, everyone, and thank you for joining us. First, this morning, our Chairman and CEO, Bruce Van Saun, and CFO, John Woods, will provide an overview of our second quarter results. Brendan Coughlin, Head of Consumer Banking, and Don McCree, Head of Commercial Banking, are also here to provide additional color. We will be referencing our second quarter presentation located on our investor relations website. After the presentation, we will be happy to take questions. Our comments today will include forward-looking statements, which are subject to risks and uncertainties that may cause our results to differ materially from expectations. These are outlined for your review in the presentation. We also reference non-GAAP financial measures, so it's important to review our GAAP results in the presentation and the reconciliations in the appendix. And with that, I'll hand over to Bruce.","https://www.marketbeat.com/earnings/reports/2025-7-17-citizens-financial-group-inc-stock/"
"CFG","2025-07-17","Bruce Van Saun","Chairman and CEO at Citizens Financial Group","Thanks, Kristin, and good morning, everyone. Thanks for joining our call today. We announced strong financial results today that exceeded expectations, notwithstanding tremendous uncertainty in the macro environment during the quarter. Highlights include strong NII growth of 3.3% sequential quarter, paced by NIM expansion of five basis points and the resumption of net loan growth across consumer, private bank, and commercial. Good fee growth of 10%, which was paced by wealth, card, and mortgage. Good expense discipline, with expenses broadly flat, resulting in 500 basis points of operating leverage, and credit trends remaining favorable and continued meaningful share repurchases. It's worth noting that capital markets still managed to have a pretty good quarter, notwithstanding the uncertainty in the environment. Our diversity helped, as strength in equity underwriting and loan syndications offset weaker debt capital markets and a delay in the completion of several significant M&A deals.","https://www.marketbeat.com/earnings/reports/2025-7-17-citizens-financial-group-inc-stock/"
"CFG","2025-07-17","Bruce Van Saun","Chairman and CEO at Citizens Financial Group","We expect that we will record over $30 million in fees on these deals in July, and our pipelines remain strong, setting us up well for the second half. Our balance sheet remains rock solid across capital, liquidity, funding, and our credit reserve position. We continue to execute well on our strategic initiatives. The private bank had strong growth in loans and AUM, with average deposits up nicely, but spot deposits impacted somewhat by the timing of inflows and outflows. We remain on track to hit all full-year targets. The business is on track to deliver an excess of 5% accretion to Citizens' bottom line and a 20% plus ROE in 2025. In addition, efforts across New York City Metro, private capital, payments, and BSO are all tracking well.","https://www.marketbeat.com/earnings/reports/2025-7-17-citizens-financial-group-inc-stock/"
"CFG","2025-07-17","Bruce Van Saun","Chairman and CEO at Citizens Financial Group","We've commenced work on a project we are calling Reimagining the Bank, which will be led by Brendan and other top leaders. The objective is to redesign how we serve customers and run the bank, taking advantage of new technologies like GenAI and Agentic AI. This requires changes to our organizational model, our underlying technology and data architecture, and imparting new skills to our colleague base. It will be multi-year in nature and ultimately serve as our next top program. Stay tuned for more details later in the year. With respect to the second half, we believe that economic conditions and markets are trending favorable. No further machinations around tariffs continue to present a degree of uncertainty. Rather fortunately, the fundamentals to drive higher deal activity and a pickup in loan demand remain intact, and we feel well-positioned to capture the opportunity and to deliver good results.","https://www.marketbeat.com/earnings/reports/2025-7-17-citizens-financial-group-inc-stock/"
"CFG","2025-07-17","Bruce Van Saun","Chairman and CEO at Citizens Financial Group","We remain comfortable with the full-year guide for 2025 we gave back in January, and we're well-positioned to sustain that momentum into the medium term. In short, we feel good about our positioning overall from a strategic business and financial standpoint. We will stay focused on execution and the things we can control as we continue our efforts towards building a distinctive great bank. With that, let me turn it over to John.","https://www.marketbeat.com/earnings/reports/2025-7-17-citizens-financial-group-inc-stock/"
"CFG","2025-07-17","John Woods","CFO at Citizens Financial Group","Thanks, Bruce, and good morning, everyone. As Bruce mentioned, we delivered strong second quarter results with really good revenue performance and disciplined expense management, resulting in positive sequential operating leverage of about 5%. We saw lending begin to pick up during the quarter, with net growth across commercial, consumer, and private bank more than offsetting our non-core rundown. Referencing slides five and six, we delivered EPS of $0.92 for the second quarter, a $0.15 or 19% improvement over Q1. Net interest income for the quarter was up 3.3%, driven by margin expansion and interest-earning asset growth. Fees were up significantly late in the quarter. Wealth and card fees were a record for the quarter, and capital markets showed modest growth despite market uncertainty, which resulted in several meaningful M&A deals pushing into July. Mortgage also increased, largely due to an improvement in MSR valuation.","https://www.marketbeat.com/earnings/reports/2025-7-17-citizens-financial-group-inc-stock/"
"CFG","2025-07-17","John Woods","CFO at Citizens Financial Group","Expenses were well-managed, and net charge-offs came in as expected. With respect to our balance sheet, we continue to maintain robust capital, strong liquidity levels, and a healthy credit reserve. We ended the quarter with CET1 at 10.6% while also executing $200 million in stock buybacks during the quarter, and importantly, we are executing well against our key strategic initiatives, paced by continued momentum in our private bank and private wealth buildout. The private bank continues to steadily grow its profitability, contributing $0.06 to EPS this quarter, up from $0.04 in the prior quarter, and we delivered our strongest quarter of loan growth so far, adding $1.2 billion in loans. Also, we continue to make good progress in New York Metro, and our top 10 program is on target and progressing well, with work commencing on a multi-year transformational top program to reimagine how the bank operates.","https://www.marketbeat.com/earnings/reports/2025-7-17-citizens-financial-group-inc-stock/"
"CFG","2025-07-17","John Woods","CFO at Citizens Financial Group","Next, I'll talk through the second quarter results in more detail, starting with net interest income on slide seven. Net interest income increased 3.3% linked quarter, driven by continued expansion of our net interest margin and modestly higher interest-earning assets. As you can see from the NIM walk at the bottom of the slide, our margin improved five basis points to 2.95%, given the time-based benefits of non-core runoff and reduced drag from terminated swaps, as well as favorable fixed asset repricing. In addition, we continue to optimize our funding and execute well in our down-rate deposit playbook as our interest-bearing deposit costs decreased two basis points. Moving to slide eight, fees are up 10% linked quarter. Capital markets improved modestly, driven by higher equity underwriting and loan syndication fees. Bond underwriting fees were lower due to a tariff-driven pause in activity for part of the quarter.","https://www.marketbeat.com/earnings/reports/2025-7-17-citizens-financial-group-inc-stock/"
"CFG","2025-07-17","John Woods","CFO at Citizens Financial Group","Similarly, M&A advisory fees were lower, with some sizable deals pushing into July, given the market uncertainty during the quarter. We expect that we will record over $30 million in fees on these deals in July. We continue to perform well in middle market-sponsored book runner deals, ranking third by deal volume in the second quarter. Our deal pipelines across M&A and DCM remain strong in terms of the number and value of transactions, given pent-up demand. Our wealth business delivered a record quarter with increased transaction activity and higher advisory fees from continued positive momentum in fee-based AUM growth in the private bank. Our card business also delivered a record quarter, driven by a seasonal improvement in purchase volumes.","https://www.marketbeat.com/earnings/reports/2025-7-17-citizens-financial-group-inc-stock/"
