"symbol","report_date","speaker","title","msg","source_url"
"COR","2026-02-04",NA,NA,"It is now my pleasure to hand over to your host, Bennett Murphy, Senior Vice President of Investor Relations and Enterprise Productivity, to begin. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Bennett Murphy","SVP, Investor Relations and Enterprise Productivity at Cencora","Good morning, good afternoon, and thank you all for joining us for this conference call to discuss Cencora's fiscal 2026 first quarter results. I am Bennett Murphy, Senior Vice President, Investor Relations and Enterprise Productivity. Joining me today are Bob Mauch, President and CEO, and Jim Cleary, Executive Vice President and CFO. On today's call, we'll be discussing non-GAAP financial measures. Reconciliations of these measures to GAAP are provided in today's press release, which is available on our website at investor.cencora.com. We've also posted a slide presentation to accompany today's press release on our investor website. During this conference call, we'll discuss forward-looking statements about our business and financial expectations on an adjusted non-GAAP basis, including, without limit to EPS, operating income, and income taxes. Forward-looking statements are based on management's current expectations and are subject to uncertainty and change.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Bennett Murphy","SVP, Investor Relations and Enterprise Productivity at Cencora","For a discussion of key risks and assumptions, we refer you to today's press release and our SEC filings, including our most recent 10-K. Cencora assumes no obligation to update any forward-looking statements, and this call cannot be rebroadcast without the permission of the company. You'll have an opportunity to ask questions after today's remarks by management. We expect you to limit your questions to one per participant in order for us to get to as many as possible within the hour. With that, I'll turn the call over to Bob.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Bob Mauch","President and CEO at Cencora","Thank you, Bennett. Hi, everyone, and thank you for joining Cencora's fiscal 2026 first quarter earnings call. I'll begin by thanking our team members who drive our strong performance while advancing our purpose. This morning, we were pleased to announce that we've completed our acquisition of the majority of the remaining equity interest in OneOncology, and I welcome CEO Dr. Jeff Patton and the entire OneOncology team to Cencora. Your commitment to and expertise in supporting community oncology practices is a cornerstone of the Cencora strategy. In the first quarter of fiscal 2026, we delivered adjusted operating income growth of 12% and adjusted diluted EPS growth of 9%, driven by our market-leading capabilities.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Bob Mauch","President and CEO at Cencora","To reflect our performance and the contribution from our recently completed acquisition of OneOncology, we are raising our fiscal 2026 guidance to reflect year-over-year adjusted operating income growth of 11.5%-13.5%. Our results were driven by continued strength in our U.S. Healthcare Solutions business as we executed our pharmaceutical-centric strategy and worked to advance commercial solutions. Our dedication to understanding customer needs and delivering tailored services creates long-standing strategic relationships, fueling our growth. We are furthering the customer experience and our operational excellence, leveraging technology and advanced analytics. Our solutions differentiate us in the market and allow us to capitalize on strong specialty pharmaceutical utilization trends. We have three growth priorities core to our strategy. First, strengthening our leadership and specialty. Second, leading with market leaders. And lastly, enhancing patient access to pharmaceuticals.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Bob Mauch","President and CEO at Cencora","On today's call, I'll focus on how our MSO expansion is advancing each growth priority. I'll begin with how our MSO footprint strengthens our leadership and specialty. Our investments in pharmaceutical-centric MSOs represent a natural extension of our long-standing leadership in specialty pharmaceuticals, complementing our existing specialty distribution and GPO services. Our MSOs provide practices with critical back office and administrative support while strengthening our relationship with pharmaceutical companies. We expect to drive significant value for physicians across OneOncology and Retina Consultants of America by creating an MSO platform that leverages the capabilities of these market leaders. We'll unlock new opportunities to enhance our solutions for both providers and biopharma by leveraging our platform strengths and scale in areas like clinical research, revenue cycle management, and data-driven clinical insights to support physicians and advance care.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Bob Mauch","President and CEO at Cencora","Focusing on our growth priority of leading with market leaders, our MSOs demonstrate the value of our commitment to support healthcare leaders at the forefront of innovation. While much focus today will be appropriately on completing the acquisition of OneOncology, in January, we celebrated the one-year anniversary of RCA joining Cencora. Over the past year, we've been very pleased with the addition of RCA, both in terms of their performance and leadership in driving pharmaceutical innovation. RCA has clearly differentiated itself through its clinical trial and research capabilities, contributing to more than one-third of all retina clinical trial research conducted in the United States, and we see significant potential extending this offering across our MSO platform. In addition to expanding research capabilities, RCA physicians continue to enhance the patient care journey by adopting advanced technologies in their practices that have a meaningful impact on patient experience.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Bob Mauch","President and CEO at Cencora","Since completing the acquisition, we've supported the deployment of hundreds of advanced imaging devices across RCA practices that enable more precise, non-invasive assessment of patients' clinical conditions. Finally, our MSO expansion is supporting our growth priority of enhancing patient access to Pharmaceuticals. As specialty pharmaceutical innovation continues to accelerate, physicians are navigating more advanced treatment options while facing increased operational complexity. Our MSOs help address these challenges by providing a robust portfolio of services that support physicians in delivering the most modern, high-quality care.... Both RCA and OneOncology physicians are active contributors at leading retina and oncology conferences, presenting research across a wide range of disease states. Recently, OneOncology partner practices presented dozens of abstracts covering emerging treatments, including cellular therapies, subcutaneous bispecific antibodies, and CAR T.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Bob Mauch","President and CEO at Cencora","These activities highlight the important role OneOncology physicians play in advancing cancer care and expanding access to complex treatments for patients in local communities. Another recent example of our MSO physicians' leadership advancing clinical practice is RCA's research chair, Dr. Charles Wyckoff, and team performing the world's first procedure of a new FDA-approved cell-based gene therapy for MacTel type 2, a degenerative retina disease that previously had limited treatment options. We've also seen the real-world impact of this leadership in the retina biosimilar market. RCA physicians were highly involved in supporting research for a key biosimilar product, and due to their clinical familiarity and confidence, were leaders in its early adoption, helping to drive patient access to this high-quality, lower-cost treatment.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
"COR","2026-02-04","Bob Mauch","President and CEO at Cencora","Across both platforms, OneOncology and RCA physicians are leading in the adoption of advanced and individualized treatment approaches, expanding access to its clinical trials, and ensuring patients have access to the most cutting-edge treatments in an accessible setting. In closing, Cencora delivered a strong start to our fiscal 2026 and continues to execute at a high level. We're advancing our strategy and strengthening our position as a leading healthcare company. Guided by our purpose, growth priorities, and strategic drivers, we are well positioned to drive sustainable value creation for our stakeholders over the long term. Before handing it over to Jim for a detailed review of our quarterly results and updated guidance, I want to once again thank the Cencora team. Their expertise, commitment, and dedication to our purpose power our strong performance.","https://www.marketbeat.com/earnings/reports/2026-2-4-amerisourcebergen-co-stock/"
