"symbol","report_date","speaker","title","msg","source_url"
"CPB","2025-12-09",NA,NA,"Good morning and welcome to The Campbell's Company First Quarter Fiscal 2026 Earnings Conference Call. Today's conference is being recorded. All lines will be muted during the presentation portion of the call, with an opportunity for questions and answers at the end. If you would like to ask a question, please press star one on your telephone keypad. I would now like to turn the call over to Rebecca Gardy, Chief Investor Relations Officer at The Campbell's Company. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Rebecca Gardy","Chief Investor Relations Officer at Campbell's Company","Good morning and welcome to The Campbell's Company First Quarter Fiscal 2026 Earnings Conference Call. I'm Rebecca Gardy, The Campbell's Company Chief Investor Relations Officer. Joining me today are Mick Beekhuizen, Chief Executive Officer, and our new Chief Financial Officer, Todd Cunfer. Today's remarks have been pre-recorded. After the prepared remarks, we will transition to a live webcast Q&A. The presentation, a transcript of management's prepared remarks, and today's earnings press release are available on our website at thecampbellscompany.com in the investor section. A replay of the webcast will be posted at the same location following the Q&A, with a full call transcript, including the Q&A session, available within 24 hours. Slide two outlines today's agenda. Mick will provide insights into our first quarter performance as well as our in-market performance by division.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Rebecca Gardy","Chief Investor Relations Officer at Campbell's Company","Todd will then discuss the financial results of the quarter in more detail and review our guidance for the full fiscal year 2026. Please note that all references to the first quarter in-market performance refer to the 13-week period ending November 2nd, 2025, compared to the 13-week period ending November 3rd, 2024. In addition, beginning in fiscal 2026, we are reporting share of our Cape Cod and Kettle Brand chips against the total potato chip category, replacing the prior comparison to the kettle-cooked potato chip category. Late July will be compared against the total tortilla chip category rather than the natural and organic tortilla chip segment. We believe these updates more accurately reflect our brand's in-market performance and underscore their strong positioning within the broader chips category.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Rebecca Gardy","Chief Investor Relations Officer at Campbell's Company","Finally, beginning in fiscal 2026, the snacking and meals and beverages retail business in Latin America is managed under our meals and beverages segment. Through the fourth quarter of fiscal 2025, the company's Latin America retail business was managed under the snack segment. Prior period results have been adjusted to reflect this change. On our call today, we will make forward-looking statements which reflect our current expectations. These statements rely on assumptions and estimates which could be inaccurate and are subject to risk. Please refer to slide three of our presentation or our SEC filings for a list of factors that could cause our actual results to vary materially from those anticipated in the forward-looking statements. Because we use non-GAAP measures, we have provided a reconciliation of each of these measures to the most directly comparable GAAP measure in the appendix of our presentation.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Rebecca Gardy","Chief Investor Relations Officer at Campbell's Company","Now it is my pleasure to turn it over to our Chief Executive Officer, Mick Beekhuizen. Mick.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Mick Beekhuizen","CEO at Campbell's Company","Thanks, Rebecca. Good morning, everyone, and thank you for joining our first quarter fiscal 2026 earnings call. Before we review our results, I want to take a moment to welcome Todd Cunfer, our new CFO. With more than two decades of food industry experience, Todd brings the expertise and perspective we need. Throughout his career, he has demonstrated a proven ability to drive change and deliver superior financial results. I'm confident he'll be a strong business partner and a tremendous asset to our company. Welcome, Todd. Now let's review our first quarter results, which were in line with our expectations as we continued to navigate a dynamic operating environment. Organic net sales were down 1%, driven by a 2% decline in consumption, with the difference mainly due to retailers building inventory in snacks ahead of upcoming promotional activities.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Mick Beekhuizen","CEO at Campbell's Company","We have an attractive brand portfolio that meets the key attributes consumers are seeking, whether supporting at-home cooking, providing flavor-forward options, premium experiences, or health and wellness benefits. While our total in-market consumption was down 2%, our 16 leadership brands' consumption was down 1%, and collectively, they held share for the eighth consecutive quarter. Within meals and beverages, our leadership brands benefited from consumers' ongoing cooking-at-home behaviors and the growing demand for elevated meal experiences. However, our snacks business remained under pressure as consumers continued to be increasingly intentional with their purchases. Since the start of the fiscal year, we have made significant progress on our cost-savings initiatives, improved overall productivity, and implemented selective in-market pricing increases. However, these actions were not sufficient to offset cost increases and top-line headwinds, resulting in a decrease in our adjusted EBIT margin and an 11% year-over-year adjusted EBIT decline.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Mick Beekhuizen","CEO at Campbell's Company","We continue to be laser-focused on mitigating cost pressures while maintaining marketing support for our brands. Finally, as outlined in our press release, we reiterated fiscal 2026 guidance, which continues to include the expected tariff impact and the related mitigating actions. Todd will provide more details on our guidance in a moment. As highlighted last quarter, we're strengthening our focus on consumers and their evolving needs. I want to remind you of the framework we shared last quarter and underscored the strategic lens we apply when shaping how our brands show up. Our brands are uniquely positioned to compete and excel in these growth areas. While we use this framework to guide consumer-led innovation, it also guides our brand activations.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Mick Beekhuizen","CEO at Campbell's Company","A great example is our Rao's sauces campaign, which focuses on the elevated Rao's experience, highlighting the origin of its high-quality ingredients supporting the unique nature of the food we make. Additionally, we recognize that continued focus on providing an attractive value proposition is critical to be successful. An example of this during the past quarter is our multipack Goldfish focus during the back-to-school period, where we've seen double-digit increases in consumption for its prior year through strong retail execution and promotional support during an important consumer occasion, meeting the need for a wholesome, convenient snack at the right value. By concentrating our efforts and executing with clarity and discipline, our diverse and advantaged portfolio can build deeper consumer connections, meet their evolving needs, and unlock meaningful, sustainable growth.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Mick Beekhuizen","CEO at Campbell's Company","We remain committed to crafting high-quality food at the right value, as well as investing in omnichannel execution, brand activation, and innovation. Turning to slide seven, total company leadership brands saw stable share performance in Q1, with consumption down 1%. As a reminder, our leadership brands represent approximately 90% of our enterprise net sales. The first quarter marked the ninth consecutive quarter that our meals and beverages leadership brands have held or grown share. Consumers' at-home cooking behavior was once again a tailwind for several of our brands within the division, especially our condensed cooking soups, broth, and Italian sauces. Turning to snacks, consumers are still snacking, but how people are snacking is evolving. We are maintaining our solid share position within snacking as consumers choose snacks that meet their needs within premiumization, flavor exploration, and health and wellness.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Mick Beekhuizen","CEO at Campbell's Company","In Q1, four of our eight snacks leadership brands grew or held share. We believe our powerful portfolio of snack brands remains distinctly advantaged in today's environment, and we are staying close to consumers' evolving needs through our brand activations, innovation, and strong omnichannel execution. Let's take a closer look at each division, beginning with meals and beverages on slide eight. Organic net sales decreased 2% for the quarter. Unfavorable volume and mix of 3% reflects the elasticity impact of tariff-related pricing actions, which was partially offset by favorable net price realization. Additionally, although the in-market consumption of our leadership brands was flat, our overall consumption within the division was down 1%. Turning to slide nine, our total soup portfolio slightly lagged the category on share as cooking varieties within our condensed soup portfolio and broths remained strong while eating soups remained under pressure.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Mick Beekhuizen","CEO at Campbell's Company","In the first quarter, broth consumption grew for the ninth straight quarter, driven by segment momentum that included increased households and buy rates, as well as distribution gains and healthy velocities. Younger generations continued to drive the majority of the momentum, with Swanson posting six consecutive quarters of Millennial buy rate gains. Our Pacific brand also performed well, with dollar consumption growth up 25% and volume consumption up 31%. Our condensed soup portfolio grew share for the eighth consecutive quarter. Dollar share gains in condensed were fueled by a focused strategy to drive more occasions for Campbell's cooking soups into the repertoire of consumers' at-home cooking behavior.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Mick Beekhuizen","CEO at Campbell's Company","Our condensed cooking momentum led to a continued household penetration gain within the overall condensed portfolio and added over two million new buyers, including 1.2 million Millennial and Gen X households versus a year ago, pointing to the strength of our cooking soups across cohorts. In the ready-to-serve segment, the headwinds we experienced in the past quarters continued in Q1, with dollar share down in the quarter. On the positive side, Pacific and Rao's were strong performers, gaining share on both a dollar and volume basis. However, select price increases put pressure on our mainstream RTS portfolio consumption, resulting in market share declines. In addition, our RTS results reflect the last quarter of impact from the discontinuation of Well Yes!. We believe that the pricing action is the right approach to be able to support this segment of our portfolio while we're experiencing disproportionate tariff-related inflation.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
"CPB","2025-12-09","Mick Beekhuizen","CEO at Campbell's Company","However, we are conscious of the importance of providing appropriate value in the marketplace, particularly during the critical soup season. Turning to slide 10, from holiday classics like the green bean casserole to new and fresh recipes, side dishes made with Campbell's products were served at Thanksgiving tables across the country. Over half of our condensed soup portfolio is cooking soups, including soups like Campbell's Cheddar Cheese Soup, used to make America's fastest-growing side dish preferred by Gen Z, mac and cheese. Our condensed cooking soups grew dollar share and consumption for the past five quarters, and we believe there continues to be ample opportunity for growth driven by recipes for the holidays and everyday occasions. Rao's continued its growth in both consumption and overall share.","https://www.marketbeat.com/earnings/reports/2025-12-9-campbell-soup-stock/"
