"symbol","report_date","speaker","title","msg","source_url"
"DAL","2025-07-10",NA,NA,"Good morning, everyone, and welcome to the Delta Air Lines June quarter 2025 Financial Results Conference call. My name is Matthew, and I will be your coordinator. At this time, all participants are on a listen-only mode until we conduct a question-and-answer session following the presentation. As a reminder, today's call is being recorded. If you have any questions or comments during the presentation, you may press Star 1 on your phone to enter the question queue at any time. I would now like to turn the conference over to Julie Stewart, Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-7-10-delta-air-lines-inc-stock/"
"DAL","2025-07-10","Julie Stewart","VP of Investor Relations at Delta Air Lines","Thank you, Matthew. Good morning, everyone, and thanks for joining us for our June quarter 2025 earnings call. Joining us from Atlanta today are our CEO, Ed Bastian, our President, Glen Hauenstein, and our CFO, Dan Janki. Ed will open the call with an overview of Delta's performance and strategy. Glen will provide an update on the revenue environment, and Dan will discuss costs and our balance sheet. After the prepared remarks, we'll take analyst questions. We ask that you please limit yourself to one question and a brief follow-up so that we can get to as many of you as possible. After the analyst Q&A, we will move to our media questions. Today's discussion contains forward-looking statements that represent our beliefs or expectations about future events. All forward-looking statements involve risks and uncertainties that could cause actual results to differ materially from the forward-looking statements.","https://www.marketbeat.com/earnings/reports/2025-7-10-delta-air-lines-inc-stock/"
"DAL","2025-07-10","Julie Stewart","VP of Investor Relations at Delta Air Lines","Some of the factors that may cause such differences are described in Delta's SEC filings. We will also discuss non-GAAP financial measures, and all results exclude special items unless otherwise noted. Year-over-year figures compare against results as reported unless otherwise stated. You can find a reconciliation of our non-GAAP measures on the Investor Relations page at ir.delta.com. With that, I'll turn the call over to Ed.","https://www.marketbeat.com/earnings/reports/2025-7-10-delta-air-lines-inc-stock/"
"DAL","2025-07-10","Ed Bastian","CEO at Delta Air Lines","Thank you, Julie, and good morning, everyone. We do appreciate you joining us today. Before we start, I'd like to take a moment to acknowledge the devastating events in Central Texas. Our hearts go out to the families and the communities that have been impacted. Delta is supporting the American Red Cross and their relief efforts to aid those affected. Earlier this morning, we reported June quarter results, posting pre-tax income of $1.8 billion, or earnings of $2.10 per share on record quarterly revenue in line with our April guidance. This performance reflects strong execution in a demand environment that has stabilized and the continued resilience of our diverse, high-margin revenue streams. We achieved an operating margin of 13.2% and generated $700 million of free cash flow during the quarter, bringing our year-to-date free cash flow to $2 billion.","https://www.marketbeat.com/earnings/reports/2025-7-10-delta-air-lines-inc-stock/"
"DAL","2025-07-10","Ed Bastian","CEO at Delta Air Lines","With strong cash generation, we continue to repay debt and announced a 25% increase to our quarterly dividend. I'm proud of the team for delivering strong financial and operational results in the first half of our centennial year. In a dynamic and somewhat unpredictable environment, our team has stayed focused, controlling what we can control, and executing with discipline. Operationally, Delta once again led network peers across key reliability and customer experience metrics, including on-time performance, completion factor, and net promoter score. This strong performance underscores the resilience of our operation and the exceptional efforts of our teams to take care of our customers despite greater-than-normal summer storms across our system. Consistent with Delta's longstanding commitment to industry-leading total rewards for industry-leading performance, we rewarded our people with a well-deserved base pay increase of 4% during the quarter. We're also on track for another industry-leading profit-sharing payout next February.","https://www.marketbeat.com/earnings/reports/2025-7-10-delta-air-lines-inc-stock/"
"DAL","2025-07-10","Ed Bastian","CEO at Delta Air Lines","Turning to demand, the environment has been stable since resetting to a lower growth rate earlier this year. Overall demand for air travel remains similar to last year, with softness largely contained to main cabin and particularly during off-peak periods. Diversified revenue streams, which make up nearly 60% of Delta's revenue, remain resilient. The fundamentals of the U.S. economy are solid. Our core consumer is in good shape and continues to prioritize travel, and affinity for Delta's brand has never been stronger. This is evidenced by the sustained strength of our premium products and our industry-leading co-brand card, with consumer spend growth on the Delta American Express card up double digits in the first half of the year. The recent passage of the reconciliation package creates certainty around tax policy.","https://www.marketbeat.com/earnings/reports/2025-7-10-delta-air-lines-inc-stock/"
"DAL","2025-07-10","Ed Bastian","CEO at Delta Air Lines","With continued progress on trade negotiations, we expect both consumer and corporate confidence to improve in the second half of the year, creating the environment for travel demand to accelerate. On the supply side, we're encouraged by the industry's actions to align capacity with demand as we move beyond the peak summer period. Importantly, seats at the lower end of the market are scheduled to contract as carriers adjust to the environment and work to improve financial performance. Against this backdrop, Delta remains very well positioned. We have also adjusted to a lower growth environment, and as discussed in April, our focus is managing the levers in our control to generate strong earnings and free cash flow. This includes adjusting our capacity to match demand and aggressively managing our cost base to deliver on our commitments.","https://www.marketbeat.com/earnings/reports/2025-7-10-delta-air-lines-inc-stock/"
"DAL","2025-07-10","Ed Bastian","CEO at Delta Air Lines","For the September quarter, the midpoint of our guidance is for earnings per share flat to last year on low single-digit revenue growth and a double-digit operating margin. The upper end of our outlook positions us to deliver earnings for the first nine months of the year that are flat for 2024. While not the growth we are planning for at the start of the year, this would represent solid performance in a very dynamic environment and highlights the durability of our business model as well as the growing divergence that we're seeing across the industry. Reflecting our confidence in the business, we are restoring financial guidance for the full year. We expect to deliver earnings per share of $5.25-$6.25 and free cash flow of $3 billion-$4 billion.","https://www.marketbeat.com/earnings/reports/2025-7-10-delta-air-lines-inc-stock/"
"DAL","2025-07-10","Ed Bastian","CEO at Delta Air Lines","This free cash flow outlook is within our long-term target range and enables us to pay down $3 billion of debt this year while also returning cash to shareholders. Looking beyond 2025, I am confident in our ability to deliver financial performance that is consistent with the three-to-five-year framework we outlined for you last fall. In our 100th year of flight, our strategic focus is clear. We are continuing to invest in elevating the world's best airline, expanding our global footprint, and transforming through technology. Globally, we have strengthened our network through a portfolio of best-in-class partnerships, providing access to over 90% of global demand via nonstop or one-stop service. What sets our international strategy apart is how we create value through both our global partnerships and our equity investments in them.","https://www.marketbeat.com/earnings/reports/2025-7-10-delta-air-lines-inc-stock/"
"DAL","2025-07-10","Ed Bastian","CEO at Delta Air Lines","This quarter, we saw meaningful appreciation in our GAAP results and the value of several of our equity stakes, with a more than $700 million mark-to-market gain, underscoring the strength and health of our portfolio. We also announced two new opportunities, further enhancing our long-term international growth potential. Our recently announced equity stake in WestJet helped solidify our standing as the carrier of the Americas, and our relationship with IndiGo is a critical next step to establish connectivity between India, Europe, and North America, with India's largest and fastest-growing airline. We are also continuing to make meaningful investments in technology across the business. For our customers, we're enhancing the travel experience with Delta Concierge, our virtual personal assistant built into the Fly Delta app that is launching later this year. In the operation, we're driving efficiency through predictive intelligence that improves resource availability and optimizes maintenance.","https://www.marketbeat.com/earnings/reports/2025-7-10-delta-air-lines-inc-stock/"
"DAL","2025-07-10","Ed Bastian","CEO at Delta Air Lines","Commercially, we're optimizing revenue through our partnership with Fetcher, leveraging AI-enhanced pricing solutions. While we are still in the test phase, results are encouraging. As has always been the case, our greatest advantage, though, is our people and their unmatched skill, dedication, and commitment to serving our customers. In closing, we are focused on leveraging our competitive strengths and our scale advantage while controlling what we can to deliver for our customers, our employees, and our owners. Our centennial year is a powerful opportunity to demonstrate the magnitude of the differentiation that we have created and the growing durability of our financial performance. Thank you again for joining us. With that, I'll turn it over to Glen and to Dan to cover the details of the quarter.","https://www.marketbeat.com/earnings/reports/2025-7-10-delta-air-lines-inc-stock/"
