"symbol","report_date","speaker","title","msg","source_url"
"DG","2024-12-05",NA,NA,"Good morning. My name is Rob, and I'll be your conference operator today. At this time, I would like to welcome everyone to the Dollar General third quarter 2024 earnings call. Today is Thursday, December 5th, 2024. All lines have been placed on mute to prevent any background noise.","https://www.marketbeat.com/earnings/reports/2024-12-5-dollar-general-co-stock/"
"DG","2024-12-05",NA,NA,"This call is being recorded. Instructions for listening to the replay of the call are available in the company's earnings press release issued this morning. Now, I'd like to turn the conference over to Mr. Kevin Walker, Vice President of Investor Relations. Kevin, you may begin your conference.","https://www.marketbeat.com/earnings/reports/2024-12-5-dollar-general-co-stock/"
"DG","2024-12-05","Kevin Walker","VP of Investor Relations at Dollar General Corporation","Thank you, and good morning, everyone. On the call with me today are Todd Vasos, our CEO; and Kelly Dilts, our CFO. Our earnings release issued today can be found on our website at investor.dollargeneral.com under News and Events. Let me caution you that today's comments include forward-looking statements, as defined in the Private Securities Litigation Reform Act of 1995, such as statements about our financial guidance, strategy, initiatives, plans, goals, priorities, opportunities, expectations, or beliefs about future matters, and other statements that are not limited to historical fact. These statements are subject to risks and uncertainties that could cause actual results to differ materially from our expectations and projections.","https://www.marketbeat.com/earnings/reports/2024-12-5-dollar-general-co-stock/"
"DG","2024-12-05","Kevin Walker","VP of Investor Relations at Dollar General Corporation","These factors include, but are not limited to, those identified in our earnings release issued this morning, under risk factors in our 2023 Form 10-K filed on March 25th, 2024, and any later filed periodic report and in the comments that are made on this call. You should not unduly rely on forward-looking statements, which speak only as of today's date. Dollar General disclaims any obligation to update or revise any information discussed in this call unless required by law. At the end of our prepared remarks, we will open the call up for your questions. To allow us to address as many questions as possible in the queue, please limit yourself to one question. Now, it is my pleasure to turn the call over to Todd.","https://www.marketbeat.com/earnings/reports/2024-12-5-dollar-general-co-stock/"
"DG","2024-12-05","Todd Vasos","CEO at Dollar General Corporation","Thank you, Kevin, and welcome to everyone joining our call. We are pleased with our third quarter execution, particularly in light of the significant impact of multiple hurricanes in the Southeast during the quarter. Before discussing our results, I want to express my appreciation for our team's tremendous efforts to serve our hometown communities following these storms. As an essential retailer and often the most convenient source of products our customers need, our teams worked diligently to reopen the stores as soon as we could safely do so in the impacted areas. In addition, we have helped those in need through the donations to the American Red Cross, donating gift cards, and through our own Employee Assistance Foundation. We further embrace the opportunity to help in recovery efforts by donating truckloads of products in these communities.","https://www.marketbeat.com/earnings/reports/2024-12-5-dollar-general-co-stock/"
"DG","2024-12-05","Todd Vasos","CEO at Dollar General Corporation","Kelly will discuss the financial impact of these storms on our results later, but importantly, our thoughts remain with those impacted communities, and we will continue to seek opportunities to partner with them in the months ahead. For today's call, I will begin by recapping our Q3 performance. After that, Kelly will share the details of our financial performance as well as our updated financial outlook for fiscal 2024. I will then wrap up the call with an update on our Back to Basics work before discussing our new same-day delivery pilot and our real estate plans for 2025, including Project Elevate. Turning to our third quarter performance, on the top line, while our core customer remains financially constrained, our results came in near the high end of our expectations for the quarter.","https://www.marketbeat.com/earnings/reports/2024-12-5-dollar-general-co-stock/"
"DG","2024-12-05","Todd Vasos","CEO at Dollar General Corporation","Specifically, net sales increased 5% to $10.2 billion in Q3 compared to net sales of $9.7 billion in last year's third quarter. Importantly, we continued to grow market share in both dollars and units in highly consumable products sales during the quarter and also grew market share in non-consumable product sales. Same-store sales increased 1.3% during the quarter and was primarily driven by growth of 1.1% in average transaction amount, including increases in average items per basket and average unit retail price per item. Customer traffic also increased 0.3% during the quarter. The comp sales increase was driven entirely by growth in our consumable category as customers continued to focus their spending on the items they need most for their families. This growth was partially offset by declines in the home seasonal and apparel categories.","https://www.marketbeat.com/earnings/reports/2024-12-5-dollar-general-co-stock/"
"DG","2024-12-05","Todd Vasos","CEO at Dollar General Corporation","From a monthly cadence perspective, same-store sales growth was strongest in October and was positive in all three periods of the quarter. Notably, the last full calendar weeks of both August and September were the weakest of the quarter, suggesting that our customers continue to face significant financial pressure as they are less able to stretch their budgets at the end of the month. While we saw an uptick in pre-hurricane sales in areas forecasted to be impacted, we believe it was largely offset by periods of store closures following the storms. As a result, we believe the net impact of our top-line results was immaterial. I mentioned our core customers continue to face significant financial pressure, which is having an impact on their shopping behavior. We see this pressure in the timing of their shopping during the month, as well as in the mix of products they're buying.","https://www.marketbeat.com/earnings/reports/2024-12-5-dollar-general-co-stock/"
"DG","2024-12-05","Todd Vasos","CEO at Dollar General Corporation","We know that they need value, and we are working hard to deliver for them every day. We continue to feel very good about our everyday low-price position relative to competitors and other classes of trade. However, the heightened promotional environment persisted throughout the third quarter, and we anticipate that it will continue for at least the duration of the year. With that said, we continue to focus on enhancing our unique combination of value and convenience.","https://www.marketbeat.com/earnings/reports/2024-12-5-dollar-general-co-stock/"
"DG","2024-12-05","Todd Vasos","CEO at Dollar General Corporation","We believe our results demonstrate that we have made significant progress in our Back to Basics work, which I will discuss in more detail in just a bit. Importantly, as we continue to improve our execution and enhance our value and convenience proposition, we believe over the longer term, we can capture even more incremental market share, improve our financial results, and create long-term shareholder value. Before I discuss our plans to achieve these goals, I'll turn the call over to Kelly to share more on the financial details of our third quarter results.","https://www.marketbeat.com/earnings/reports/2024-12-5-dollar-general-co-stock/"
"DG","2024-12-05","Kelly Dilts","CFO at Dollar General Corporation","Thank you, Todd, and good morning, everyone. Now that Todd's taken you through a few of the top-line highlights of the quarter, let me take you through some of the other important financial details. Unless we specifically note otherwise, all comparisons are year-over-year, all references to EPS refer to diluted earnings per share, and all years noted refer to the corresponding fiscal year. For Q3, gross profit as a percentage of sales was 28.8%, a decrease of 18 basis points. This decrease was primarily attributable to increased markdowns, increased inventory damages, and a greater proportion of sales coming from the consumables category. These factors were partially offset by higher inventory markups, lower shrink, and decreased transportation costs.","https://www.marketbeat.com/earnings/reports/2024-12-5-dollar-general-co-stock/"
"DG","2024-12-05","Kelly Dilts","CFO at Dollar General Corporation","Shrink was a year-over-year tailwind of 29 basis points in Q3, which was better than our expectations coming into the quarter. While shrink rates as a percentage of sales continue to be higher than we would like to see in our stores, we are making progress as we work to get closer to pre-pandemic levels and believe our actions are having a positive impact. Now turning to SG&A, as a percentage of sales, it was 25.7%, an increase of 111 basis points. The primary expenses that were a greater percentage of net sales in the current year period were hurricane-related costs, retail labor, and depreciation and amortization, partially offset by a decrease in professional fees. As Todd noted, our stores have been heavily impacted by multiple hurricanes in recent months.","https://www.marketbeat.com/earnings/reports/2024-12-5-dollar-general-co-stock/"
"DG","2024-12-05","Kelly Dilts","CFO at Dollar General Corporation","While we believe the net impact of these storms was immaterial to both sales and gross margin, they resulted in a negative impact to SG&A of $32.7 million during Q3. Moving down the income statement, operating profit for the third quarter decreased 25.3% to $323.8 million. As a percentage of sales, operating profit was 3.2%, a decrease of 129 basis points. Net interest expense for the quarter decreased to $68 million, compared to $82 million in last year's third quarter. Our effective tax rate for the quarter was 23.2% and compares to 21.3% in the third quarter last year. This higher rate is primarily due to a decreased benefit from federal tax credits offset by the effect of certain rate-impacting items on lower earnings before taxes.","https://www.marketbeat.com/earnings/reports/2024-12-5-dollar-general-co-stock/"
"DG","2024-12-05","Kelly Dilts","CFO at Dollar General Corporation","Finally, EPS for the quarter decreased 29.4% to $0.89. Turning now to our balance sheet and cash flow. Merchandise inventories were $7.1 billion at the end of Q3, a decrease of 3% compared to prior year, and a decrease of 7% on a per-store basis. Notably, total non-consumable inventory decreased 6% compared to last year and decreased approximately 9% on a per-store basis. In addition to the financial benefit to our balance sheet, the significant improvement in our inventory position is having a positive impact operationally in our DCs and is beginning to positively impact our stores as well. We continue to focus on maintaining the appropriate mix and balance of inventory to improve in-stock levels and drive sales, while also mitigating shrink risk and improving working capital.","https://www.marketbeat.com/earnings/reports/2024-12-5-dollar-general-co-stock/"
"DG","2024-12-05","Kelly Dilts","CFO at Dollar General Corporation","Importantly, we continue to believe the quality of our inventory remains good. The business has generated cash flows from operations of $2.2 billion through the end of the third quarter, an increase of 52%, as we continue to improve our working capital position, primarily through inventory management. In addition, we repaid our maturing $750 million of notes with cash during the quarter. Total capital expenditures in the 39-week period were $1 billion and included our planned investments in new stores, remodels and relocations, distribution and transportation projects, and spending related to our strategic initiatives.","https://www.marketbeat.com/earnings/reports/2024-12-5-dollar-general-co-stock/"
"DG","2024-12-05","Kelly Dilts","CFO at Dollar General Corporation","During the quarter, we returned cash to shareholders through a quarterly dividend of $0.59 per common share outstanding for a total payout of $130 million. Now I want to provide an update on our financial outlook for fiscal 2024. Our updated guidance includes the negative impact of the hurricane-related expenses of $32.7 million in third quarter, as well as an estimated Q4 negative impact of approximately $10 million from expenses related to the third quarter hurricanes as we continue to work through the necessary repairs. Hurricane-related expenses are significantly greater than what was contemplated in the company's previous financial guidance.","https://www.marketbeat.com/earnings/reports/2024-12-5-dollar-general-co-stock/"
"DG","2024-12-05","Kelly Dilts","CFO at Dollar General Corporation","Our updated guidance includes expected net sales growth in the range of approximately 4.8% to 5.1%, and same-store sales growth in the range of approximately 1.1% to 1.4%. These updated amounts contemplate our start to Q4, as well as the expected impact of five fewer holiday shopping days between Thanksgiving and Christmas this year. Turning to gross margin, we continue to expect pressure as a result of increased promotional markdown activity in the back half of the year, as well as increased sales mix pressure due to the customer's need to prioritize their spending on the consumables category. With regard to shrink, our guidance assumes current rates will continue for the remainder of the year, though we remain focused on addressing this headwind through our continued emphasis on getting Back to Basics.","https://www.marketbeat.com/earnings/reports/2024-12-5-dollar-general-co-stock/"
"DG","2024-12-05","Kelly Dilts","CFO at Dollar General Corporation","With all of this in mind, we're updating our EPS guidance and now expect to deliver EPS in the range of approximately $5.50-$5.90. This guidance continues to assume an effective tax rate of approximately 23%. We also continue to anticipate capital spending in the range of $1.3-$1.4 billion as we invest to drive ongoing growth. This capital spending remains aligned with our capital allocation priorities, which continue to serve us well. Our first priority is investing in our business, including our existing store base, as well as high-return organic growth opportunities such as new store expansion and strategic initiatives. To that end, we remain on track to deliver our plans of approximately 2,435 real estate projects this year, including 730 new stores, 1,620 remodels, and 85 relocations.","https://www.marketbeat.com/earnings/reports/2024-12-5-dollar-general-co-stock/"
"DG","2024-12-05","Kelly Dilts","CFO at Dollar General Corporation","Next, in our capital allocation priorities, we seek to return cash to shareholders through a quarterly dividend payment and, over time and when appropriate, share repurchases. Finally, although our leverage ratio remains above our target of approximately three times adjusted debt to adjusted EBITDA, we are focused on improving our debt metrics in support of our commitment to our current investment-grade credit ratings, which, as a reminder, are BBB and Baa2. In summary, we're pleased with our progress in the quarter.","https://www.marketbeat.com/earnings/reports/2024-12-5-dollar-general-co-stock/"
"DG","2024-12-05","Kelly Dilts","CFO at Dollar General Corporation","However, we still have significant room for improvement in our financial performance, and we're staying focused on continuing to advance our progress. To achieve our goals, we remain committed to disciplined expense and capital management as a low-cost operator, with the goal of delivering consistent, strong financial performance while strategically investing for the long term. We're confident in our business model and our ongoing long-term financial priorities to drive profitable same-store sales growth, meaningful operating margin expansion, healthy new store returns, strong free cash flow, and long-term shareholder value. With that, I'll turn the call back over to Todd.","https://www.marketbeat.com/earnings/reports/2024-12-5-dollar-general-co-stock/"
"DG","2024-12-05","Todd Vasos","CEO at Dollar General Corporation","Thank you, Kelly. I want to take the next few minutes to provide an update on our Back to Basics efforts in our stores, supply chain, and merchandising. When I spoke with you one year ago and announced this plan, we noted that our customers rely on Dollar General to provide the products they need at great values in convenient, friendly, and easy-to-shop stores. And when we stepped back and looked at our business through the eyes of the customer, we weren't meeting that goal consistently across our chain. We laid out several important goals for the team to address these concerns, and I'm proud to note we have made substantial progress executing on these objectives and improving the overall customer experience.","https://www.marketbeat.com/earnings/reports/2024-12-5-dollar-general-co-stock/"
"DG","2024-12-05","Todd Vasos","CEO at Dollar General Corporation","With that in mind, I want to share a little about our progress in each area. I'll start with our stores, where everything begins and ends for our customer. Our goal in our stores is to deliver value and convenience in a clean and friendly shopping environment. We have made significant progress on this front, with a meaningful increase in the number of stores that we believe meet or exceed our expectations, as well as those of our customers. As we view our stores through the eyes of the customer, we have seen this notable improvement continue to develop in our own unannounced store visits, and more importantly, our customers are telling us, as they have noted this improvement, through our survey results at checkout.","https://www.marketbeat.com/earnings/reports/2024-12-5-dollar-general-co-stock/"
"DG","2024-12-05","Todd Vasos","CEO at Dollar General Corporation","Notably, as of the end of Q3, customer satisfaction levels have increased by more than 900 basis points since Q1, when we first had these surveys available in the majority of our stores. This coincides with improving in-stock levels, which increased approximately 180 basis points from Q3 of 2023 to the end of Q3 of 2024. These results are a testament to the hard work of the team, as well as the focus on increasing the front-of-store employee presence and sharpening our perpetual inventory management in our stores. Our supply chain and merchandising teams have made significant contributions to our efforts in the store by helping to simplify operations for our teams, which enhances both the associate and customer experience in our stores.","https://www.marketbeat.com/earnings/reports/2024-12-5-dollar-general-co-stock/"
"DG","2024-12-05","Todd Vasos","CEO at Dollar General Corporation","All of these improvements have continued to help drive lower year-over-year turnover at all levels within our retail operations, including regional director, district manager, store manager, assistant store manager, and sales associate. We still have work to do, but we're proud of the progress in the stores over the last year, and we continue to be pleased with the associate and customer response to these efforts. As a result, we believe we are well-positioned to continue to elevate the in-store experience. Let me provide a quick update on our supply chain. Our top priority in this area continues to be improving our rates of on-time and in-full truck deliveries, which we refer to as OTIF. Our focused efforts here have led to significantly improved OTIF levels in Q3 compared to the same time last year.","https://www.marketbeat.com/earnings/reports/2024-12-5-dollar-general-co-stock/"
"DG","2024-12-05","Todd Vasos","CEO at Dollar General Corporation","Notably, we have improved our on-time deliveries by approximately 470 basis points and in-full rates by approximately 900 basis points over that period. We continue to be pleased with what we have seen in both our traditional and fresh supply chain, but believe we have room for further improvement. As a reminder, as we drive our OTIF rates higher, we simplify the work inside of our stores, which ultimately results in a better overall experience for both our customers and associates. In addition, we have continued making good progress in optimizing our distribution capacity and, in fact, have been able to accelerate our plans to exit temporary warehouse facilities. We exited four more facilities in Q3 for a total of 15 within the last 12 months.","https://www.marketbeat.com/earnings/reports/2024-12-5-dollar-general-co-stock/"
"DG","2024-12-05","Todd Vasos","CEO at Dollar General Corporation","This will leave us with three remaining opportunities, all of which we plan to exit in 2025. By closing these temporary facilities, we are able to improve overall efficiency in our supply chain while also reducing costs. Meanwhile, we've augmented our permanent DC footprint with two new facilities in Colorado and Arkansas, each of which is open and now shipping to stores. By the end of this year, we anticipate these efforts will result in year-over-year reductions in stem miles of approximately 4% or greater in both our fresh and traditional supply chains. I also want to note that we implemented an automated system that utilizes advanced technology to store and retrieve products in our Arkansas DC. As a reminder, we added automation in a DC for the first time last year in South Carolina and have been pleased with the performance and results in that facility.","https://www.marketbeat.com/earnings/reports/2024-12-5-dollar-general-co-stock/"
