"symbol","report_date","speaker","title","msg","source_url"
"DLTR","2025-03-26",NA,NA,"Greetings and welcome to the Dollar Tree Q4 2024 earnings call. At this time, all participants are in a listen only mode. If anyone should require operator assistance, please press star zero on your telephone keypad. Our question and answer session will follow the formal presentation. You may be placed into question queue at any time by pressing star one on your telephone keypad. In the interest of time we ask you, please ask one question, then return to the queue. As a reminder, this conference is being recorded. It's now my pleasure to turn the call over to Bob LaFleur, Senior Vice President, Investor Relations. Bob, please go.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Bob LaFleur","SVP of Investor Relations at Dollar Tree","Good morning.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Bob LaFleur","SVP of Investor Relations at Dollar Tree","Thank you for joining us today.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Bob LaFleur","SVP of Investor Relations at Dollar Tree","To discuss Dollar Tree's fourth quarter fiscal 2024 results. With me today are Dollar Tree.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Bob LaFleur","SVP of Investor Relations at Dollar Tree","CEO Mike Creedon, CFO Jeff Davis, and.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Bob LaFleur","SVP of Investor Relations at Dollar Tree","Chief Transformation Officer Stewart Glendinning. Before we begin, I would like to remind everyone that some of the.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Mike Creedon","CEO at Dollar Tree","Remarks that we will make today about.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Mike Creedon","CEO at Dollar Tree","The company's expectations, plans and future prospects are considered forward looking statements under the safe harbor provision of the Private Securities Litigation Reform Act of 1995. These statements are subject to risks and uncertainties which could cause actual results to differ materially from those contemplated by our forward looking statements. For information on the risks and uncertainties that could affect our actual results, please see the Risk Factors, Business and Management's Discussion and Analysis of Financial Condition and Results of Operations section in our annual report on Form 10-K to be filed on or about March 26, 2025, our most recent press release and Form 8-K and other filings with the SEC. We caution against reliance on any forward looking statements made today and we disclaim any obligation to update any forward looking statements except as required by law.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Mike Creedon","CEO at Dollar Tree","Also, during this call we will discuss certain non-GAAP financial measures. Reconciliations of these non-GAAP items to the most directly comparable GAAP financial measures are provided in today's earnings release available on the IR section of our website. These non-GAAP measures are not intended to be a substitute for GAAP results. Unless otherwise stated, we will refer to our financial results on a GAAP basis. Additionally, unless otherwise stated, all comparisons discussed today for the fourth quarter of fiscal 2024 are against the same period a year ago. Please note that a supplemental slide deck outlining selected operating metrics is available on the IR section of our website. Following our prepared remarks, Mike, Jeff, and Stewart will take your questions. Given the number of callers who would like to participate in today's session, we ask that you limit yourself to one question.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Mike Creedon","CEO at Dollar Tree","I'd like to now turn the call over to.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Mike Creedon","CEO at Dollar Tree","Mike.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Mike Creedon","CEO at Dollar Tree","Thanks, Bob. Good morning everyone and thank you for joining our call today. Today is a very exciting day for our company. As I'm sure most of you saw this morning, we announced that Brigade Macellum will acquire our Family Dollar business for a total price of just over $1 billion. After a thorough review of our strategic alternatives, the company determined that a sale of Family Dollar is the best way to achieve our value creation goals. Dollar Tree and Family Dollar are two different businesses with limited synergies and each is at a very different stage of its journey. Separating them will enable each banner to be led and managed by a dedicated team that can focus exclusively on that banner's distinct needs and on realizing each banner's full potential.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Mike Creedon","CEO at Dollar Tree","Separating will also enable investors to own a business they value more without also having to own a business they value less or that may not fit in their investment profile. It should also make it easier for the market to properly value each business. Under the terms of the deal, subject to certain closing adjustments, Dollar Tree will receive just over $800 million in cash proceeds. The deal should close in about 90 days and Family Dollar will remain headquartered here in Chesapeake. In the fourth quarter, our team was focused on achieving three distinct objectives. Successfully closing out the year, bringing the strategic review to a favorable conclusion, and setting Dollar Tree on a path to realize its full potential and create long-term value for our associates, customers and shareholders.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Mike Creedon","CEO at Dollar Tree","With a strong finish to 2024 and the sale of Family Dollar set to close later this year, my leadership team and I will fully dedicate ourselves to Dollar Tree's long-term growth, profitability, and returns on capital. Our focus and energy will be devoted to growing sales and profits at this iconic and powerful retail brand. Dollar Tree offers customers incredible value, convenience, and discovery. Our world-class merchants consistently provide our shoppers with an unparalleled and ever-changing assortment of discretionary and consumable products. No other retailer or e-commerce platform can reproduce the immediacy and thrill of that signature Dollar Tree treasure hunt. This is our heritage and this is our future. One of our founders, Macon Brock, always spoke of running clean, bright, and inviting stores that exceed our customers' expectations.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Mike Creedon","CEO at Dollar Tree","With Dollar Tree as our sole focus, we can remain true to that vision and return to our roots while still competing and innovating in the marketplace in new and better ways than we could before. With value, convenience and discovery, Dollar Tree offers just what the customer needs in today's value seeking environment. By delivering on the fundamentals, we can drive the sales productivity and profitability necessary to create long term value for our associates, customers and shareholders. With that, let's now turn to our results. 2024 ended strong as Dollar Tree's Multi-Price journey continued to build momentum and improvements in store standards and operational efficiency are creating the foundation for sustainable growth and value creation. Fourth quarter results reflect the positive impact of our expanded assortment with our newest Multi-Price offerings especially in holiday categories driving strong year end sell through.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Mike Creedon","CEO at Dollar Tree","In the current economic landscape, we continue to see value-seeking behavior across all customer groups. In recent weeks, many retailers reported that customers, particularly middle income customers, are shifting towards alternatives that present value. Dollar Tree is also seeing middle income shoppers, who make up about half of our customer base, focusing more on value. At the same time, we are seeing stronger demand from higher income customers who increasingly see Dollar Tree as a cost-effective source for an expanding range of products. This trade-in has helped to offset other headwinds. We believe our ability to continue gaining market share amid such challenging market conditions shows that consumers appreciate the discovery aspect of our unique assortment and our compelling value proposition.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Mike Creedon","CEO at Dollar Tree","Dollar Tree's Q4 comp was 2%. The quarter got off to a slow start with the late Thanksgiving, but our merchandising teams delivered across the broader holiday season as customers responded positively to our expanded Multi-Price holiday assortment. We are particularly gratified that our comp growth was balanced with traffic up 0.7% and ticket up 1.3%. Not only were both positive measures, but ticket actually grew faster than traffic for the first time since Q4 of 2022 during the tail end of the anniversary impact from breaking the dollar. We are encouraged by the deceleration in consumables mix shift this quarter, which was supported by the strong performance of our expanded holiday assortment. Q4 consumables mix increased 60 basis points to 45.2%, which is an improvement over the average per quarter mix shift of roughly 200 basis points we have seen recently.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Mike Creedon","CEO at Dollar Tree","Consumables comp was 4.2% which was on top of a 10.8% comp last year. Discretionary comp was 0.4%, its first positive reading since Q4 of last year. Multi-Price clearly provided a boost to our Q4 performance and while we are still in the early stages of this journey, I'm pleased with the progress so far and excited about the opportunity still ahead. With that, let me share some highlights of how our expanded assortment boosted our Q4 results. First, as a reminder, our 3.0 stores are new or converted stores that offer our expanded Multi-Price assortment throughout the store. Other formats include 2.0 which have a smaller Multi-Price assortment that is concentrated in a single aisle we call the Valley and our 1.0 stores which are over 95% of the items are still at $1.25.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Mike Creedon","CEO at Dollar Tree","In Q4, our inline 3.0 stores saw a 220 basis point comp lift compared to other formats including a 40 basis point consumables lift and a 290 basis point discretionary lift. Compared to other formats, 3.0 stores also saw a 20 basis point traffic lift and more importantly a 200 basis point ticket lift. Our merchandising team worked tirelessly to improve and refine execution around our expanded assortment, especially in holiday categories. Across seasonal merchandise broadly, our 3.0 stores saw a 10 percentage point comp lift over other formats including 30 points in Thanksgiving and 15 points in Christmas. In everyday categories like textiles, electronics, apparel and toys, we saw comp lifts in the low to mid teens. Toys in particular was a big winner this season and even in underperforming categories like books, beauty and food that was more by design as we cut.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Mike Creedon","CEO at Dollar Tree","Space allocations for these items to make.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Mike Creedon","CEO at Dollar Tree","Way for more productive categories. We finished the year with approximately 2,900 3.0 format stores including roughly 2,600 conversions and 300 new stores. While the number of 3.0 conversions this year fell a bit short of target, we continue to believe it is better to not rush and get them done right with the least amount of disruption for our customers and associates. To that end, we are targeting approximately 5,200 3.0 stores by the end of 2025, including 2,000 new conversions and 300 new stores. In summary, we're pleased with the first year performance of our expanded assortment and our 3.0 stores. The traffic, ticket, and sales lift that we saw is validating the investments we're making in our expanded assortment.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Mike Creedon","CEO at Dollar Tree","Before I wrap up the Q4 results, I should note that with the decision to sell Family Dollar from an accounting perspective, our Dollar Tree and corporate segments are now reported as continuing operations and Family Dollar results are reported as discontinued operations. Net sales from continuing operations increased 0.7% to $5 billion, reflecting the solid comp performance and strong revenue contribution from non comp stores, including the former 99 Cents Only portfolio offset by lapping the 53rd week of last year. Net sales from discontinued operations decreased 11.2% to $3.3 billion, reflecting Family Dollar's 1.3% comp, the impact of store closings and the lapping of last year's 53rd week. Therefore, on a consolidated basis, net sales were $8.3 billion, which was at the high end of our $8.1billion-$8.3 billion outlook.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Mike Creedon","CEO at Dollar Tree","Range. I'd like to take a few.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Mike Creedon","CEO at Dollar Tree","Minutes to talk about tariffs and give you a quick supply chain update. As a large retailer and significant importer, we have years of experience dealing with global trade variability. As discussed last quarter, we have multiple contingencies in place to address a variety of tariff scenarios and mitigate the earnings impact of higher tariffs. These include negotiating supplier cost concessions, changing product specs, dropping non economical items, moving country of origin, and lastly exercising the flexibility Multi-Price gives us. While we are focused on limiting the financial impact of any new tariffs, we are equally committed to continuously delivering value and market leadership on the items we offer our customers and differentiating ourselves from our competitors across the retail landscape. Our strategies to diversify country of origin sourcing have been in place for some time now.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Mike Creedon","CEO at Dollar Tree","We intend to remain flexible and nimble, focusing our efforts on sourcing products via channels that deliver the lowest landed cost to us in order to maintain value continuity for our customers. This includes the optionality to shift sourcing to and from different countries within a relatively short time frame. For example, given our anticipated 2025 imports, the expected net impact of the 10% China tariff that was announced on February 4th prior to any mitigation efforts would have been about $15 million-$20 million per month. Based on our mitigation efforts to date, we have offset more than 90% of this incremental cost, which is reflected in our current 2025 outlook.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Mike Creedon","CEO at Dollar Tree","With respect to the additional tariffs proposed in March, which included an additional 10% on goods from China and 25% on goods from Canada and Mexico, we believe our potential pre mitigation exposure is approximately $20 million per month. As we speak, our merchants are working to mitigate the impact of this latest round of tariffs. On top of that, we are evaluating the potential impact of any additional tariffs that can materialize and impact our sourcing efforts. We have not reflected the impact of this second round of tariffs in our 2025 outlook as the net impact will depend on the eventual policy and the degree, scope and timing of our mitigation efforts. The imposition of this year's tariffs has introduced uncertainty and volatility, but over the long term we believe that our mitigation efforts can help us prevent sustained margin erosion.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Mike Creedon","CEO at Dollar Tree","Finally, concerning our supply chain operations, we will be replacing the DC capacity we lost in Marietta, Oklahoma and will communicate our plans to you once they are finalized. In the interim, we will continue incurring additional stem mile and other related costs until a replacement is up and running as an immediate step to help ease some of our current network pressure and support our growing store base. Prior to the closing of the sale, we plan to convert the Family Dollar distribution center in Odessa, Texas to a Dollar Tree distribution.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Mike Creedon","CEO at Dollar Tree","Center. In sum, we finished 2024 on.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Mike Creedon","CEO at Dollar Tree","A high note with strong execution at Dollar Tree. Our results reflected sales momentum powered by growing consumer acceptance of our expanded assortment. With the pending sale of Family Dollar, I am excited at the opportunity to return to Dollar Tree's roots and begin to unlock the full potential of this iconic retail brand. Before I turn the call over to Jeff to go through the details of our Q4 results, I'd like to welcome Stewart Glendinning to our team. We recently announced that Stewart will take over as CFO at the end of March. Stewart joined the company earlier this year as our Chief Transformation Officer, where he has been heavily immersed in the Family Dollar sale process and charting the future course for Dollar Tree as a standalone organization. After Jeff's Q4 recap, I've asked Stewart to share our 2025 outlook.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Mike Creedon","CEO at Dollar Tree","Finally, I want to thank Jeff Davis for his partnership these past two and a half years and for helping to ensure a smooth transition as Stewart assumes his new role. With that, I'll turn the call over to Jeff.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Jeff Davis","CFO at Dollar Tree","Thank you Mike and good morning. I also want to extend my congratulations to Stewart. Having had the opportunity to work with Stewart over the past few months, I want to echo Mike's comments regarding what has been a smooth transition. Let me start with an overview of the changes in our financial reporting this quarter. Last June we initiated a formal review of strategic alternatives for Family Dollar which ultimately resulted in the transaction we announced today. That process officially ended in the fourth quarter with the company's decision to pursue a sale, and accordingly, Family Dollar was classified as discontinued operations. As such, our fourth quarter and full year 2024 results are reported on a continuing operations basis, which includes the results of the Dollar Tree segment and corporate support and other Family Dollar results are reported as discontinued operations.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Jeff Davis","CFO at Dollar Tree","In our earnings release this morning, we provided schedules of our 2024 quarterly and annual GAAP and non-GAAP results on a continuing, discontinued, and consolidated basis. Unless otherwise stated, my comments today reference our adjusted results from continuing operations. Also, for comparability purposes, please keep in mind that Q4 and FY 2023 included a 53rd week which positively impacted revenue by approximately $560 million and adjusted EPS by approximately $0.35. Fourth quarter adjusted EPS was $2.11 from continuing operations and $0.18 from discontinued operations for total adjusted enterprise EPS of $2.29, which compares to our outlook range of $2.10-$2.30. Enterprise results include a $19 million, or $0.07 per share, benefit from a Mastercard settlement in Discontinued Ops and a $25 million, or $0.09 per share, charge for an anti-dumping duty recorded in continuing operations. Neither of these items were contemplated in our fourth quarter outlook.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Jeff Davis","CFO at Dollar Tree","After netting both items, enterprise adjusted EPS would have been a penny above the high end of our outlook range. Turning to results from continuing operations, adjusted operating income was $628 million, a 15% decrease from last year. Adjusted operating margin declined 230 basis points as gross margin declined 130 basis points and adjusted SG&A rate increased 100 basis points. Our adjusted effective tax rate was 24.8% compared to 23.8% reflecting higher non deductible expenses for executive compensation and lower Work Opportunity Tax Credits. In the current year, adjusted net income was $455 million compared to $544 million. Adjusted EPS from continuing operations was $2.11 which includes the $0.09 impact from the anti-dumping duty. Now let me move to our fourth quarter results for the Dollar Tree segment. Adjusted operating income declined 12.1% to $768 million.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Jeff Davis","CFO at Dollar Tree","Adjusted operating margin declined by approximately 220 basis points reflecting a 130 basis point decline in gross margin and a 90 basis point increase in adjusted SG&A rate. Gross margin declined primarily from the loss of sales leverage, lower mark on and higher shrink, distribution and markdown costs, partially offset by lower freight. Also note that Q4 cost of sales included the $25 million anti-dumping duty. Adjusted SG&A rate rose principally from higher depreciation and utilities expense and the loss of sales leverage, which was partially offset by lower general liability claims adjustments. Moving on to the balance sheet and free cash flow on a continuing operations basis, total inventory increased $176 million to $2.7 billion on higher mark on and inventory receipts as we expanded our Multi-Price assortment. We ended the year with $1.3 billion in cash and cash equivalents on the cash flow statement for continuing operations.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
"DLTR","2025-03-26","Jeff Davis","CFO at Dollar Tree","On a full year basis, we generated $2.2 billion in cash from operating activities at capital expenditures of $1.3 billion and delivered $893 million of free cash flow. We ended the year with no borrowings under our revolver, no commercial paper outstanding and bank defined leverage below 2 1/2x. Last week we extended the maturity of our $1.5 billion long term revolving credit facility to 2030 from 2026. Additionally, we closed on a new $1 billion 364 day revolver ahead of the May maturity of our $1 billion 4% senior notes. We believe we have ample funding capacity between cash on hand and availability under these credit facilities to meet our near term debt obligations and provide for the ongoing capital needs of the business. We did not repurchase any shares in the fourth quarter.","https://www.marketbeat.com/earnings/reports/2025-3-26-dollar-tree-inc-stock/"
