"symbol","report_date","speaker","title","msg","source_url"
"EFX","2024-10-16",NA,NA,"Greetings, and welcome to the Equifax Inc. Third Quarter 2024 Earnings Conference Call. At this time, all participants are on a listen-only mode. A question-and-answer session will follow the formal presentation. If anyone requires operator assistance during the conference, please press *0 on your telephone keypad. As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Trevor Burns, SVP, Head of Corporate Investor Relations. Thank you. You may begin.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Trevor Burns","SVP and Head of Corporate Investor Relations at Equifax","Thanks, and good morning. Welcome to today's conference call. I'm Trevor Burns. With me today are Mark Begor, Chief Executive Officer, and John Gamble, Chief Financial Officer. Today's call is being recorded, and our copy of the recording will be available later today in the IR Calendar section of the News and Events tab at our Investor Relations website. During the call, we will be making reference to certain materials that can also be found in the Presentation section of the News and Events tab at our IR website. These materials are labeled 3Q 2024 Earnings Conference Call. Also, we're making certain forward-looking statements, including fourth quarter and full year 2024 guidance, as well as certain 2025 guidance to help you understand Equifax and its business environment.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Trevor Burns","SVP and Head of Corporate Investor Relations at Equifax","These statements involve a number of risks, uncertainties, and other factors that could cause actual results to differ materially from our expectations. Certain risk factors that may impact our business are set forth in filings with the SEC, including our 2023 Form 10-K and subsequent filings. We will also be referring to certain non-GAAP financial measures, including adjusted EPS and adjusted EBITDA, which will be adjusted for certain items that affect the comparability of our underlying operational performance. These non-GAAP measures are detailed in reconciliation tables, which are included with our earnings release and can be found in the Financial Results section of the Financial Info tab at our IR website.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Trevor Burns","SVP and Head of Corporate Investor Relations at Equifax","In the third quarter, Equifax incurred a restructuring charge for cost reduction actions aligned with the completion of the migration of significant data exchanges and applications in the United States and Canada and certain countries in Latin America to the Equifax Cloud, as well as cost actions to streamline our workforce globally. These charges totaled $42 million and are expected to deliver ongoing savings when completed in early 2025 of over $70 million a year. We expect to generate further savings as we complete cloud migrations in Europe, the remainder of Latin America and Brazil, and Australia, New Zealand, principally over 2025 and 2026. Now I'd like to turn it over to Mark.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","Thanks, Trevor, and good morning. Before I cover our strong third quarter results, I want to update you on the strong progress of our cloud transformation. In the quarter, USIS completed the migration onto the cloud data fabric of the remaining customers and services for their consumer credit and telco and utilities exchanges, which is a huge milestone. Along with EWS, The Work Number exchange, which we completed migrating to the Equifax Cloud over two years ago, we now have our three largest data exchanges in the new Equifax Cloud. As of the end of September, we have about 80% of Equifax revenue in the Equifax Cloud and expect to approach 90% of our revenue in the Equifax Cloud by year-end. The cloud migrations have been a huge effort across Equifax over the past four-plus years, requiring a ton of focus by the entire Equifax team.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","We expect to have a significant competitive advantage as we fully deploy our new cloud capabilities and pivot from building to leveraging the cloud in 2025 and beyond. That will allow us to fully focus on customers, growth, innovation, new products, and AI. Bringing the USIS consumer and telco and utility migrations to the Equifax Cloud allowed us to begin decommissioning legacy on-prem systems and software in USIS in the third quarter, supporting our goal of cloud spending reductions in 2024, which expand our operating margins and are lowering the capital intensity of our businesses, our business in 2025 and beyond. In the third quarter, we also made substantial progress in our international technology transformation activities, with Canada completing migration of all customers off of their consumer and commercial credit exchanges onto the new EFX Cloud Data Fabric.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","This is another big accomplishment for the international team, with cloud migrations in Argentina, Chile, and the Dominican Republic completed earlier in the year, adding to Canada's completion a few weeks ago. Our international cloud migration efforts will continue in 2025 and 2026, resulting in additional cloud savings as those migrations are completed. It is energizing to be approaching the finish line of our cloud transformation. We are entering the next chapter of the new Equifax as we pivot from building the new Equifax Cloud to leveraging our new cloud capability to drive our top and bottom line. Turning to slide 4, we had a strong third quarter with reported revenue of $1.42 billion, up 9%, and at the top end of our July guidance, with organic constant dollar revenue up 10%, which is at the top end of our long-term growth framework.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","Adjusted EBITDA margins at just under 33% were in line with our expectations, and adjusted EPS of $1.85 per share was at the top end of our July guidance. Our global non-mortgage businesses, which represent about 80% of total revenue in the quarter, had strong 10% constant currency revenue growth, which was in line with our expectations. Non-mortgage organic constant currency revenue growth was 8% in the quarter. The strong non-mortgage performance was driven by 9% growth in EWS, with very strong 19% non-mortgage growth in EWS verifier, led by very strong 29% growth in government and talent that was up over 9% in EWS. USIS non-mortgage revenue growth of almost 5% was stronger than our expectations, principally from our consumer business and Financial Marketing Services, our offline batch business.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","International delivered just under 18% constant dollar revenue growth and strong 12% organic growth, led by continued strong growth in Latin America and Europe. Total U.S. mortgage revenue was up 17% in the quarter and above our July guidance. U.S. mortgage revenue was 20% of Equifax revenue in the quarter. In late September, as mortgage rates declined to just over 6%, we saw modest mortgage inquiry activity increases. We believe this improvement was likely led by mortgage refi activity off the lower mortgage rates. New home purchase activity appears to have remained at the lower levels we've been seeing throughout 2024, reflecting continued low home inventory levels, elevated home prices impacting affordability, and prospective home buyers waiting for further mortgage rate reductions.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","As mortgage rates increased in early October to over 6.6%, we have seen mortgage activity reduce to levels closer to what we saw in July and August. John will cover our expectations for mortgage activity in the fourth quarter shortly, but we continue to believe that activity will improve towards 2015 to 2019 levels as mortgage rates come down in the future. In the third quarter, the growth in mortgage revenue was driven principally by USIS, where mortgage revenue was up a strong 36% and slightly above our expectations. This strong growth was again driven by the benefit of strong vendor pricing actions and the performance of our new mortgage pre-qual products. The lower mortgage rates we saw in late September did drive a small increase in mortgage application activity, which benefited USIS in the quarter.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","EWS mortgage revenue returned to growth, with revenue up 4% and was also slightly better than our expectations. As a reminder, EWS mortgage inquiry volumes lag USIS credit inquiry volumes, as credit is pulled earlier in the mortgage application cycle than income and employment, which is typically pulled in the middle, and of course, at closing of the mortgage application. USIS typically sees the benefits of mortgage shopping behavior earlier and to a greater extent than EWS. As a result, EWS did not see the same level of incremental inquiry volume as USIS did from the slight increase in mortgage activity that occurred in late September. EWS mortgage revenue exceeded TWN inquiry volume by about 9.5% in the quarter, up a very strong 300 basis points sequentially from second quarter, principally from strong TWN record growth.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","Equifax had another strong quarter of new product innovation with a VI, or Vitality Index, of 13%, above our 10% guidance for the year and our long-term framework of 10% Vitality. We saw strong, broad-based new product rollouts with double-digit growth in EWS and international, and a VI of 9% in USIS, which was up 100 basis points sequentially from the second quarter. We expect our NPI revenue to grow, revenue growth to remain strong and are increasing our 2024 Vitality Index guidance to 11%, up 100 basis points from our prior framework for 2024, as we further leverage our new EFX Cloud capabilities and EFX.AI to drive new products into the marketplace.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","Turning to slide five. Workforce Solutions revenue was up about 7.5% and slightly below our July guidance, principally due to lower than expected Employer Services revenue. Non-mortgage verification services revenue again delivered very strong 19% growth, which was in line with our expectations. Government had another outstanding quarter with very strong 29% revenue growth from continued penetration in their large $5 billion government TAM. Government revenue grew sequentially from strong growth in state penetration and Insights incarceration data solutions. We expect continued strong sequential growth, sequential government revenue growth again in the fourth quarter. Growth rates in the fourth quarter are expected to continue to show strong double-digit performance, but will be lower than third quarter levels, principally due to comping against very strong growth we saw last year.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","We expect our government vertical to continue to deliver very strong double-digit growth in the future and outgrow both Equifax and EWS. Talent Solutions revenue was up a strong 9% in the quarter. Talent Solutions continues to benefit from their new TotalVerify data hub, which includes trended employment data, as well as insights, incarceration, education, and licensing and credentialing data. Based on data through August, EWS Talent Solutions outperformed the BLS white-collar hiring markets by approximately 18 percentage points from additions of records, rollouts of new products, and penetration into the talent vertical during the quarter. We did see somewhat weaker volumes late in September, which we have assumed will continue and is expected to impact talent revenue growth in the fourth quarter. EWS mortgage revenue was up 4% in the quarter and slightly better than our July guidance.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","TWN inquiries in the third quarter were down about 5.5% and slightly better than our July guidance. Total EWS mortgage revenue outperformed TWN inquiries by about 9.5%, and again, up over 300 basis points sequentially from strong record growth during the quarter. We expect strong growth in TWN records to benefit mortgage and our other EWS verticals again in the fourth quarter. EWS consumer lending revenue was up 16% from strong double-digit growth in P loans and high single-digit growth in debt management and auto. Employer Services revenue was down 19% in the quarter and weaker than we expected.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","Compared to last year, employer declined principally from lower ERC revenues, and to a lesser extent, lower I-9 and onboarding revenues, as the slower white-collar hiring we saw in late September impacting Talent Solutions also impacted our Onboarding business. There was also some one-time post-COVID related project revenue that benefited onboarding in the third quarter of last year. Third quarter I-9 and onboarding revenue was consistent with the first and second quarters, and we expect fourth quarter employer revenue to be down mid-single digits as the ERC comparisons mitigate. Workforce Solutions adjusted EBITDA margins were 51.6% and were slightly above our expectations and continue to be very strong, reflecting strong verifier revenue growth and continued strong cost controls. Turning to slide six, the EWS government team continued their very strong performance in the quarter, with revenue up 29%.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
"EFX","2024-10-16","Mark Begor","CEO at Equifax","The government team continued to focus on penetration of our unique VOI and VOE solutions for social services at both the federal level and across the state agencies. In the quarter, the EWS government team signed an extension to their SSA redetermination contract to provide income and employment data for individuals applying for or currently receiving Social Security disability income and supplemental security income benefits, with a potential contract value of about $500 million over the next five years. EWS services support program integrity for the SSA, as well as reducing the administrative burden for consumers seeking these important services. Chad and the government team are on offense, driving penetration in the big $5 billion government TAM. Turning to slide seven, EWS had another outstanding quarter of new record additions.","https://www.marketbeat.com/earnings/reports/2024-10-16-equifax-inc-stock/"
