"symbol","report_date","speaker","title","msg","source_url"
"ENPH","2026-04-28",NA,NA,"Good day, and welcome to Enphase Energy's first quarter 2026 financial results conference call. All participants will be in a listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star then one on a touch-tone phone. To withdraw your question, please press star and then two. Please note this event is being recorded. I would now like to turn the conference over to Zach Freedman. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-28-enphase-energy-inc-stock/"
"ENPH","2026-04-28","Zach Freedman","VP and Head of Investor Relations at Enphase Energy","Good afternoon, and thank you for joining us on today's conference call to discuss Enphase Energy's first quarter 2026 results. On today's call are Badri Kothandaraman, our President and Chief Executive Officer; Mandy Yang, our Chief Financial Officer; and Raghu Belur, our Chief Products Officer. After the market closed today, Enphase issued a press release announcing the results for its first quarter ended March 31, 2026. During the conference call, Enphase management will be making forward-looking statements, including, but not limited to, statements related to our expected future financial performance, market trends, the capabilities of our technology and products, and the benefits to homeowners and installers, our operations, including manufacturing, customer service, and supply and demand, anticipated growth in existing and new markets, including the TPO market, the timing of new product introductions and enhancements to existing products, and regulatory tax, tariff, and supply chain matters.","https://www.marketbeat.com/earnings/reports/2026-4-28-enphase-energy-inc-stock/"
"ENPH","2026-04-28","Zach Freedman","VP and Head of Investor Relations at Enphase Energy","These forward-looking statements involve significant risks and uncertainties, and our actual results and the timing of events could differ materially from these expectations. For more complete discussion of the risks and uncertainties, please see our most recent Form 10-K and 10-Qs filed with the SEC. We caution you not to place any undue reliance on forward-looking statements and undertake no duty or obligation to update any forward-looking statements as a result of new information, future events, or changes in expectations. Also, please note that financial measures used on this call are expressed on a non-GAAP basis, unless otherwise noted, and have been adjusted to exclude certain charges. We have provided a reconciliation of these non-GAAP financial measures to GAAP financial measures in our earnings release furnished with the SEC on Form 8-K, which can also be found in the investor relations section of our website.","https://www.marketbeat.com/earnings/reports/2026-4-28-enphase-energy-inc-stock/"
"ENPH","2026-04-28","Zach Freedman","VP and Head of Investor Relations at Enphase Energy","Now I'd like to introduce Badri Kothandaraman, our President and Chief Executive Officer. Badri?","https://www.marketbeat.com/earnings/reports/2026-4-28-enphase-energy-inc-stock/"
"ENPH","2026-04-28","Badri Kothandaraman","President and CEO at Enphase Energy","Good afternoon, and thanks for joining us today to discuss our first quarter 2026 financial results. We reported quarterly revenue of $282.9 million, shipped 1.41 million microinverters and 103 MWh of batteries, and generated free cash flow of $83 million. Q1 revenue included $34.5 million of safe harbor revenue. We exited the quarter with channel inventory above normal levels for both microinverters and batteries. On a non-GAAP basis, we delivered gross margin of 44%, operating expenses of 27%, and operating income of 17%, all as a percentage of revenue. Gross margin was above the midpoint of our guidance range. Mandy will cover the financials in more detail later in the call.","https://www.marketbeat.com/earnings/reports/2026-4-28-enphase-energy-inc-stock/"
"ENPH","2026-04-28","Badri Kothandaraman","President and CEO at Enphase Energy","Our customer service NPS, Net Promoter Score, was 82% in Q1, a record for Enphase, compared to 79% in Q4. We are laser-focused on customer experience for the last few years, and our average call wait time in the first quarter was approximately 1.4 minutes. We have also begun a soft rollout of our Enphase AI assistant in the homeowner app to approximately 100,000 homeowners, and we expect this to expand over time. The AI assistant is trained on Enphase product knowledge, historical service cases, and relevant customer support data with access to Salesforce information to help answer system-specific questions more accurately. It also supports multiple languages, helping homeowners get faster, more intuitive help wherever they are. We expect to pilot a similar AI assistant for installers during this quarter to help them do fleet management in a much more efficient manner.","https://www.marketbeat.com/earnings/reports/2026-4-28-enphase-energy-inc-stock/"
"ENPH","2026-04-28","Badri Kothandaraman","President and CEO at Enphase Energy","Let's cover operations. In Q1, we shipped approximately 1.39 million microinverters from our Texas and South Carolina manufacturing facilities and booked the associated 45X production tax credits. These U.S.-made microinverters help residential lease and PPA providers, as well as commercial asset owners, qualify for the 10% domestic content ITC added. We shipped 49.5 MWh of IQ batteries from our Texas manufacturing facility in Q1. We offer IQ batteries that meet domestic content and FEOC requirements, helping lease PPA customers qualify for ITC bonuses. Let's cover the regions. Our U.S. and international revenue mix in Q1 was 83% and 17%, respectively. In the U.S., our revenue declined 23% sequentially, primarily due to lower residential, solar, and battery demand following the expiration of 25B tax credits and typical seasonality.","https://www.marketbeat.com/earnings/reports/2026-4-28-enphase-energy-inc-stock/"
"ENPH","2026-04-28","Badri Kothandaraman","President and CEO at Enphase Energy","Safe harbor revenue increased to $34.5 million in Q1 compared to $20.3 million in Q4. Our overall sell-through declined 48% sequentially, as Q4 was elevated by significant demand pull forward ahead of the tax credit expiration. On a year-over-year basis, which better reflects the underlying impact of the policy change, Q1 2026 sell-through declined 18% compared to Q1 2025. Our U.S. commercial microinverter sales more than doubled in Q1 as compared to Q4, driven by positive market reception for IQ9 microinverters. We now serve both major U.S. three-phase commercial grid types, the 480 V as well as 208 V. In Q3, we expect to begin shipping our high power 480 W IQ9S microinverter for 480 V three-phase systems, which can support solar panels up to 770 W DC.","https://www.marketbeat.com/earnings/reports/2026-4-28-enphase-energy-inc-stock/"
"ENPH","2026-04-28","Badri Kothandaraman","President and CEO at Enphase Energy","We also expect to see near-term safe harbor demand from customers placing orders between now and early July. With U.S. manufacturing, domestic content eligibility, and FEOC compliant products, we believe our commercial business is well-positioned for continued growth. In Europe, our revenue increased 36% in Q1 compared to Q4, primarily because sell-in levels rose towards sell-through levels after we undershipped the European channel in Q4. We are beginning to see green shoots in April, with solar and battery activations up healthy double-digits  across multiple European markets compared with the monthly averages in Q1. This is being driven by rising power prices and increasing battery adoption. Europe is increasingly becoming a battery-critical market. As self-consumption, dynamic tariffs, and VPP become more important, the company that wins the battery relationship is well-positioned to win the broader home energy system over time, including solar, software, and VPP.","https://www.marketbeat.com/earnings/reports/2026-4-28-enphase-energy-inc-stock/"
"ENPH","2026-04-28","Badri Kothandaraman","President and CEO at Enphase Energy","In the Netherlands, our battery activations in April increased by approximately 75% compared to the monthly run rate in Q1, as rising export penalties and the planned phase-out of net metering by the end of 2026 strengthen the case for self-consumption. In France, the reduction of feed-in tariff is also shifting the market towards self-consumption and increasing the interest in batteries, especially for new solar installations. Our battery activations in France increased approximately 20% in April from the monthly run rate in Q1, a more modest but positive trend. In Germany, our battery activations rose approximately 27% in April compared to Q1's monthly average. We have approximately 475,000 Enphase residential solar system in Netherlands and approximately 400,000 in France, creating a meaningful retrofit opportunity in both markets.","https://www.marketbeat.com/earnings/reports/2026-4-28-enphase-energy-inc-stock/"
"ENPH","2026-04-28","Badri Kothandaraman","President and CEO at Enphase Energy","We are increasing homeowner events, doing direct marketing to consumers, and working with the retail energy providers, along with strong support by our technologies such as PowerMatch technology and our upcoming 5th-generation battery. We have also built strong inside sales teams and a lead management platform across France and Netherlands in the last three months, and we are hoping to convert this demand into revenue with a much higher throughput. Competition remains intense across Europe, particularly from low-cost string inverter and battery providers. In response, we are reducing our distributor list prices for batteries by approximately 10% in May, which follows a 20% reduction for microinverters already implemented from December last year. In addition to this sharper pricing, we are instituting a stronger homeowner demand engine and a more competitive product roadmap, which includes IQ9 and our 5th-generation battery, which is coming very soon.","https://www.marketbeat.com/earnings/reports/2026-4-28-enphase-energy-inc-stock/"
"ENPH","2026-04-28","Badri Kothandaraman","President and CEO at Enphase Energy","Together, these actions improve our competitiveness today and position us for stronger growth as Europe shifts towards self-consumption, VPP, and flexible storage. In Australia, we are bullish on the battery opportunity. Australia is one of the world's most mature rooftop solar markets, with more than 4 million rooftop solar systems installed, which is roughly one in every three homes is already using solar. Battery adoption is now accelerating, supported by the federal Cheaper Home Batteries Program, which provides an upfront discount for eligible small-scale batteries connected to new or existing rooftop solar. The program is evolving on May 1st to better support right-sized systems and reduce incentives for oversized batteries. We believe this plays directly to our advantages, including our upcoming 5th-generation battery, which has a stackable and scalable architecture that gives homeowners flexible capacity and the ability to add more over time.","https://www.marketbeat.com/earnings/reports/2026-4-28-enphase-energy-inc-stock/"
