"symbol","report_date","speaker","title","msg","source_url"
"EPAM","2026-02-19",NA,NA,"Good day, everyone. My name is Kahealani, and I'll be your conference operator today. At this time, I would like to welcome you to EPAM's fourth quarter and full-year 2025 earnings release conference call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you'd like to ask a question during this time, and if you have joined via the webinar, please use the Raise Hand icon now, which can be found at the bottom of your webinar application. At this time, I would like to turn the call over to Mike Rowshandel, Head of Investor Relations.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Mike Rowshandel","Head of Investor Relations at EPAM Systems","Good morning, everyone, and thank you for joining us today on our fourth quarter and full-year 2025 earnings call. As the operator just mentioned, I'm Mike Rowshandel, Head of Investor Relations. We hope you've had an opportunity to review our earnings release we issued earlier today. If you have not, copies are available on epam.com in the Investors section. With me on today's call are Balazs Fejes, CEO and President, and Jason Peterson, Chief Financial Officer. I would like to remind those listening that some of the comments made on today's call may contain forward-looking statements. These statements are subject to risks and uncertainties as described in the company's earnings release and SEC filings. Additionally, all references to reported results that are non-GAAP measures have been reconciled to the comparable GAAP measures and are available in our quarterly earnings materials located in the Investors section of our website.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Mike Rowshandel","Head of Investor Relations at EPAM Systems","With that said, I will now turn the call over to FB.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Balazs Fejes","CEO and President at EPAM Systems","Thank you, Mike, and good morning, everyone. It's a pleasure to be here with you all, and I look forward to seeing many of you again in just a few weeks at our Investor Day in Boston. Today, we are pleased to share another quarter of strong results as we close out a very successful 2025 and continue to execute our long-term growth strategy, further positioning ourselves to win in the AI-native era. We are confident of our unique differentiation and look forward to building on the momentum we created throughout 2025. At the start of last year, we noted that for us it was going to be a year of transition.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Balazs Fejes","CEO and President at EPAM Systems","In fact, today marks my second earnings call and my very first year-end report, underscoring the fast pace at which we continue to operate and adapt to conditions both externally and operationally here at EPAM. As we look ahead to 2026, we see a year of AI momentum marked by our clients' ongoing shift in spending towards AI investments and strategic deployments. Importantly, we expect to build on our growing momentum in AI-native services, supported by our AI foundational services that enable clients to scale AI across their enterprises. These offerings are becoming a more substantial piece of our total services mix, illustrating our ability to capture higher value and more strategic opportunities as AI investments accelerate across the market. Let me share why we believe EPAM is positioned to win this new AI-native services category.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Balazs Fejes","CEO and President at EPAM Systems","While we are seeing measurable productivity gains at scale, we are also seeing complexity dramatically increase at faster pace than we have seen in prior cycles. Clients are facing growing pressure to continue to invest in AI, and that means platform modernization, data and cloud foundations, security, and critical AI-native upscaling. As a result, AI presents a favorable opportunity for EPAM within the build versus buy value proposition. EPAM continues to be positioned in this sweet spot as we believe we are entering an age of building. With our internal AI-native engineering transformation nearly complete, we are now shifting to develop more verticalized AI-native business offerings and consultancies. This positions us to deliver AI strategy and execution to clients, simultaneously helping them build their own AI-native businesses and platforms.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Balazs Fejes","CEO and President at EPAM Systems","Before getting into details, I would like to quickly reflect on a few themes from the past year, which highlight our differentiated position and underpin our confidence as we continue to grow our revenue and improve our bottom-line trajectory over the long term. First, we believe we have clearly demonstrated, and we'll continue to demonstrate, that we position to win in the AI-native engineering category. Our advantage comes from our highly differentiated engineering and AI-native talent, along with the tooling and workflows that enable us to deliver production-grade AI at scale. Notably, in Q4, we generated more than $105 million in pure AI-native revenues, where we continue to see solid momentum and strong sequential growth.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Balazs Fejes","CEO and President at EPAM Systems","As a reminder, our AI-native revenues are defined across two groupings: number one, AI-native IP, products, platforms, and solutions, where AI was the core of the solution versus simple work accelerated by the use of AI tools. And number two, AI-led transformation initiative across the entire enterprise. Importantly, our definition excludes all the AI foundational services, along with any AI-assisted work performed by EPAM employees within the software delivery lifecycle. Looking ahead, we continue to see robust demand for our AI-native services and expect to scale these revenues in excess of $600 million in 2026. Second, our developers' and builders' DNA, forged by over 30 years of experience in custom software product and platform engineering, prepare us incredibly well for this new super cycle.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Balazs Fejes","CEO and President at EPAM Systems","To stay ahead of the curve, we expanded our three-year AI readiness mandate to keep pace with advancing technology, new agentic delivery, and new commercial models that help us meet our clients where they are to enable their unique AI journeys. Even under extreme geopolitical and macroeconomic adversity, our business model and brand of very high quality and execution have persisted, and today give us a leading edge on AI strategy and delivery at scale. Third, we are supercharging our client zero mentality by extending AI capabilities across our entire business. We have been pioneers, builders, and change agents in transforming the software delivery life cycle and advancing the AI maturity model with talent, IP, and the ways of working. Now, we are adapting our go-to-market approach for a more AI-centric environment, focusing on industry and verticalized expertise, and innovating engagement and commercial models to adopt new and emerging trends.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
"EPAM","2026-02-19","Balazs Fejes","CEO and President at EPAM Systems","We are transforming the way we engage with existing and new buyers, expanding our market growth opportunities across all regions and buyers' personas. Our most recent announcement of Empathy Lab expansions demonstrates this AI-native momentum, with our proven AI-native agency now expanding to help CMOs across North America become the growth architects for their businesses. We are bringing AI-powered creative talent, accelerators, and innovation frameworks to the business of marketing. We will be sharing much more on this at our upcoming Investor Day in March. Finally, our strategy is being validated by the market and our partners in significant way that underscores our unique AI-native capabilities. With Microsoft, we are thrilled to be named the 2025 Microsoft Innovate with Azure AI Platform Partner of the Year. With AWS, we were recognized as 2025 AWS Global Innovation Partner of the Year.","https://www.marketbeat.com/earnings/reports/2026-2-19-epam-systems-inc-stock/"
