"symbol","report_date","speaker","title","msg","source_url"
"FFIV","2025-07-30",NA,NA,"Afternoon and welcome to F5 third quarter fiscal 2025 financial results conference call. At this time, all participants are on a listen only mode. Afterwards, there will be a question and answer session. Also, today's conference call is being recorded. If anyone has any objections, please disconnect at this time. I will now turn the call over to your host, Ms. Suzanne DuLong. Thank you. You may begin.","https://www.marketbeat.com/earnings/reports/2025-7-30-f5-networks-inc-stock/"
"FFIV","2025-07-30","Fran̤ois Locoh-Donou","President and CEO at F5","Hello and welcome.","https://www.marketbeat.com/earnings/reports/2025-7-30-f5-networks-inc-stock/"
"FFIV","2025-07-30","Suzanne DuLong","VP of Investor Relations at F5","I'm Suzanne DuLong, F5's Vice President of Investor Relations. We're here with you today to discuss our third quarter fiscal year 2025 financial results. Fran̤ois Locoh-Donou, F5's President and CEO, and Cooper Werner, F5's Executive Vice President and CFO, will be making prepared remarks on today's call. Other members of the F5 executive team are also here to answer questions during the Q and A session. A copy of today's press release is available on our website at f5.com where an archived version of today's audio will be available through October 27, 2025. We will post the slide deck accompanying today's webcast to our IR site at the conclusion of today's call. To access the replay of today's webcast by phone, dial 877-660-6853 or 201-612-7415 and use meeting ID 1.375-4228. The telephonic replay will be available through","https://www.marketbeat.com/earnings/reports/2025-7-30-f5-networks-inc-stock/"
"FFIV","2025-07-30","Suzanne DuLong","VP of Investor Relations at F5","For additional information or follow up questions, please reach out to me directly at f.dulong@f5.com. Our discussion today will contain forward looking statements which include words such as believe, anticipate, expect, and target. These forward looking statements involve uncertainties and risks that may cause our actual results to differ materially from those expressed or implied by these statements. We've summarized factors that may affect our results in the press release announcing our financial results and in detail in our SEC filings. In addition, we will be referencing non-GAAP metrics during today's discussion. Please see our full GAAP to non-GAAP reconciliation in today's press release and in the appendix of our earnings slide deck. Please note that F5 has no duty to update any information presented in this call. During today's call, Fran̤ois will speak to our Q3 highlights and our strategy and growth opportunities.","https://www.marketbeat.com/earnings/reports/2025-7-30-f5-networks-inc-stock/"
"FFIV","2025-07-30","Suzanne DuLong","VP of Investor Relations at F5","Cooperwill then review the details of our Q3 results and our outlook. I'll now turn the call over to Fran̤ois.","https://www.marketbeat.com/earnings/reports/2025-7-30-f5-networks-inc-stock/"
"FFIV","2025-07-30","Fran̤ois Locoh-Donou","President and CEO at F5","Thank you Suzanne and hello everyone. Our exceptional Q3 results highlight the strength of our business and F5's strong alignment.","https://www.marketbeat.com/earnings/reports/2025-7-30-f5-networks-inc-stock/"
"FFIV","2025-07-30","Fran̤ois Locoh-Donou","President and CEO at F5","With important secular trends.","https://www.marketbeat.com/earnings/reports/2025-7-30-f5-networks-inc-stock/"
"FFIV","2025-07-30","Fran̤ois Locoh-Donou","President and CEO at F5","Customers are modernizing their data centers, adopting hybrid multi-cloud architectures and scaling to meet growing application capacity and performance needs. Our Q3 results demonstrate F5's position at the forefront of these transformative shifts. We delivered 12% total revenue growth, including 26% growth in product revenue, our strongest in 14 years. This performance is a testament to our team's execution, our continued innovation, and the enormous trust the largest enterprises and service providers across the globe place in F5. F5's unique ability to deliver and secure every app, every API, anywhere on premises, in the cloud, at the edge, and across hybrid multi-cloud environments is a significant competitive advantage. It powered strong demand across both hardware and software deployment models. In Q3, our systems revenue grew 39%, fueled by data center modernization, increased capacity requirements, and adoption of our latest generation of hardware.","https://www.marketbeat.com/earnings/reports/2025-7-30-f5-networks-inc-stock/"
"FFIV","2025-07-30","Fran̤ois Locoh-Donou","President and CEO at F5","Our software revenue grew 16%, driven by hybrid multi-cloud architecture adoption, which is contributing to continued strong software subscription renewals and expansions. We continue to operate the business with discipline combined with our strong revenue performance and continued operating margin leverage. We delivered exceptional EPS results in the quarter reflecting 24% growth year over year. Looking ahead, our Q4 pipeline reflects continued strong demand in support of future forward architectures, data center modernization, and an increasing range of application delivery and security services. As a result, we expect Q4 revenue in a range of $780 million-$800 million, implying approximately 9% revenue growth for FY25. Cooper will provide a detailed overview of.","https://www.marketbeat.com/earnings/reports/2025-7-30-f5-networks-inc-stock/"
"FFIV","2025-07-30","Fran̤ois Locoh-Donou","President and CEO at F5","Our Q3 performance and our outlook.","https://www.marketbeat.com/earnings/reports/2025-7-30-f5-networks-inc-stock/"
