"symbol","report_date","speaker","title","msg","source_url"
"FMC","2025-07-30",NA,NA,"Good morning and welcome to the second quarter 2025 earnings call for FMC Corporation. This event is being recorded and all participants are in a listen only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's prepared remarks, there will be an opportunity to ask questions to be placed in the Q&A queue. Please press the star key then one at any time. If you are using a speakerphone, please pick up your headset before pressing the keys. I would like to turn the conference over to Mr. Curt Brooks, Director of Investor Relations for FMC Corporation. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-7-30-fmc-co-stock/"
"FMC","2025-07-30","Curt Brooks","Director of Investor Relations at FMC Corporation","Good morning everyone and welcome to FMC Corporation second quarter earnings call. Joining me are Pierre Brondeau, Chairman and Chief Executive Officer, Andrew Sandifer, Executive Vice President and Chief Financial Officer, and Ronaldo Pereira, President. Today, Pierre will review our second quarter performance and provide outlooks for the third quarter and fourth quarter. Andrew will provide an overview of select financial results. After our prepared remarks, we will take questions. Our earnings release and today's slide presentation are available on our website, and the prepared remarks from today's discussion will be made available after the call. Let me remind you that today's presentation and discussion will include forward-looking statements that are subject to various risks and uncertainties concerning specific factors including, but not limited to, those factors identified in our earnings release and in our filings with the Securities and Exchange Commission.","https://www.marketbeat.com/earnings/reports/2025-7-30-fmc-co-stock/"
"FMC","2025-07-30","Curt Brooks","Director of Investor Relations at FMC Corporation","Information presented represents our best judgment based on today's understanding. Actual results may vary based on these risks and uncertainties. Today's discussion and the supporting materials will include references to adjusted EPS, adjusted EBITDA, free cash flow, organic revenue growth, and revenue excluding India, all of which are non-GAAP financial measures. Please note that as used in today's discussion, earnings means adjusted earnings, EBITDA means adjusted EBITDA. A reconciliation and definition of these terms, as well as other non-GAAP financial terms to which we may refer during today's conference call, are provided on our website. With that, I will now turn the call over to Pierre.","https://www.marketbeat.com/earnings/reports/2025-7-30-fmc-co-stock/"
"FMC","2025-07-30","Pierre Brondeau","Chairman and CEO at FMC Corporation","Thank you, Curt, and good morning, everyone. Our goal during the first half of the year was to take a number of actions that would favorably position the company to deliver growth starting in the second half of the year and beyond. These are listed on slide three. We have accomplished these critical objectives while delivering on all of our financial commitments. We believe the level of FMC products in the distribution channels has normalized in most countries, which will enable the implementation of a growth strategy. We have laid out a clear strategy for an [audio distortion] with key components well underway, including lower manufacturing cost and introducing new formulations. Our additional sales route in Brazil focused on direct sales to large corn and soybean growers as a fully trained staff.","https://www.marketbeat.com/earnings/reports/2025-7-30-fmc-co-stock/"
"FMC","2025-07-30","Pierre Brondeau","Chairman and CEO at FMC Corporation","With initial customer engagement already underway, commercial activities have commenced, and we anticipate seeing early results starting in the third quarter as Brazil's next growing season begins. The strategies for a core portfolio and growth portfolio platforms are clearly defined, and Q2 results are in line with these plans. Each region, sub-region, and country has actionable strategies in place unique to their geographies. Demand for new actives fluindapyr and Isoflex is very strong, and we have put the appropriate level of support in place to deliver on our target. Just today, we received registration for Fundatis herbicide containing Isoflex active in Great Britain. The team is prepared for launch, and we anticipate sales beginning in August. Dodhylex active has been introduced with meaningful sales expected to begin 2027. In fact, the first shipment was invoiced this month.","https://www.marketbeat.com/earnings/reports/2025-7-30-fmc-co-stock/"
"FMC","2025-07-30","Pierre Brondeau","Chairman and CEO at FMC Corporation","Finally, Q4 of this year will see the first full-scale commercial pilot of pheromones. With these objectives completed, we are focusing on additional ways to improve the business, starting with addressing the challenges that we face in India. I will speak to these actions we are taking regarding a commercial business in that country in more detail in a moment, but first I will walk through some highlights from our second quarter. Our second quarter results are detailed on Slide four, five, and six. Results overall were at the higher end of our expectations, with EBITDA and EPS slightly exceeding the high end of our guidance. Second quarter sales were 1% higher than prior year, driven by volume growth of 6%.","https://www.marketbeat.com/earnings/reports/2025-7-30-fmc-co-stock/"
"FMC","2025-07-30","Pierre Brondeau","Chairman and CEO at FMC Corporation","We've used channel destocking for a product as completed in most countries as we believe customers have reached their targeted levels of inventory in the first half of the year. Our active management of FMC product sales into the channel, combined with strong use of products on the ground, laid a solid foundation for growth in the second half. Price in the second quarter was down 3% with over half of the decline due to pricing adjustments made to diamide partners on cost plus contract to account for lower manufacturing costs. FX was a mild headwind of 1%. Our growth portfolio was the driver of higher sales, with the core portfolio essentially flat. The growth portfolio's high single digit increase confirms the strong expectation we have for the new active ingredients. A second quarter adjusted EBITDA of $207 million was 2% higher than prior year as shown on slide five.","https://www.marketbeat.com/earnings/reports/2025-7-30-fmc-co-stock/"
"FMC","2025-07-30","Pierre Brondeau","Chairman and CEO at FMC Corporation","Gains were driven by lower costs attributed to COGS tailwinds from lower raw materials, better fixed cost absorption and restructuring actions. Cost favorability more than offset price and FX headwinds as well as a modestly unfavorable product mix within the core portfolio. Our second quarter adjusted EPS of $0.69 was $0.10 higher than prior year, driven mainly by EBITDA growth and lower interest expense. On a regional basis, our strongest growth came from EMEA, driven by higher volume of herbicides, diamide partner sales and branded sales appear. This was not surprising as many countries in the EMEA were the first to reach targeted inventory levels in the channel. Latin America revenues increased slightly versus prior year as the region wrapped up the 2024-2025 growing season. North America sales declined 5% due to expected destocking in Canada. In the U.S.","https://www.marketbeat.com/earnings/reports/2025-7-30-fmc-co-stock/"
"FMC","2025-07-30","Pierre Brondeau","Chairman and CEO at FMC Corporation","there was a solid volume growth of branded product following destocking actions and delayed purchases during the first quarter. Asia was down due to lower pricing as well as lower volumes driven by ongoing destocking in India. You have heard me talking about challenges in India since I have been back. I believe that for FMC there is a much stronger way to operate in this country. India has always been a difficult market to operate in. It is characterized by a fragmented distribution channel serving tens of millions of growers, intense generic competition and a complex regulatory environment. This market requires a high level of working capital in a challenging price environment. Between 2021 and 2023 we anticipated strong growth over next app as we expected continued process patent protection post the expiration of the composition of matter patents.","https://www.marketbeat.com/earnings/reports/2025-7-30-fmc-co-stock/"
"FMC","2025-07-30","Pierre Brondeau","Chairman and CEO at FMC Corporation","However, generics penetrated much faster than expected when, unlike in almost all other countries, we were unable to enforce our process patents. This prevented us from executing our strategy and significantly increased an already high level of working capital while slowing down the movement of a product through the distribution channel. Given that India generates very limited EBITDA and has substantial working capital, we have made the decision to change how we operate in this market. After a thorough process that considered multiple options, management and the board made the decision to initiate the divestment of a commercial business in India. Following the sale of the business, we expect to quickly regain commercial momentum in India via a business-to-business model.","https://www.marketbeat.com/earnings/reports/2025-7-30-fmc-co-stock/"
