"symbol","report_date","speaker","title","msg","source_url"
"FTV","2025-02-07",NA,NA,"My name is Darrell, and I will be your conference facilitator this afternoon. At this time, I would like to welcome everyone to Fortive Corporation's Fourth Quarter 2024 Earnings Results Conference Call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question during that time, simply press star, then the number one on your telephone keypad. If you would like to withdraw your question, press star, then the number two. I would now like to turn the call over to Ms. Elena Rosman, Vice President of Investor Relations. Ms. Rosman, you may begin your conference.","https://www.marketbeat.com/earnings/reports/2025-2-7-fortive-co-stock/"
"FTV","2025-02-07","Elena Rosman","VP of Investor Relations at Fortive","Thank you, Darrell, and thank you, everyone, for joining us on today's call. With us today are Jim Lico, our President and Chief Executive Officer, and Chuck McLaughlin, our Senior Vice President and Chief Financial Officer. To present certain non-GAAP financial measures on today's call, information required by Regulation G is available on the Investor section of our website at fortive.com. Our statements on period-to-period increases or decreases refer to year-over-year comparisons unless otherwise specified. During the call, we will make forward-looking statements, including statements regarding events or developments that we expect or anticipate will or may occur in the future. These forward-looking statements are subject to a number of risks, and actual results might differ materially from any forward-looking statement that we make today.","https://www.marketbeat.com/earnings/reports/2025-2-7-fortive-co-stock/"
"FTV","2025-02-07","Elena Rosman","VP of Investor Relations at Fortive","Information regarding the risk factors is available in our SEC filings, including our annual report on Form 10 for the year ended December 31, 2023, and the quarterly report on Form 10-Q for the quarter ended September 27, 2024. With these forward-looking statements, they speak only as of the date that they are made, and we do not assume any obligation to update. With that, I'd like to turn the call over to Jim.","https://www.marketbeat.com/earnings/reports/2025-2-7-fortive-co-stock/"
"FTV","2025-02-07","Jim Lico","CEO at Fortive","Thanks, Elena. Hello, everyone, and thank you for joining us. I'll begin on Slide 3. Fortive delivered better-than-expected performance in the fourth quarter, including higher core growth, earnings, and free cash flow. These results capped a strong year for Fortive, including another year of record margins with gross margins of 60% and adjusted operating margins nearing 27%, while continuing to fund future growth. In addition, we compounded adjusted earnings and free cash flow of 13%, contributing to our strong multi-year track record of differentiated financial performance. Our accelerated pace of innovation in 2024 helped us sustain top-line momentum given the mixed demand environment and further enhances our outlook for 2025. Turning to the year ahead, Fortive is poised for improving core sales growth and continued strong operating performance.","https://www.marketbeat.com/earnings/reports/2025-2-7-fortive-co-stock/"
"FTV","2025-02-07","Jim Lico","CEO at Fortive","We've taken a prudent and balanced approach to planning the year, reflecting momentum in our bookings and durable revenue growth in Industrial Operating Solutions and Advanced Healthcare, and stabilizing trends in Precision Technologies driving a gradual recovery through the year. Lastly, we are progressing well on the actions we announced last year to further accelerate our strategy and enhance value creation. Our teams have made meaningful progress toward the separation of the newly named Precision Technologies Company called Raliant. We now expect the transaction to close early in the third quarter. We also executed on our plan to prioritize the return of capital to shareholders, utilizing our record free cash flow to repurchase shares. In summary, these actions reflect our commitment to unlocking long-term value for all our stakeholders. Turn to Slide 4, 2024 was another year of consistent compounding, including the achievement of several record financial metrics.","https://www.marketbeat.com/earnings/reports/2025-2-7-fortive-co-stock/"
"FTV","2025-02-07","Jim Lico","CEO at Fortive","Since our inception, we have evolved our portfolio and leveraged the Fortive Business System to accelerate growth and innovation, expand market share and profitability, and forge the leadership skills we need for the future. The exceptional value created for customers and shareholders is reflected in our sustained multi-year performance, including an acceleration to mid-single-digit core growth on average the last five years, over 600 basis points of adjusted operating margin expansion, and 350 basis points of adjusted gross margin expansion amidst unprecedented inflation. Our creative capital deployment has contributed to higher growth and higher returns. As a result, we grew free cash flow an average of 18% per year over this time, underpinned by industry-leading working capital performance. In summary, what is unique and truly differentiated about Fortive is the breadth of results that are compounding over time relative to peers.","https://www.marketbeat.com/earnings/reports/2025-2-7-fortive-co-stock/"
"FTV","2025-02-07","Jim Lico","CEO at Fortive","The reason for this five-year track record of success is our commitment to FBS and the strategic evolution of our portfolio. Turning to Slide 5, our evolution of the Fortive Business System and continuous improvement mindset have driven an acceleration in NPI velocity, helping to sustain our top-line momentum. Within FBS, we have built over time a proven innovation toolset to identify unmet customer needs, develop new products, and bring them to market faster, which ensures greater returns on our R&D investments. We have several examples of how our increased innovation velocity is contributing to growth across the enterprise. Starting with IOS, Fluke launched a record 20 major new products in the last two years, extending their leadership position in solar and energy storage tools and contributing 200 basis points to growth in 2024.","https://www.marketbeat.com/earnings/reports/2025-2-7-fortive-co-stock/"
"FTV","2025-02-07","Jim Lico","CEO at Fortive","Facility and Asset Lifecycle revitalized their innovation efforts the last three years, launching its strongest slate of new products and enhancements, while also expanding margins 800 basis points. Revenues from these new offerings are expected to more than double in 2025 versus last year. ASP launched a record of six new products in 2024 with 510(k) approval, which are expected to contribute over $10 million of revenue in 2025. Provation added to their leading GI position with their next phase of Apex Insights, a proprietary data analytics tool that boosts provider productivity, contributing to a 67% increase in Apex SaaS sites in 2024. PT is also leveraging FBS innovation tools to advance the world's technologies. Electronics launched four new products to their best-in-class electronic test and measurement offering, serving their fastest-growing markets.","https://www.marketbeat.com/earnings/reports/2025-2-7-fortive-co-stock/"
"FTV","2025-02-07","Jim Lico","CEO at Fortive","Sensing Technologies is launching sensors for monitoring the liquid and air cooling systems within data centers, and Qualitrol continues its double-digit pace of growth with new electric grid monitoring and energy storage solutions to support the expansion of global power infrastructure. We're also leveraging our investments in the Fortive to develop advanced software, data analytics, and AI capabilities, and we expect to launch new AI-based product sets in 2025 and 2026. Moving to the fourth quarter and full-year results on Slide 6, we ended the year with strong operating performance, generating adjusted earnings growth approximately three times revenue growth. Core revenue growth of 2% in the quarter reflected an acceleration at IOS, partially offset by the anticipated decline in Precision Technologies. China headwinds continue to mute the recovery we are seeing in certain markets. Acquisitions net of divestitures were offset by unfavorable effects as the dollar strengthened in the quarter.","https://www.marketbeat.com/earnings/reports/2025-2-7-fortive-co-stock/"
"FTV","2025-02-07","Jim Lico","CEO at Fortive","Further highlights of our fourth quarter performance include 100 basis points of adjusted operating margin expansion, adjusted earnings per share of $1.17, reflecting a $0.05 beat at the midpoint, with earnings up 19% year-over-year, and record Q4 free cash flow of $465 million, up 13% year-over-year. For the year, core revenue growth was 1%, reflecting the mixed demand environment and core decline at PT. Adjusted operating profit grew 7%, and margins expanded 100 basis points, representing over 60% incrementals. We delivered earnings and cash flow above our initial guidance coming into the year, with adjusted EPS of $3.89, up 13%, and record free cash flow of $1.4 billion, representing 23% free cash flow margins for the year. Turning to Slide 7, I'll provide more detail on our segment performance for the quarter and the full year, starting with IOS and AHS.","https://www.marketbeat.com/earnings/reports/2025-2-7-fortive-co-stock/"
