"symbol","report_date","speaker","title","msg","source_url"
"GDDY","2024-10-30","Christie Masoner","VP of Investor Relations at GoDaddy","Welcome to GoDaddy's third quarter 2024 earnings call. Thank you for joining us. I'm Christie Masoner, VP of Investor Relations, and with me today are Aman Bhutani, Chief Executive Officer, and Mark McCaffrey, Chief Financial Officer. Following prepared remarks, we will open up the call for your questions. If you'd like to ask a question on today's call, please use the raise hand feature in the webinar to be added to the queue. On today's call, we'll be referencing both GAAP and non-GAAP financial measures and other operating and business metrics.","https://www.marketbeat.com/earnings/reports/2024-10-30-godaddy-inc-stock/"
"GDDY","2024-10-30","Christie Masoner","VP of Investor Relations at GoDaddy","A discussion of why we use non-GAAP financial measures and reconciliations of our non-GAAP financial measures to their GAAP equivalents may be found in the presentation posted to our investor relations site at investors.godaddy.net or in today's earnings release on our Form 8-K furnished with the SEC. Growth rates represent year-over-year comparisons unless otherwise noted.","https://www.marketbeat.com/earnings/reports/2024-10-30-godaddy-inc-stock/"
"GDDY","2024-10-30","Christie Masoner","VP of Investor Relations at GoDaddy","The matters we'll be discussing today include forward-looking statements such as those related to future financial results and our strategies or objectives with respect to future operations. These forward-looking statements are subject to risks and uncertainties that are discussed in detail in our periodic SEC filings. Actual results may differ materially from those contained in forward-looking statements. Any forward-looking statements that we make on this call are based on assumptions as of today, October 30th, 2024, and except to the extent required by law, we undertake no obligation to update these statements because of new information or future events.","https://www.marketbeat.com/earnings/reports/2024-10-30-godaddy-inc-stock/"
"GDDY","2024-10-30","Christie Masoner","VP of Investor Relations at GoDaddy","With that, I'm pleased to introduce Aman.","https://www.marketbeat.com/earnings/reports/2024-10-30-godaddy-inc-stock/"
"GDDY","2024-10-30","Aman Bhutani","CEO at GoDaddy","Good afternoon, and thank you all for joining us today. At GoDaddy, our mission is to empower everyday entrepreneurs and make opportunity more inclusive for all. Our strategy is relentlessly focused on creating customer value and transforming it to shareholder value through better conversion, attach, and retention. This is the driving force behind our profitable growth model, propelling us towards our North Star of maximizing free cash flow over the long term. Our strong Q3 results demonstrate our effective execution of this strategy, delivering both innovation and operational efficiency. We drove meaningful growth in free cash flow, increasing 29% year-over-year, and Applications and Commerce bookings were up 20%, and normalized EBITDA margin expanded by over 400 basis points. We are excited to share updates on our growth and margin initiatives driving success in 2024.","https://www.marketbeat.com/earnings/reports/2024-10-30-godaddy-inc-stock/"
"GDDY","2024-10-30","Aman Bhutani","CEO at GoDaddy","Pricing and bundling, seamless experience, commerce, and cost optimization are all ahead of schedule, driving the strong results mentioned. The enthusiasm for GoDaddy Airo continues to vibrate within our teams, and along with an update today, we are looking forward to more live demos at our investor dinner in early December. Pricing and bundling continues to deliver solid results, with productivity-focused efforts remaining a key contributor to the 20% Applications and Commerce bookings growth this quarter. As we have said before, we view the pricing and bundling initiative as a multi-year journey that leverages our software platform's vast data and machine learning capabilities, allowing us to bundle solutions in a way that offers greater value to customers with pricing aligned to the value delivered.","https://www.marketbeat.com/earnings/reports/2024-10-30-godaddy-inc-stock/"
"GDDY","2024-10-30","Aman Bhutani","CEO at GoDaddy","While our efforts this year have been concentrated on productivity solutions, we will expand the initiative across more of our product suite, extending this initiative beyond the Applications and Commerce segment. Putting a finer point on this, this means the financial impact of pricing and bundling can favorably drive growth in both A&C and Core Platform segments starting in Q4. Our seamless experience initiative exceeded expectations as we continue to remove friction in the customer experience and improve purchase, onboarding, and renewal paths. Given our scale, even modest improvements in conversion and renewal can yield meaningful results. In Managed WordPress, we added security enhancements to all new domains attached to the platform, as well as expanded AI-powered features, making it easier for customers to build and manage their websites.","https://www.marketbeat.com/earnings/reports/2024-10-30-godaddy-inc-stock/"
"GDDY","2024-10-30","Aman Bhutani","CEO at GoDaddy","Additionally, with the recent launch of the GoDaddy Digital Marketing Suite, we are giving customers an intuitive all-in-one product to help grow and market their businesses regardless of where their website is hosted. Features like these empower our customers to better acquire, engage, and expand their own customer base. For our commerce initiative, we continue to enhance our offering by introducing new AI-powered features that simplify operations for merchants. The two new SaaS plans we launched last quarter, Point of Sale Plus and Invoicing Plus, have had positive adoption trends since being fully rolled out. We have set aggressive attach targets, and the team is making progress against them. Finally, within our cost optimization initiative, we augmented care interactions in 20 international markets with our new generative AI-powered conversational bot, providing our customers with better instant self-service access to solutions for common issues.","https://www.marketbeat.com/earnings/reports/2024-10-30-godaddy-inc-stock/"
"GDDY","2024-10-30","Aman Bhutani","CEO at GoDaddy","We found that use of this technology led to double-digit improvement in containment rates, representing a savings of over 16 million incremental contact minutes without sacrificing customer satisfaction. We are excited with the progress on the conversational bot, and along with Gabby, we expect these to continue to drive leverage in care while delivering a better experience globally, and Airo is starting to provide a magical experience to customers that we aspire to provide across every interaction. It is a compelling proof point to our multiple-year journey to successfully leverage our software platform and unleash the combined power of our infrastructure, large-scale data, experimentation, AI, and machine learning capabilities. With the capabilities of Airo, we've evolved the domain to represent so much more. It is now a gateway to a true business-in-a-box experience, allowing our customers to go from idea to online in minutes.","https://www.marketbeat.com/earnings/reports/2024-10-30-godaddy-inc-stock/"
"GDDY","2024-10-30","Aman Bhutani","CEO at GoDaddy","Our teams are moving at a fast pace. Even before celebrating the one-year anniversary of the initial customer testing for Airo, it was available in over 180 countries globally. Nearly three million customers have discovered Airo, with over half of them engaging with the experience. We are pleased with the momentum in discovery and engagement, and just as exciting are the proof points we are driving in Airo monetization. With many months of data, we can clearly see that the largest engagement winner is website building. Over half of engaged users published a Coming Soon page, which is a customizable one-page website. Customers engaged with Airo are quickly becoming the largest funnel for Websites + Marketing, with over 40% of Websites + Marketing paid subscriptions in Q3 originating with the Airo experience.","https://www.marketbeat.com/earnings/reports/2024-10-30-godaddy-inc-stock/"
