"symbol","report_date","speaker","title","msg","source_url"
"GIS","2026-03-18","Jeff Siemon","VP of Investor Relations and Corporate Finance at General Mills","Good morning. This is Jeff Siemon, Vice President of Investor Relations and Corporate Finance. Thank you for listening to General Mills prepared remarks for our Fiscal 2026 Third Quarter Earnings. Later this morning, we will hold a separate live question and answer session on today's results, which you can hear via webcast on our investor relations website. Joining me for this morning's presentation are Jeff Harmening, our Chairman and CEO, and Kofi Bruce, our CFO. Before I hand things over to them, let me first touch on a few housekeeping items. On our website, you will find our press release that posted this morning, along with a copy of the presentation and a transcript of these remarks. Please note that today's remarks include forward-looking statements that are based on management's current views and assumptions.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Jeff Siemon","VP of Investor Relations and Corporate Finance at General Mills","The second slide in today's presentation lists several factors that could cause our future results to be different than our current estimates. With that, I'll turn it over to Jeff.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Jeff Harmening","Chairman and CEO at General Mills","Thank you, Jeff, and good morning, everyone. Let me start with today's key messages. We entered fiscal 2026 with a bold strategy to increase investment to improve the remarkability of our brands and restore organic sales growth. While we expected this reinvestment approach, along with the impact of divestitures and timing headwinds, would pressure our sales and earnings through our first three quarters, we also expected it to drive stronger competitiveness and set the stage for a return to growth once we move past the reinvestment phase. That's what we are seeing. Clear signs of progress on key fundamentals, including household penetration, baseline sales, distribution, and market share. These are important metrics to give us confidence that better results are ahead for General Mills. We see progress across our operating segments, as we'll tell you about in detail today.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Jeff Harmening","Chairman and CEO at General Mills","For example, in North America Retail, our investments in innovation, product renovation, advertising, and base prices have resonated with consumers. In fact, we've restored household penetration growth and driven significant improvement in our baseline volume trends, both of which are important leading indicators for overall growth. In North America Pet, we've grown households, improved our dollar share trend, and continued to fuel our fast-growing cat feeding business while launching a new growth pillar with Love Made Fresh. In North America Foodservice and International, we've competed effectively, particularly on our biggest global brands like Pillsbury, HÃ¤agen-Dazs, and Nature Valley. While there is still more work to do, this progress gives us confidence that our focus on remarkability is working and will lead to stronger, profitable growth for our brands over the long term. With three-quarters of difficult financial results behind us, we are poised to deliver stronger performance going forward.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Jeff Harmening","Chairman and CEO at General Mills","We reaffirmed our fiscal 2026 guidance in our press release this morning, and we expect favorable timing comparisons, benefits from the 53rd week, and our contingent market share momentum to translate into improved top and bottom-line results in Q4. As we look ahead to fiscal 2027, with the headwind from base price adjustments behind us and with plans to further advance the remarkability of our brands, we're confident that we can deliver improved organic sales growth while continuing to generate industry-leading cost efficiency. Our third quarter results are summarized on slide five. Importantly, our progress on strengthening our remarkability helped deliver a second consecutive quarter of sequential improvement in our global retail sales trends.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Jeff Harmening","Chairman and CEO at General Mills","However, our organic net sales performance at down 3% trailed Nielsen-measured retail sales by nearly 1.5 points, driven primarily by retailer inventory headwinds in North America Retail and North America Pet that we had called out at CAGNY last month, a portion of which we expect to reverse in Q4. On the bottom line, our Q3 adjusted operating profit and adjusted EPS results were both down by more than 30%. Nearly 2/3 of that decline was driven by our reinvestment, divestitures, and unfavorable trade expense timing comparisons, which are items that have been part of our expectations since the start of the year. The remainder of the decline was due to headwinds from retailer inventory changes and weather-related supply chain disruptions that were new in Q3 and that we expect to largely reverse in Q4.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Jeff Harmening","Chairman and CEO at General Mills","In addition to those Q4 benefits, we expect the headwinds from trade expense timing in the first three quarters to turn to a tailwind in Q4. With the added benefit of the 53rd week, we expect to deliver a significant sequential improvement in our top and bottom-line results in the fourth quarter. We started the year by highlighting three priorities that are critical to improving our underlying momentum and setting our business up for a stronger fiscal 2027. They are investing in remarkability to strengthen pound share and household penetration within NAR, accelerating North America Pet by growing our core and expanding into new growth spaces, and driving efficiencies through best-in-class holistic margin management productivity savings, as well as our global transformation initiative. We've made strong progress against each of these priorities year to date, and we remain committed to controlling all that is within our control.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Jeff Harmening","Chairman and CEO at General Mills","We are confident that these strategic pillars will drive acceleration across our business moving forward, leading to value creation for our shareholders. To achieve these priorities, we are leaning on our remarkable experience framework as our guide. By advancing five key pillars, product, packaging, brand communications, omni-channel execution, and value, we're positioning our brands for greater consumer affinity and long-term growth. Let me share a few examples of how our focus on investing in remarkability delivered results in the third quarter. Our plan for North America Retail this year has been focused on winning with consumers by investing to strengthen all elements of remarkability. We made an important move to adjust base prices across 2/3 of our NAR portfolio to get below key price cliffs and ensure gaps to competition were in a sustainable range. We're confident these actions are working.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Jeff Harmening","Chairman and CEO at General Mills","At the same time, we've been investing in the other key elements of the framework to further improve our position of our brands with consumers. On superior product, we're continuing to see great results from innovation in fiscal 2026, with successes like Cheerios protein cereal, Progresso Pitmaster Soup, and Mott's filled bars keeping NAR on track to deliver a roughly 25% increase in net sales from new products this year. We've also brought consumer relevant renovation across each of our top 10 U.S. categories, focused on the right combination of product benefits, great taste, convenience, and affordability, like bakes up bigger news on Pillsbury and bolder flavors of Chex Mix. We have more news and innovation launching in the fourth quarter against the largest consumer trends. On remarkable packaging design, we're winning at the shelf by providing options that give consumers genuine choice.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Jeff Harmening","Chairman and CEO at General Mills","This includes doubling our sales from Price Pack Architecture initiatives, from entry price points for wallets are stretched, to small sizes that deliver for GLP-1 diets, to more premium trade-up formats for consumers seeking value beyond just price. For example, our Chex Mix tubs have been more than 60% incremental to our salty snacks business. On brand communication, we increased investment behind stronger creative ideas, and our media ROIs are up double digits on our biggest brands this year, including both Cheerios and Cinnamon Toast Crunch. On omni-channel execution, we're leveraging our portfolio scale and compelling events to deliver differential retail execution. We continue to invest in retail media to win online with consumers who are seeking convenience in addition to value. By partnering closely with retailers, we have tripled our e-commerce growth across our top five e-commerce retail partners in recent months.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Jeff Harmening","Chairman and CEO at General Mills","Our investments to strengthen remarkability have generated broad-based improvement in key fundamental business measures across NAR. This can be seen most clearly in our baseline volume, which reflects everyday consumer purchases. By investing to adjust base prices, we've driven a  six-point improvement in base volume in our top 10 categories and a five-point improvement overall compared to our fiscal 2025 trend. This is an encouraging indicator for our ability to drive profitable growth going forward. We're also driving improvement in other key fundamental metrics. NAR grew or held total pound share in more than 70% of our priority businesses in Q3, and in eight of our top 10 categories so far this fiscal year. We've attracted new consumers with our household penetration up in seven of our top 10 NAR categories through Q3.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Jeff Harmening","Chairman and CEO at General Mills","We're maintaining the strong competitiveness even as we start to lap the initial price investments we made a year ago. NAR's Nielsen-measured price mix improved from down three points in Q2 to down 1.5 points in Q3. We expect this price mix headwind to stabilize in fiscal 2027 when we fully lap our price investments. Through three quarters, NAR's Nielsen-measured pounds in the U.S. are down a bit more than 1%. Despite slowing modestly in Q3 when we saw significant weather-related volatility in January and February, the 1% decline represents a notable improvement from our fiscal 2025 result, which was down 3%. We're working hard to continue improving from here, including building plans to step up our performance in pizza and flour, two categories that make up half of the segment's year-to-date pound decline.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Jeff Harmening","Chairman and CEO at General Mills","More broadly, we're continuing to enhance our remarkability across NAR to further strengthen our momentum heading into fiscal 2027. That includes product news and innovation against the largest consumer trends, like bold flavors on Old El Paso, La Tiara, and Gushers, protein and fiber benefits on Cheerios, Annie's, and GHOST, and familiar and fun offerings on Fruit by the Foot and Nature Valley. By combining this news with increased distribution on our core and new products, higher media support, and strong seasonal events in Q4, we're strengthening NAR's foundation to better position the business to drive profitable growth in the future. Shifting to pet, we remain a leader in the category, and we see a long runway for growth behind continued humanization and premiumization.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Jeff Harmening","Chairman and CEO at General Mills","We made further progress in North America Pet in Q3 with our all-channel retail sales up more than 2%, outpacing our deliveries by nearly five points, due largely to the retailer inventory headwinds I mentioned earlier. Importantly, we drove household penetration growth, advancing our mission to help more pet parents feed and treat their pets like family. On dry dog feeding, we continue to drive low single-digit growth on our Life Protection Formula line, and we are actively advancing plans to improve trends on Wilderness, as we discussed last month at CAGNY. On our new Love Made Fresh launch, we've been in market for about 5five months, and we're continuing to learn and adapt in the fast-growing fresh feeding segment.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
"GIS","2026-03-18","Jeff Harmening","Chairman and CEO at General Mills","We executed a successful launch with distribution reaching more than 5,000 coolers and our new advertising campaign driving early consumer awareness and trial, helping us reach a mid-single digit market share position in some of our initial customers. We're taking a few important steps to accelerate our performance from here. First, we're getting sales reps into stores more frequently to help improve our in-store availability. Second, we're adjusting our marketing communications to drive more conversion and trial. Third, we're continuing to expand distribution, including starting to ship in Q3 to the largest e-commerce retailer in the pet food category. Last, and most importantly, we recently launched a new stand-up resealable pouch, which is a format that drives more than half of retail sales in the fresh feeding segment.","https://www.marketbeat.com/earnings/reports/2026-3-18-general-mills-inc-stock/"
