"symbol","report_date","speaker","title","msg","source_url"
"GNRC","2026-04-29",NA,NA,"Please be advised that today's conference is being recorded. I would now like to hand the conference over to your speaker today, Kris Rosemann, Director â€“ Corporate Finance & Investor Relations. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2026-4-29-generac-holdings-inc-stock/"
"GNRC","2026-04-29","Kris Rosemann","Director of Corporate Finance and Investor Relations at Generac","Good morning, welcome to our first quarter 2026 earnings call. I'd like to thank everyone for joining us this morning. With me today is Aaron Jagdfeld, President and Chief Executive Officer, and York Ragen, Chief Financial Officer. We'll begin our call today by commenting on forward-looking statements. Certain statements made during this presentation, as well as other information provided from time to time by Generac or its  employees, may contain forward-looking statements and involve risks and uncertainties that could cause actual results to differ materially from those in these forward-looking statements. Please see our earnings release or SEC filings for a list of words or expressions that identify such statements and the associated risk factors. In addition, we'll make reference to certain non-GAAP measures during today's call. Additional information regarding these measures, including reconciliation to comparable U.S. GAAP measures, is available in our earnings release and SEC filings.","https://www.marketbeat.com/earnings/reports/2026-4-29-generac-holdings-inc-stock/"
"GNRC","2026-04-29","Kris Rosemann","Director of Corporate Finance and Investor Relations at Generac","I'll now turn the call over to Aaron.","https://www.marketbeat.com/earnings/reports/2026-4-29-generac-holdings-inc-stock/"
"GNRC","2026-04-29","Aaron Jagdfeld","President and CEO at Generac","Thanks, Kris. Good morning, everyone. Thank you for joining us today. Our first quarter results reflect a return to strong growth as net sales increased 12% year-over-year with healthy gross margin performance and robust operating leverage. Growth during the quarter was led by a 28% increase in our commercial and industrial segment sales, primarily driven by continued momentum in the data center end market and the Allmand acquisition. First quarter adjusted EBITDA margin of 18.3% expanded significantly from the prior year and was stronger than anticipated, driven by strong execution, favorable sales mix, and lower than expected input costs and operating expenses.","https://www.marketbeat.com/earnings/reports/2026-4-29-generac-holdings-inc-stock/"
"GNRC","2026-04-29","Aaron Jagdfeld","President and CEO at Generac","Given our first quarter outperformance, the continued strength in our C&I segment, including an increase in projected global data center revenue and the expected contribution from the acquisition of Enercon, we are raising our full-year net sales and adjusted EBITDA margin outlook this morning. Now discussing our performance by segment in more detail. We're continuing to progress through the final stages of vendor approval with two hyperscale data center customers, and we are very confident that we'll be able to secure meaningful future volume commitments from these accounts. As previously disclosed, we received a non-binding notice to proceed for approximately $600 million in 2027 deliveries with a certain hyperscale customer. We have begun discussing site-level specifications for these projects as we prepare to ramp our supply chain and production to meet this accelerating demand.","https://www.marketbeat.com/earnings/reports/2026-4-29-generac-holdings-inc-stock/"
"GNRC","2026-04-29","Aaron Jagdfeld","President and CEO at Generac","We believe the successful navigation of these rigorous approval processes will solidify Generac as a top-tier global supplier of large megawatt diesel backup power generators in the years ahead. Importantly, we have also realized significant order activity from both new and existing data center customers, increasing our current backlog to more than $700 million, which does not include the anticipated impact of the notice to proceed opportunity mentioned above, and represents an increase of approximately $300 million since our fourth quarter update in mid-February. This backlog growth provides visibility through 2027, even before considering the significant expected contribution from other hyperscale related opportunities and ongoing momentum with non-hyperscale customers.","https://www.marketbeat.com/earnings/reports/2026-4-29-generac-holdings-inc-stock/"
"GNRC","2026-04-29","Aaron Jagdfeld","President and CEO at Generac","As we prepare for meaningful growth in large megawatt generator shipments in the coming quarters, our new facility in Sussex, Wisconsin remains on track to begin production in the second half of this year, supporting the expected increase in our domestic generator manufacturing and assembly capacity for these products to more than $1 billion by the fourth quarter. We believe this expanded footprint will allow us to capture an increasing share of the rapidly growing demand for backup power solutions from large data center customers, and together with our international C&I production base, provides us with unique global flexibility and scale to serve this market. Additionally, on April 1st, we completed the previously announced acquisition of Enercon, a leading designer and manufacturer of generator enclosures and switchgear.","https://www.marketbeat.com/earnings/reports/2026-4-29-generac-holdings-inc-stock/"
"GNRC","2026-04-29","Aaron Jagdfeld","President and CEO at Generac","This acquisition enhances our competitive positioning for large megawatt generators by giving us direct access to the design and manufacturing processes that are an important element of the bespoke content included with large megawatt generators. Additionally, our ability to invest in additional capacity for these highly customized genset packages will allow us to solve for a growing industry bottleneck and enable us to better control overall customer lead times for our products. By bringing these packaging capabilities in-house, we expect to expand our margin profile, further improving the profitability for products sold into the markets for these products, including data center applications. In addition, Enercon's expertise in other product categories, such as switchgear and packaged electronics controls, also enables our participation in interesting adjacent market opportunities, which we are currently evaluating as we fully integrate this business into our C&I segment.","https://www.marketbeat.com/earnings/reports/2026-4-29-generac-holdings-inc-stock/"
"GNRC","2026-04-29","Aaron Jagdfeld","President and CEO at Generac","During the first quarter, shipments to our domestic industrial distributor channel increased from the prior year and project quoting activity remains solid to start the year. While product lead times for this channel have continued to normalize over the last several quarters, we expect modest growth for the full year supported by stable near-term end market demand, as well as our continuing investments in distribution that are helping to drive market share gains. Order rates from domestic telecom customers improved sequentially during the quarter, providing visibility to better than previously expected growth for the remainder of the year. Our telecom customers continue to invest in further hardening of their networks as dependence on wireless communications increases and global tower and network hub counts are expected to continue to grow well into the future.","https://www.marketbeat.com/earnings/reports/2026-4-29-generac-holdings-inc-stock/"
"GNRC","2026-04-29","Aaron Jagdfeld","President and CEO at Generac","Additionally, the evolving telecom and digital infrastructure landscape is expanding our opportunity set with new and existing customers. We are working to leverage our track record of highly engineered solutions, market expertise, and customer relationships in traditional telecom applications to capitalize on these opportunities, including data center adjacent applications. Domestic mobile product shipments to both national and independent rental equipment customers exceeded our expectations during the quarter and increased at a strong rate from the prior year. The acquisition of Allmand in January contributed to the strong year-over-year growth and outperformed our prior expectations with respect to both sales and adjusted EBITDA contribution. Many of our rental customers have begun to invest in new equipment as part of a re-fleeting cycle, and this timely acquisition has both broadened our customer base for mobile products and provided us with additional capacity and flexibility within our domestic manufacturing footprint.","https://www.marketbeat.com/earnings/reports/2026-4-29-generac-holdings-inc-stock/"
