"symbol","report_date","speaker","title","msg","source_url"
"GPN","2025-11-04",NA,NA,"Ladies and gentlemen, thank you for standing by, and welcome to Global Payments' third quarter 2025 earnings conference call. At this time, all participants are in a listen-only mode. Later, we will open the lines for questions and answers. If you should require assistance during this call, please press star then zero. As a reminder, today's conference will be recorded. At this time, I would like to turn the conference over to your host, Head of Investor Relations, Nate Rosof. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-11-4-global-payments-inc-stock/"
"GPN","2025-11-04","Nate Rosof","Head of Investor Relations at Global Payments","Good morning. Welcome to Global Payments' third quarter 2025 conference call. My name is Nate Rosof, and I'm Head of Investor Relations. Joining me on today's call is our CEO, Cameron Bready, our President and COO, Bob Cortopassi, and our CFO, Josh Whipple. Our earnings release and the slides that accompany this call can be found on the investor relations area of our website at www.globalpayments.com. I'd like to remind you that some of the comments made during today's conference call will contain forward-looking statements, including expected operating and financial results, among other matters. These statements are subject to risks, uncertainties, and other factors that could cause actual results to differ materially from those expressed or implied by such forward-looking statements. For additional information on these factors, please refer to our press release and filings with the SEC. We caution you not to place undue reliance on these statements.","https://www.marketbeat.com/earnings/reports/2025-11-4-global-payments-inc-stock/"
"GPN","2025-11-04","Nate Rosof","Head of Investor Relations at Global Payments","Forward-looking statements during this call speak only as of the date of this call, and we undertake no obligation to update them. We will be referring to several non-GAAP financial measures, which we believe are more reflective of our ongoing performance. For a full reconciliation of the non-GAAP financial measures discussed on this call to the most comparable GAAP measure in accordance with SEC regulations, please see our press release furnished as an exhibit to our Form 8K filed this morning and other supplemental material available on the investor relations section of our website. With that, I'll turn the call over to our CEO, Cameron Bready. Cameron?","https://www.marketbeat.com/earnings/reports/2025-11-4-global-payments-inc-stock/"
"GPN","2025-11-04","Cameron Bready","CEO at Global Payments","Thanks, Nate, and good morning, everyone. We're pleased to deliver third-quarter adjusted results that accelerated sequentially across our key financial metrics. Our team continues to execute at a high level, driving growth and efficiency across the business as we advance our transformation program. Importantly, our year-to-date performance positions us well to deliver on our expectations for the full year, and we are building positive momentum as we prepare for the closing of the Worldpay acquisition. To that end, we recently received approval for our acquisition of Worldpay from the Competition and Markets Authority in the UK, which is a critical regulatory milestone. Given the strong progress we have made with the regulatory approval process, we now expect to close our acquisition of Worldpay and divestiture of Issuer Solutions in the first quarter of 2026.","https://www.marketbeat.com/earnings/reports/2025-11-4-global-payments-inc-stock/"
"GPN","2025-11-04","Cameron Bready","CEO at Global Payments","Naturally, our teams are eager to complete the Worldpay transaction and begin unlocking the compelling opportunities it presents, including accelerating our strategy to transform Global Payments into a pure-play merchant solutions provider with sustainable growth, leading scale, focused investments, and meaningful value creation. We are also pleased to have closed the divestiture of our payroll business in September, further simplifying our business and allowing us to return an incremental $500 million of capital to shareholders during the third quarter through an accelerated share repurchase program. Lastly, before turning to the quarter, I am happy to announce that we partnered with Google to enable agentic commerce using the Agent Payments Protocol. It will enable us to provide secure, reliable, and interoperable agent commerce for our customers and partners.","https://www.marketbeat.com/earnings/reports/2025-11-4-global-payments-inc-stock/"
"GPN","2025-11-04","Cameron Bready","CEO at Global Payments","We are helping our customers and partners to successfully enter this emerging commerce channel by building bridges between protocols to enable our merchants to accept all agentic payment types. With this and other agentic AI frameworks, we are also developing the authentication layer that is necessary to verify that AI agents are legitimate to maximize authorization rates and thus maximize revenue for our customers. For the quarter, we reported 6% constant currency adjusted net revenue growth, excluding dispositions, 110 basis points of margin expansion, and 11% constant currency adjusted EPS growth compared to the same period last year. We also produced adjusted free cash flow of $784 million in the quarter, allowing us to end the quarter at 2.9 times adjusted net leverage, below the three-times target we had committed to and earlier than the year-end date we had previously anticipated.","https://www.marketbeat.com/earnings/reports/2025-11-4-global-payments-inc-stock/"
"GPN","2025-11-04","Cameron Bready","CEO at Global Payments","Our merchant business exhibited ongoing momentum, with adjusted net revenue growth accelerating to 6% constant currency, excluding dispositions, as we continue to execute across the three pillars of our strategy. First, in POS and software, our strategic priority remains on the development and rollout of Genius. Consistent with our focus on front-book opportunities, currently more than 90% of Genius sales are to new customers. In the markets where we have launched Genius, sales to new locations increased by more than 20% year-over-year during the third quarter, with new sales ramping nicely throughout the quarter. In fact, monthly recurring revenue from new sales increased 75% from June to September. The average deal size more than doubled. This rapid uplift in new sales demonstrates how well Genius is resonating in the market. Genius is an incredibly robust business software platform that is architected to be highly modular, configurable, scalable, and extensible.","https://www.marketbeat.com/earnings/reports/2025-11-4-global-payments-inc-stock/"
"GPN","2025-11-04","Cameron Bready","CEO at Global Payments","As we talk about Genius today and in the future, you will hear us highlight our support across multiple form factors, from mobile phone applications to specialized handheld devices, all the way up to our unique countertop, kiosk, Digital Menu Board, and Kitchen Management Device. We will also discuss vertically targeted configurations supporting retail, restaurants, campuses, field services, professional services, age-restricted, and more. We may also comment on go-to-market bundles of specific feature functionality to assist customers with diverse needs at multiple price points, designed to allow us to specifically tailor our offerings to meet customers' how and where they want to be met. With all the impact we are driving across the world with Genius, it is important to understand that this is still one Genius platform. We are unlocking capabilities, geographies, configurations, and pricing bundles. We are not launching new, discrete products or platforms.","https://www.marketbeat.com/earnings/reports/2025-11-4-global-payments-inc-stock/"
"GPN","2025-11-04","Cameron Bready","CEO at Global Payments","To that end, having successfully introduced Genius for the restaurant and retail verticals during the second quarter, which are primarily targeted at SMBs, I'm happy to share that we expanded Genius's feature set to support enterprise businesses in September and higher education institutions in October. Genius's enterprise offerings provide a unified, modern, and modular commerce enablement solution designed to meet the complex needs of multi-location, quick-serve, and fast-casual restaurants, sports and entertainment venues, and food service management environments for our enterprise customers. On the heels of this launch, we were pleased to be selected by Harris Blitzer Sports & Entertainment to be the official payment technology provider for the Prudential Center and the New Jersey Devils. We will integrate Genius across all food and beverage locations for the Prudential Center, helping to optimize how fans place, pay for, and receive their orders across the venue while optimizing back-end operations.","https://www.marketbeat.com/earnings/reports/2025-11-4-global-payments-inc-stock/"
"GPN","2025-11-04","Cameron Bready","CEO at Global Payments","While it is still very early for Genius in the enterprise space, we have also already been selected by franchisees of several leading QSR brands to deploy Genius across more than 400 locations. Our expansion of Genius functionality for higher education is ideally suited for a range of campus use cases, including on-campus merchants, dining halls, recreational facilities, departments and clubs, stadiums, and more. Many universities do not have the necessary digital payments infrastructure to support their move away from cash and check. Genius fills that gap with easy-to-use commerce enablement solutions, including campus-wide payment acceptance capabilities and reconciliation. It drives commerce and simplifies back-end processes by centralizing transaction visibility while maximizing revenue streams, minimizing staff time, and streamlining compliance. In terms of new form factors, we recently launched our new handheld device for Genius.","https://www.marketbeat.com/earnings/reports/2025-11-4-global-payments-inc-stock/"
