"symbol","report_date","speaker","title","msg","source_url"
"IDXX","2026-02-02",NA,NA,"Good morning, and welcome to the IDEXX Laboratories' Fourth Quarter 2025 Earnings Conference call. As a reminder, today's conference is being recorded. Participating in the call this morning are Jay Mazelsky, President and Chief Executive Officer, Andrew Emerson, Chief Financial Officer, and John Ravis, Vice President, Investor Relations. IDEXX would like to preface the discussion today with a caution regarding forward-looking statements. Listeners are reminded that our discussion during the call will include forward-looking statements that are subject to risks and uncertainties that could cause actual results to differ materially from those discussed today.","https://www.marketbeat.com/earnings/reports/2026-2-2-idexx-laboratories-inc-stock/"
"IDXX","2026-02-02",NA,NA,"Additional information regarding these risks and uncertainties is available under the forward-looking statements notice in our press release issued this morning, as well as in our periodic filings with the Securities and Exchange Commission, which can be obtained from the SEC or by visiting the investor relations section of our website, idexx.com.","https://www.marketbeat.com/earnings/reports/2026-2-2-idexx-laboratories-inc-stock/"
"IDXX","2026-02-02",NA,NA,"During this call, we will be discussing certain financial measures not prepared in accordance with generally accepted accounting principles or GAAP. A reconciliation of these non-GAAP financial measures to the most directly comparable GAAP measures is provided in our earnings release, which may also be found by visiting the investor relations section of our website. In reviewing our fourth quarter 2025 results and 2026 financial outlook, please note all references to growth, organic growth, and comparable growth refer to growth compared to the equivalent prior year period, unless otherwise noted. To allow broad participation in the Q&A, we ask that each participant limit their questions to one, with one follow-up as necessary. We appreciate you may have additional questions, so please feel free to get back into the queue, and if time permits, we'll take your additional questions.","https://www.marketbeat.com/earnings/reports/2026-2-2-idexx-laboratories-inc-stock/"
"IDXX","2026-02-02",NA,NA,"Today's prepared remarks will be posted to the investor relations section of our website after the earnings conference call concludes. I would now like to turn the call over to Andrew Emerson.","https://www.marketbeat.com/earnings/reports/2026-2-2-idexx-laboratories-inc-stock/"
"IDXX","2026-02-02","Andrew Emerson","EVP and CFO at IDEXX","Good morning, and welcome to our fourth quarter earnings call. Today, I'm pleased to review our Q4 and full-year 2025 financial results and the company's outlook for 2026. In terms of highlights for 2025, IDEXX delivered excellent financial performance in Q4, driven by double-digit top-line gains. Revenue increased 14% as reported and 12% organically, supported by 10% organic growth in CAG Diagnostics' recurring revenues. We achieved record premium instrument placements in Q4, with strong gains across our major platforms, including over 1,900 IDEXX inVue Dx placements, supporting a 69% organic year-over-year expansion of our CAG Diagnostics instrument revenues. Strong revenue growth delivered $3.08 in EPS, up 17% on a comparable basis, while advancing planned investments in our commercial and innovation capabilities.","https://www.marketbeat.com/earnings/reports/2026-2-2-idexx-laboratories-inc-stock/"
"IDXX","2026-02-02","Andrew Emerson","EVP and CFO at IDEXX","IDEXX execution drove solid full-year revenue expansion, with benefits from organic revenue growth supporting strong financial performance aligned with our long-term potential. IDEXX achieved 10% overall organic revenue growth for the full year, driven by 8% organic growth in CAG Diagnostics' recurring revenues. Our global premium instrument install base expanded 12% year-over-year, including benefits from nearly 6,400 inVue Dx instruments. Full-year operating margins reached 31.6%, an increase of 90 basis points on a comparable basis, supported by solid revenue expansion and productivity gains. Full-year EPS of $13.08 per share was up 14% year-over-year on a comparable basis from strong operational performance. These results were achieved through successful advancement of our innovation-driven growth strategy, including new platform launches, creating a solid foundation to build upon as we enter 2026.","https://www.marketbeat.com/earnings/reports/2026-2-2-idexx-laboratories-inc-stock/"
"IDXX","2026-02-02","Andrew Emerson","EVP and CFO at IDEXX","We'll discuss our 2026 financial expectations later in my comments. Let's begin with a review of our 2025 results. Fourth quarter organic revenue growth of 12% reflected solid gains across IDEXX's major business segments, including 13% organic growth in CAG, 10% organic growth in water, and 4% organic gains in LPD. Worldwide, CAG Diagnostics' recurring revenue increased 10% organically in the fourth quarter, including solid benefits from volume growth and average global net price improvement of 4%. US CAG Diagnostics' recurring revenues increased 9% organically in Q4, including approximately 4% net price improvement and approximately 5% volume growth. Volume benefited from sustained new business gains, aided by high customer retention levels and expanded utilization, including benefits from IDEXX innovations.","https://www.marketbeat.com/earnings/reports/2026-2-2-idexx-laboratories-inc-stock/"
"IDXX","2026-02-02","Andrew Emerson","EVP and CFO at IDEXX","In the fourth quarter, IDEXX achieved a revenue growth premium compared to U.S. clinical visit growth levels of approximately 1,100 basis points. Pressure on clinical visits remains a headwind to the sector, with U.S. same-store clinical visit declines of approximately 1.7% in Q4 and 1.9% for the full year 2025. Wellness and discretionary visits remain more pressured than sick patient visits, with wellness visits down 3.6% in Q4, while early signs of an aging pet population and benefits from IDEXX innovations contributed to diagnostic frequency and volume utilization gains per clinical visit. International organic CAG Diagnostics recurring revenue growth was 12% in Q4, with gains from net price realization and solid volume growth enabled by new business expansion, reflected in our double-digit year-over-year growth of our international premium instrument install base.","https://www.marketbeat.com/earnings/reports/2026-2-2-idexx-laboratories-inc-stock/"
"IDXX","2026-02-02","Andrew Emerson","EVP and CFO at IDEXX","International regions have maintained strong growth throughout the year, highlighting the significant global opportunity and strong demand for diagnostic solutions. IDEXX VetLab consumable revenues increased 15% organically in the quarter, reflecting strong double-digit gains in the U.S. and international regions. Consumable gains benefited from 12% increase of our global premium instrument install base, reflecting solid advancement across our Catalyst, Premium Hematology, SediVue, and inVue Dx platforms. In the fourth quarter, we placed 6,567 premium instruments, up 42% from the prior year. Quarterly placement results included strong gains in inVue Dx and SediVue, while sustaining Catalyst placement levels worldwide. For the full year 2025, we achieved approximately 22,500 premium instrument placements with excellent quality, reflected in significantly expanded EVI metrics, bolstered by new and competitive Catalyst placements, and nearly 6,400 inVue Dx instruments.","https://www.marketbeat.com/earnings/reports/2026-2-2-idexx-laboratories-inc-stock/"
"IDXX","2026-02-02","Andrew Emerson","EVP and CFO at IDEXX","The successful launch of inVue Dx contributed over $75 million in instrument revenue for the full year, supporting approximately 200 basis points of overall company growth. Rapid Assay revenues declined 3% on an organic basis in Q4. Rapid Assay results were constrained by pressure on U.S. wellness visits and continued transition of pancreatic lipase to our Catalyst slide, which had an estimated 4% headwind to Q4 revenue growth. Global Reference Lab revenues expanded 9% organically in Q4. Reference Lab results in the quarter were supported by solid volume growth across regions and net price improvement. Volume expansion included new customer growth, along with continued traction of innovations like IDEXX Cancer Dx in North America, reaching nearly 6,000 customers.","https://www.marketbeat.com/earnings/reports/2026-2-2-idexx-laboratories-inc-stock/"
