"symbol","report_date","speaker","title","msg","source_url"
"IQV","2025-05-06",NA,NA,"Ladies and gentlemen, thank you for standing by. At this time, I would like to Welcome everyone to the IQVIA First Quarter 2025 Earnings Conference Call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question during this time, simply press star followed by the number one on your telephone keypad. If you would like to withdraw your question, press star one again. As a reminder, this call is being recorded. I would now like to turn the call over to Kerri Joseph, Senior Vice President of Investor Relations and Treasury. Mr. Joseph, please begin your conference.","https://www.marketbeat.com/earnings/reports/2025-5-6-iqvia-holdings-inc-stock/"
"IQV","2025-05-06","Kerri Joseph","SVP of Investor Relations and Treasury at IQVIA","Thank you, Operator. Good morning, everyone. Thank you for joining our First Quarter 2025 Earnings Call. With me today are Ari Bousbib, Chairman and Chief Executive Officer; Ron Bruehlman, Executive Vice President and Chief Financial Officer; Eric Scherber, Executive Vice President and General Counsel; Mike Fedock, Senior Vice President of Financial Planning and Analysis; and Gustavo Peroni, Senior Director of Investor Relations. Today, we will be referencing a presentation that will be visible during this call for those of you on our webcasts. This presentation also will be available following this call in the Events and Presentations section of our IQVIA Investor Relations website at ira.iqvia.com. Before we begin, I would like to caution listeners that certain information discussed by management during this conference call will include forward-looking statements.","https://www.marketbeat.com/earnings/reports/2025-5-6-iqvia-holdings-inc-stock/"
"IQV","2025-05-06","Kerri Joseph","SVP of Investor Relations and Treasury at IQVIA","Actual results could differ materially from those stated or implied by forward-looking statements due to risk and uncertainties associated with the company's business, which are discussed in the company's filings with the Securities and Exchange Commission, including our annual report on Form 10-K and subsequent SEC filings. In addition, we will discuss certain non-GAAP financial measures on this call, which should be considered a supplement to and not a substitute for financial measures prepared in accordance with GAAP. A reconciliation of these non-GAAP measures to the comparable GAAP measures is included in the press release and conference call presentation. I would now like to turn the call over to our Chairman and CEO, Ari Bousbib.","https://www.marketbeat.com/earnings/reports/2025-5-6-iqvia-holdings-inc-stock/"
"IQV","2025-05-06","Ari Bousbib","Chairman and CEO at IQVIA","Thank you, Kerri, and good morning, everyone. Thank you for joining us today to discuss our first quarter results. I'm going to start with the usual update on financial performance for the quarter. I'll then provide perspectives on the market, including our understanding of the possible effects of recent U.S. government initiatives, how we are well-positioned to navigate these near-term challenges, and finally, why we remain confident about the industry's resilience and prospects. I'll close by highlighting a few important wins in the first quarter. Let's get started. We delivered strong revenue and profit results at the high end of our expectations despite a continued challenging environment in R&D Solutions. Total revenue for the first quarter came in above the high end of our guidance range, representing year-over-year growth of 2.5% on a reported basis and 3.5% at constant currency.","https://www.marketbeat.com/earnings/reports/2025-5-6-iqvia-holdings-inc-stock/"
"IQV","2025-05-06","Ari Bousbib","Chairman and CEO at IQVIA","Compared to last year, and excluding COVID-related work from both periods, we grew the top line about 4.5% on a constant currency basis, including about a couple of points of contribution from acquisitions. First quarter adjusted EBITDA increased 2.4%. First quarter Adjusted diluted EPS of $2.70 increased 6.3% year-over-year. Let me share some details on the market landscape and the demand metrics we're seeing for each segment. Starting with GAAP, the business continued the strong recovery trend we saw exiting last year as our clients are launching new drugs and are executing on their commercial roadmaps. It is in times like these where there is some uncertainty in the biopharmaceutical sector that we clearly see the value of the scale, diversification, and differentiation of IQVIA's portfolio of offerings. It's great that TAS is contributing over 40% of our revenue.","https://www.marketbeat.com/earnings/reports/2025-5-6-iqvia-holdings-inc-stock/"
"IQV","2025-05-06","Ari Bousbib","Chairman and CEO at IQVIA","TAS's revenue growth actually came in above our expectations at 6.4% reported and 7.6% at constant currency, led by double-digit growth in real-world evidence. On the clinical side, as we expected, the near-term market environment continues to be bumpy. We experienced delayed decision-making by customers on new programs, reflecting the heightened macroeconomic and industry sector caution. In fact, our average time from RFP issuance to award in the quarter increased by approximately 10% both year-over-year and sequentially. We believe that this is the result of the sector uncertainty caused by the pronouncements of the new administration, the precise effects of which are unknowable at this point. Several of our clients are slowing or reevaluating programmatic decisions until there is better visibility. Also reflecting these same concerns, the funding environment for biotechs, especially for early stage, has deteriorated. While the R&D Solutions business is experiencing some turbulence, our demand metrics remain positive.","https://www.marketbeat.com/earnings/reports/2025-5-6-iqvia-holdings-inc-stock/"
"IQV","2025-05-06","Ari Bousbib","Chairman and CEO at IQVIA","Our backlog reached a new record of $31.5 billion at the end of the quarter, growing 4.8% compared to the prior year. Our first quarter RFP flow improved mid-single digits year-over-year and high single digits sequentially. Our qualified pipeline is up low single digits year-over-year, driven mostly by good growth in large pharma. Now, obviously, the demand environment is impacted by the proposed changes that have been signaled by the new U.S. administration. The White House's initiatives relative to our industry sector can be grouped into three categories: tariffs, agency actions, particularly HHS and FDA-related, and drug pricing. Starting with tariffs, when the President announced plans to initiate the reciprocal tariff program, the pharmaceutical industry received certain exemptions. However, following the announcement, the Department of Commerce began a national security investigation of the life sciences industry, which may result in tariffs specific to the pharma sector.","https://www.marketbeat.com/earnings/reports/2025-5-6-iqvia-holdings-inc-stock/"
"IQV","2025-05-06","Ari Bousbib","Chairman and CEO at IQVIA","Now, IQVIA's direct exposure to tariffs is limited primarily to certain supplies in our laboratory business and is immaterial financially. We understand that industry-specific tariffs, if implemented, may have a more direct impact on our customers. However, it is too early to assess what that impact may be. With respect to agency actions, HHS announced a number of initiatives, including NIH delays and cancellations of government contracts, along with establishing a 15% cap on indirect costs. Now, to be clear, IQVIA has no clinical trial contracts with BARDA and no COVID-19 contract sponsored by the government. So our exposure there is zero. That said, we have excellent relationships with these agencies, including BARDA. TAS does have a minimal amount of business with the government, and we do not expect any of this to have any impact at all. The NIH funding cap relates to indirect administrative and overhead costs.","https://www.marketbeat.com/earnings/reports/2025-5-6-iqvia-holdings-inc-stock/"
"IQV","2025-05-06","Ari Bousbib","Chairman and CEO at IQVIA","It aims at aligning those indirect costs to the same levels as private foundations. This has no impact on direct costs for research funding and therefore zero impact on us. Regarding the FDA, there have been numerous restructuring actions announced, which have impacted a significant portion of the workforce. These reductions in force primarily targeted overhead and support functions such as planning, training, travel, communications, and records management. Importantly, core product review teams responsible for evaluating new drugs, vaccines, and medical devices, which are primarily funded by the industry, were largely preserved to maintain the FDA's essential regulatory functions. To date, we have no evidence of any trial or approval delays. Whatever anecdotal disruptions there may be in non-approval-related interactions with FDA staff, we expect this to normalize.","https://www.marketbeat.com/earnings/reports/2025-5-6-iqvia-holdings-inc-stock/"
"IQV","2025-05-06","Ari Bousbib","Chairman and CEO at IQVIA","FDA Commissioner Makary has announced his intention to reduce animal testing in favor of AI-based models and enhance usage of real-world evidence in the approval process. We applaud this, and we see these actions proposed by Commissioner Makary as benefiting our industry. They will enable clients to move prospects faster into clinical trials. The increased use of real-world evidence, not only in preclinical work but also in phase two and phase three trials, plays to IQVIA's strengths. Ultimately, this is positive news for EVP companies, which develop over 50% of the drugs in clinical trials. Finally, on drug pricing, the U.S. administration recently issued an executive order regarding the role of PBMs, pricing transparency, and Medicare costs. These initiatives are still in their early stages, and some provisions may require congressional approval.","https://www.marketbeat.com/earnings/reports/2025-5-6-iqvia-holdings-inc-stock/"
