"symbol","report_date","speaker","title","msg","source_url"
"KDP","2026-02-24",NA,NA,"Good morning, ladies and gentlemen, and thank you for standing by. Welcome to Keurig Dr Pepper's Earnings Call for the Fourth Quarter of 2025. This conference call is being recorded, and there will be a question and answer session at the end of the call. I would now like to introduce Chethan Mallela, Senior Director of Investor Relations at Keurig Dr Pepper. Mr. Mallela, please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Chethan Mallela","Senior Director of Investor Relations at Keurig Dr Pepper","Thank you. Hello, everyone. Earlier this morning, we issued a press release detailing our fourth quarter and full year results, which we will discuss during this conference call and in the accompanying slide presentation that can be tracked in real time on the live webcast. Before we get started, I'd like to remind you that our remarks will include forward-looking statements, which reflect KDP's judgment, assumptions, and analysis only as of today. Our actual results may differ materially from current expectations based on a number of factors affecting KDP's business. Except as required by law, we do not undertake any obligation to update any forward-looking statements discussed today. For more information, please refer to our earnings release and the risk factors discussed in our most recent Form 10-K, which will be filed with the SEC later today.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Chethan Mallela","Senior Director of Investor Relations at Keurig Dr Pepper","Consistent with previous quarters, we will be discussing our Q4 and full year performance on a non-GAAP adjusted basis, which reflects constant currency growth rates and excludes items affecting comparability. Definitions and reconciliations to the most directly comparable GAAP metrics are included in our earnings materials. Here with us today to discuss the results are Keurig Dr Pepper's Chief Executive Officer, Tim Cofer, Chief Financial Officer, Anthony DiSilvestro, and SVP of Strategic Finance and Capital Markets, Jane Gelfand. I'll now turn it over to Tim.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","Thanks, Chethan, good morning, everyone. 2025 was a strong year for KDP. We delivered healthy results that achieved our annual guidance. We drove winning innovation and commercial performance, generating the fastest U.S. retail sales growth among top food and beverage manufacturers, with market share gains across our portfolio. We laid the groundwork for KDP's transformational next chapter through the announced acquisition of JDE Peet's and planned separation into two leading pure play companies, Beverage Co. and Global Coffee Co. Said differently, we navigated a dynamic operating environment with agility while strengthening our foundation for the long term. The same can be said for JDE Peet's, which earlier this morning issued 2025 results that demonstrated solid financial performance and strong progress advancing its refreshed strategy. In 2026, we will build upon our momentum with a focus on three objectives that should translate to shareholder value creation.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","First, delivering our low double digit full year EPS growth guidance in a high quality way. Second, closing and seamlessly integrating JDE Peet's, and ultimately, third, establishing two advantaged standalone businesses positioned for success. At our recent Investor Day, we outlined our milestone-based approach to executing our transformation work streams. Let me share updates on a few of these milestones. Starting with the JDE Peet's acquisition, we have secured key regulatory approvals and launched the tender offer, positioning us to close the acquisition in early April. We've already made significant progress on integration planning, including multiple active work streams spearheaded by leaders from both companies and capable advisors with deep and relevant experience. Our teams are collaborating well to establish joint ways of working and a unified operating philosophy, all while exhibiting strategic alignment, shared purpose, and a palpable excitement to build a global coffee leader.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","At the same time, we're taking steps to ensure operational readiness to separate by the end of 2026. We're ready to implement a combined KDP operating structure for the interim period between deal close and separation, which will facilitate near-term performance while supporting a steady transition towards our future state as standalones. We're also advancing work streams to deliver against key separation milestones, including capturing initial deal-related synergies, appointing independent leadership teams and boards, and establishing appropriate capital structures for the two pure play companies. Our precise separation timing will depend on a number of considerations, including market conditions, but we are progressing well against all elements within our control. Turning to our results. We are pleased with our 2025 enterprise performance. Net sales increased almost 9%, driven by approximately 5 points of growth from our base business and a nearly 4-point GHOST contribution.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","EPS grew 7%. On a segment basis, U.S. Refreshment Beverages was the standout performer, delivering double-digit net sales growth and high single-digit operating income growth. International was resilient in the face of dynamic macro trends, growing on both a top and bottom-line basis. As expected, U.S. Coffee trends were softer in aggregate, but demonstrated underlying progress. KDP's 2025 included multiple noteworthy commercial achievements. To name just a few, we gained market share in Dr Pepper for the ninth consecutive year, driven by the category-leading Dr Pepper Blackberry innovation, our college football Fansville activation, as well as the brand's continued broad consumer resonance, which was most recently demonstrated by the viral jingle, Dr Pepper, Baby, It's Good and Nice, that lit up social media and became a cultural moment.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","Our agile marketing team quickly incorporated this user-generated creativity into a college football national championship ad spot, and Dr Pepper strengthened its position as the most engaged CSD brand on TikTok. We seamlessly integrated GHOST and successfully transitioned it to our DSD network, accelerating the brand's market share as we expanded distribution and display while maintaining high on-shelf productivity. We elevated our agile, digitally-led approach to marketing, leveraging data and technology to enable more powerful real-time insights, more precise segmentation, and more effective marketing content across consumer and shopper media, as evident in emerging proof points that I will discuss shortly. We significantly progressed the development of our disruptive Keurig Alta next generation coffee platform, completing a series of successful beta tests and building critical capabilities to support a targeted late 2026 launch.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","Collectively, these highlights not only mark substantial achievements for 2025, but also provide benefits that will carry forward into future years. Moving now to our Q4 results. Net sales grew 10%, led by mid-single digit net price realization, including positive contributions from each segment. Volume mix grew against a difficult comparison, driven by an incremental contribution from GHOST and modest base business growth. As we anticipated, profit flow-through in the quarter was limited by cost pressures and higher reinvestment spending. These factors, along with modest below-the-line headwinds, more than offset strong productivity savings and continued overhead discipline. As a result, Q4 EPS grew 2%. Diving into the segments, U.S. Refreshment Beverages demonstrated continued top and bottom line momentum in the quarter. Net sales grew at a low double-digit rate through both volume mix and net price realization, and operating income increased at a high single-digit rate.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
"KDP","2026-02-24","Tim Cofer","CEO at Keurig Dr Pepper","We drove these results with a combination of healthy core portfolio trends and contributions from emerging growth areas. Starting with our core, the carbonated soft drink category remains strong despite the uneven consumer environment, as innovation, brand activity, and an attractive value proposition resonated. Our portfolio performed well within the category, driven by several factors. We had winning innovations, not just for brand Dr Pepper, but also through offerings like 7UP's seasonal Shirley Temple LTO, and Bloom Pop in the prebiotic CSD space. We leveraged our newly enhanced precision marketing capabilities to apply personalization at scale for our largest campaign, Fansville, generating more than 3,000 unique creative units, driving optimized consumer conversion paths and attracting new brand buyers for the Dr Pepper franchise at a high ROI.","https://www.marketbeat.com/earnings/reports/2026-2-24-keurig-dr-pepper-inc-stock/"
