"symbol","report_date","speaker","title","msg","source_url"
"KEY","2026-01-20",NA,NA,"Good morning, and welcome to KeyCorp's Fourth Quarter 2025 earnings conference call. At this time, all participants are in a listen-only mode. Later, we will conduct a question-and-answer session. If you would like to ask a question during that time, simply press star followed by one on your telephone keypad. As a reminder, this conference is being recorded. I would now like to turn the conference over to Brian Mauney, KeyCorp Director of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Brian Mauney","Director of Investor Relations at KeyCorp","Thank you, operator, and good morning, everyone. I'd like to thank you for joining KeyCorp's Fourth Quarter 2025 earnings conference call. I am here with Chris Gorman, our Chairman and Chief Executive Officer, Clark Khayat, our Chief Financial Officer, and Mo Ramani, our Chief Risk Officer. As usual, we will reference our earnings presentation slides, which can be found in the Investor Relations section of the key.com website. In the back of the presentation, you will find our statement on forward-looking disclosures and certain financial measures, including non-GAAP measures. This covers our earnings materials as well as remarks made on this morning's call. Actual results may differ materially from forward-looking statements, and those statements speak only as of today, January 20th, 2026, and will not be updated. With that, I will turn it over to Chris.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","Thank you, Brian, and good morning, everyone. Our fourth quarter and full-year results demonstrate the continued progress we are making with respect to our organic path to achieving consistently higher returns on capital. We reported fourth quarter earnings of $0.43 per share. Revenue exceeded $2 billion, growing 12% year-over-year on an adjusted basis, while expenses grew 2%. Both fourth quarter NIM and net interest income were above our previously communicated targets. Asset quality metrics continued to trend in a positive direction, with net charge-offs, NPAs, criticized loans, and delinquencies all declining sequentially. We have also committed to a more meaningful return of capital to our shareholders, which commenced in the fourth quarter. We repurchased $200 million of common stock, two times the original commitment we made in October at an average price of $18 per share. In spite of stepped-up share repurchases, we continue to maintain peer-leading capital ratios.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","We ended the quarter with a 10.3% marked CET1 ratio. We intend to manage this ratio down to the higher end of our targeted capital range of 9.5%-10% by the end of 2026. Combined with our business momentum and meaningful ongoing capital generation, this puts us in a position to accelerate our repurchase activity further in 2026. We plan to buy back at least $300 million of stock in the first quarter and anticipate repurchasing similar amounts in subsequent quarters throughout 2026. Fourth quarter puts an exclamation point on what was a substantial year of progress for Key and positions us to achieve even greater success going forward. We met or exceeded all of the financial targets that we communicated at the beginning of the year.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","We delivered full-year record revenue, which increased 16% compared to the prior year, with both net interest income and fee revenue growing greater than projected. Expenses grew 4.6%. As a result, we generated approximately 1,200 basis points of operating leverage and PP&R growth of about 44%. Loan growth outperformed, particularly C&I loans, which grew at 9%, and the recycling of lower-yielding consumer loans into commercial loans enabled us to manage our funding costs more proactively. Deposit dynamics were favorable, with client deposits up 2%, while we remained disciplined with respect to pricing. Fee income growth was 7.5% as all of our priority fee-based businesses grew at a high single or low double-digit rate. Expenses were within our targeted range, even as we made meaningful investments in our franchise throughout the year and compensated bankers for our strong fee performance.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","We added nearly 10% to our frontline banker staff across wealth management, commercial payments, middle market, and investment banking. We invested an additional $100 million in technology, focused on customer-facing capabilities that make it easier for our clients to bank at Key. Lastly, we continued to maintain our strong risk discipline. Full-year net charge-offs were 41 basis points. Additionally, all leading indicators, non-performing assets, criticized loans, and delinquencies all moved in the right direction. These results would not have been possible without the talented team we have in place driving our strong momentum. Together, we delivered record revenue, strengthened our balance sheet, and met every commitment we set at the beginning of the year. Our team continues to demonstrate focus, resilience, and dedication, navigating a dynamic environment and delivering value to the stakeholders we serve: our shareholders, our clients, and our communities.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","I want to thank each of our teammates for their contributions to our performance. As we turn the page to 2026, Clark will go through our financial guidance shortly, but I am confident we will deliver another year of outsized revenue and earnings growth and make substantial progress toward our commitment to achieve a 15%-plus return on tangible common equity by year-end 2027. The current environment plays well to our strengths. We expect to continue to grow our priority fee-based businesses at a mid to high single-digit pace as we capitalize on our strong pipelines and momentum. Additionally, we expect to see returns from our recent hires as they ramp up and further utilize our platforms, which we believe are under-leveraged. Coming off the second-best year ever in investment banking, we continue to feel good about the trajectory of this business. Our pipelines remain at historically elevated levels.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","We raised nearly $140 billion of capital on behalf of our clients in 2025, retaining 20% on our balance sheet. The market environment remains favorable for continued new issuance in 2026. We anticipate middle market M&A activity to improve in 2026 after being muted for much of the past three years. We also expect financial sponsors who stayed largely on the sidelines with respect to middle market transactions last year but typically generate a meaningful percentage of our fees to be more active this year. In wealth, assets under management reached a record $70 billion. We achieved a third consecutive year of record sales production in our mass affluent segment. Since we launched this business in 2023, we have added 54,000 new households, nearly $4 billion of AUM, and $7 billion of total client assets to Key.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","In commercial payments, fee-equivalent revenue grew 11% in 2025 as the investments we made in bankers, new geographies, and scaling embedded banking capabilities continued to build momentum. With respect to NII, we continue to have substantial tailwinds from fixed-rate asset repricing, as $17 billion of low-yielding swaps, securities, and consumer mortgages are expected to mature or prepay this year. Our loan pipelines remain healthy. Our outstandings in 2026 should benefit from the 9% commercial commitment growth we generated in 2025. We remain well-positioned for a variety of forward-rate curve scenarios. As a result, I am highly confident we will grow revenues at a high single-digit rate this year, with expenses growing approximately half that rate, indicating substantial operating leverage again this year. In summary, Key is very well-positioned as we enter 2026. Our trajectory has never been better.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
"KEY","2026-01-20","Christopher Gorman","Chairman and CEO at KeyCorp","Current macro conditions and client sentiment play to our strengths, given our differentiated business model and platforms. We anticipate that in 2026, we will successfully increase both our return on capital and our return of capital. And lastly, we will deliver another outsized year of revenue growth, earnings growth, and tangible book value growth. Before I turn it over to Clark, I want to cover some changes to our board that we announced just this morning. These changes reaffirm our board's commitment to strong corporate governance and long-term shareholder value. First, the board will nominate Tony DeSpirito and Chris Henson for election as directors at KeyCorp's 2026 Annual Meeting of Shareholders. Both candidates have impressive backgrounds in the financial services industry and bring capabilities that are directly aligned with Key's priorities. Tony DeSpirito most recently served as Global Chief Investment Officer for Fundamental Equities at BlackRock.","https://www.marketbeat.com/earnings/reports/2026-1-20-keycorp-stock/"
