"symbol","report_date","speaker","title","msg","source_url"
"KHC","2024-07-31","Anne-Marie Megela","Head of Global Investor Relations at The Kraft Heinz Company","Hello, this is Anne-Marie McGlone, Head of Global Investor Relations at The Kraft Heinz Company. I'd like to welcome you to our second quarter 2024 business update. During the following remarks, we will make forward-looking statements regarding our expectations for the future, including related to our business plans and expectations, strategy, efforts and investments, and related timing and expected impacts. These statements are based on how we see things today, and actual results may differ materially due to risks and uncertainties. Please see the cautionary statements and risk factors contained in today's earnings release, which accompanies these remarks, as well as our most recent 10-Q, 10-K and 8-K filings for more information regarding these risks and uncertainties. Additionally, we will refer to non-GAAP financial measures, which exclude certain items from our financial results reported in accordance with GAAP.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Anne-Marie Megela","Head of Global Investor Relations at The Kraft Heinz Company","Please refer to today's earnings release and the non-GAAP information that accompany these remarks, which are available on our website at ir.kraftheinzcompany.com under News and Events, for a discussion of our non-GAAP financial measures and reconciliations to the comparable GAAP financial measures. Today, our Chief Executive Officer, Carlos Abrams-Rivera, will provide an update on our overall business performance, and Andre Maciel, our Global Chief Financial Officer, will provide a financial review of the second quarter and will discuss our 2024 outlook. We have also scheduled a separate live question-and-answer session with analysts. You can access our question-and-answer session at ir.kraftheinzcompany.com. A replay will also be available following the event through the same website. With that, I will turn it over to Carlos.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Carlos Abrams-Rivera","CEO at The Kraft Heinz Company","Well, thank you, Anne-Marie, and thank you all for joining us today. As many of you are aware, the consumer environment remains challenged and was worse than we anticipated in the second quarter. Slowing income growth, dwindling savings, and inflation concerns continue to weigh on consumer sentiment and increase value-seeking behavior. These dynamics are now expected to continue for longer, which have led to a delayed recovery for growth across the industry. As a result, we are now expecting a more gradual top-line improvement from the second quarter into the back half of the year. I am encouraged that we continue to unlock efficiencies and are well on our way to generating the highest levels of productivity since we reset our strategy. These productivity gains are being realized today and are a key reason for continued margin improvements.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Carlos Abrams-Rivera","CEO at The Kraft Heinz Company","At the same time, we are generating increased profits and strong cash flow as we protect the bottom line while actively responding to top-line headwinds. With these gains and aligned with our strategy, we are continuing to make accretive investments in our leading iconic brands to drive top-line growth in 2025 and beyond. Importantly, we are confident in this strategy and the attractive category in which we compete and have the right to win. We are committed to managing our business in a disciplined manner that preserves our ability to drive sustainable long-term growth. In other words, we will not buy short-term wins at the expense of long-term success. Moving to our second quarter results, organic net sales declined by 2.4% versus the prior year.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Carlos Abrams-Rivera","CEO at The Kraft Heinz Company","This was lower than our original expectation, and it's primarily a function of the continued consumer pressure and cautious sentiments, as well as the unexpected impact from Lunchables sales. Our teams are continuing to unlock efficiencies at a greater pace than inflation, contributing to Adjusted Gross Profit Margin expansion of 210 basis points versus the second quarter of last year. As we reinvest in the business through marketing, R&D, and technology, we generated Adjusted Operating Income growth of 2% in the quarter. Meanwhile, as previously noted, Adjusted EPS declined versus the prior year, primarily as a result of the lapping of a one-time tax benefit in 2023. While top-line growth is lower to recover, we firmly believe in our path forward to deliver consistent, profitable growth.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Carlos Abrams-Rivera","CEO at The Kraft Heinz Company","We are committed to our strategic pillars as the drivers of future growth, continuing to unlock gross efficiencies to drive margin expansion, investing in the areas that make sense for the long-term growth of the business, and powering brand superiority through innovation and renovation. Let's take a look at our performance across our three strategic pillars. We believe that recovery, while slower, begins in the third quarter. In our accelerated platforms in North America retail, organic net sales declined 2.4%. This top-line decline was primarily a result of the current US consumer environment, lower sales in Lunchables, and the exit of our unprofitable bulk vinegar business. We have already taken steps to mitigate the situation for Lunchables as kids return back to school. Andre and I will talk a bit more about that later. At the same time, the accelerated platforms continue to be attractive spaces.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Carlos Abrams-Rivera","CEO at The Kraft Heinz Company","They generate margins substantially higher than the total company. With attractive historical industry growth rates and projected 4% annual compounded growth over the next 10 years, we are well-positioned with our powerful iconic brands to drive profitable growth. We are pleased with the momentum we are seeing so far in the third quarter, particularly across our Heinz, Ore-Ida , and Philadelphia brands. We expect this improvement to continue into the second half, fueled by our ramp-up in innovation as well as selective investments in trade. Turning to global away from home. We knew going into the quarter that lower U.S. traffic, particularly in QSR, the temporary plant closure we highlighted during our last earnings call, and the two plant exits from margin-dilutive businesses were going to lead to a year-over-year decline.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Carlos Abrams-Rivera","CEO at The Kraft Heinz Company","I'm happy to report that the plant is back up and running, and the top-line impact came in at the lower end of our expectations. Plus, our away from home team continues to add new business and expand penetration across the non-commercial channels that are driving industry growth. We do expect performance improvements in the second half as we increase distribution globally, led by our go-to-market strategy. Finally, in emerging markets, we had originally anticipated year-over-year growth to accelerate from the first quarter to the second quarter, with growth closer to mid to high single digits. We continue to capture share and grow organic net sales through both price and volume. However, consumer pressure in China and Brazil limited our ability to deliver on our expectations. We are anticipating gradual improvement in the back half of the year as consumption continues to come in at healthy levels.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Carlos Abrams-Rivera","CEO at The Kraft Heinz Company","On a positive note, we exited the quarter with top-line growth in the high single digits. Moving to volume. The impact from the temporary plant closure and Lunchables contributed approximately 0.9 percentage point of volume decline in the quarter. Aside from these events, we have seen sequential improvements in an underlying business since reaching a low in the second quarter of 2023. Looking to our share performance, we are gaining or recovering share across our international developed and emerging markets compared to the first quarter. We are seeing meaningful recovery in international developed markets with a 70 basis point improvement from Q1, and we are gaining share in Continental Europe. In the second quarter, we gained 60 basis points of share in emerging markets as we continue to capture wide space through distribution gains.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
"KHC","2024-07-31","Carlos Abrams-Rivera","CEO at The Kraft Heinz Company","In U.S. away from home, we lost 10 basis points of share, primarily driven by the temporary plant closure impact to our ability to service. In North America retail, we lost 50 basis points, driven by the continued value-seeking behavior we are seeing from consumers. We're continuing to invest to support improvements across North America retail. First, for Capri Sun, we are reengaging consumers through our recent product innovation. We have also invested 2 times the media support and are investing in trade to incentivize trial. Turning to Lunchables, this is an iconic leading brand with the right to winning in a very attractive category. Lunchables is a brand that I know well. It was the first brand I worked for when I joined Kraft Foods. Starting at the beginning of the quarter, we saw a decline in sales, but we feel good about the recent improved trajectory.","https://www.marketbeat.com/earnings/reports/2024-7-31-the-kraft-heinz-company-stock/"
