"symbol","report_date","speaker","title","msg","source_url"
"LHX","2025-01-30",NA,NA,"Good morning, ladies and gentlemen, and welcome to the fourth quarter 2024 L3Harris Technologies earnings call. At this time, our lines are in a listen-only mode. Following the presentation, we will conduct a question-and-answer session. If at any time during this call you need assistance, please press star zero for the operator. This call is being recorded on Thursday, January 30th, 2025. I would now like to turn the conference over to Dan Gittsovich. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Dan Gittsovich","VP of Investor Relations, Strategy, and Corporate Development at L3Harris Technologies","Thank you, Joanna. Good morning and welcome. Joining me this morning are Chris and Ken. Earlier today, we published our fourth quarter earnings release detailing our financial results and 2025 guidance. We have also provided a supplemental earnings presentation on our website. Today's discussion will include certain matters that constitute forward-looking statements. These statements involve risks, assumptions, and uncertainties that could cause actual results to differ materially. For more information, please reference our earnings release and SEC filings. We will also discuss non-GAAP financial measures, which are reconciled to GAAP measures in the earnings release. With that, I'll turn it over to Chris.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","Okay, good morning, everyone, and thank you, Dan. We delivered on our commitments for 2024 by executing our Trusted Disruptor strategy and making progress towards our 2026 framework. We ended the year with record backlog that positions us well for the future. 2024 was a pivotal year for L3Harris as we marked the five-year anniversary of the transformative merger between L3 and Harris. The combination formed a new company that now operates differently.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","We're agile, nimble, and fast while delivering solutions that are trusted by our customers across all domains. We span the gap between the traditional primes and the new entrants, forming partnerships around critical capabilities such as AI and autonomy, allowing us to rapidly meet the evolving needs of national security and modern warfare.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","Domestically, national and homeland defense remains a key priority for the new administration, with strong support for our programs in areas such as space, missiles, advanced electronic systems, cyber, and resilient comms. Internationally, we saw strong demand for our software-defined radios, night vision goggles, and munitions, reflecting our commitment to supporting allies around the world. Partnerships remain a cornerstone of our Trusted Disruptor strategy. In 2024, we advanced collaboration with Palantir and venture capital-backed startups focusing on AI-enabled solutions and emerging technologies.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","These partnerships are accelerating a culture of innovation and speed, enhancing our ability to meet customers' needs faster and more effectively. Let me highlight some of our key accomplishments this year. We won the Next Gen Jammer competition, which establishes us as a long-term jamming franchise worth billions of dollars in production of airborne pods to support the F/A-18 fleet.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","Our wins on the Glide Phase Interceptor and Next Generation Interceptor programs will drive growth in our solid rocket motor business for decades to come. Along with the propulsion content on the previously won Sentinel and Zeus programs, we are solidifying our position as a global leader in large solid rocket motor design and manufacturing capability. We won a $1 billion IDIQ award for the U.S. Navy to provide resilient communications technology to U.S. and allied forces.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","Over the next five years, our broadband communications business will deliver software-defined Link 16 terminals that are critical to enabling secure and resilient collaboration across air, ground, maritime, and space platforms. By integrating Link 16 into space-based assets, we are expanding its reach and utility, ensuring U.S. and allied forces have seamless connectivity and situational awareness across all domains.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","As a testament to our Trusted Disruptor strategy at work, a team led by L3Harris, partnering with venture-backed startups, was selected by the Defense Innovation Unit to prototype a command and control system capable of operating hundreds or even thousands of swarming autonomous assets. This project advances the DoD's Replicator initiative by integrating advanced commercial technologies to enable collaborative autonomy in all domains. Our open system architecture supports rapid integration of third-party algorithms, providing unmatched scalability and flexibility to meet mission demands.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","By combining these capabilities with our expertise, we are shaping the future of warfare, ensuring U.S. and allied forces maintain a competitive edge in contested environments. As you saw in the press last week, I recently took steps to strategically align our leadership team to drive sustained, profitable growth. Ken has been appointed President of Aerojet Rocketdyne effective Monday, in addition to his responsibilities as CFO.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","With his extensive defense sector experience, Ken will drive operational excellence and continue our strong performance. Sam Mehta's role has been expanded to lead enterprise strategic collaboration agreements to further elevate our focus on partnerships while continuing to head the Communication Systems segment. We've also elevated the LHX Next organization, which has been led by Heidi Wood for the last year and achieved excellent results.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","She will report directly to me as we continue to drive cost savings while accelerating enterprise-wide transformation. Lastly, I want to thank Ross Niebergall for his contributions to L3Harris, first as CTO and then as President of Aerojet Rocketdyne. His leadership has been instrumental in positioning Aerojet Rocketdyne for long-term success. After a distinguished career, Ross has chosen to step down to focus on his family's health and enjoy a well-deserved retirement.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
"LHX","2025-01-30","Chris Kubasik","Chair and CEO at L3Harris Technologies","I'm also pleased to have been elected Chairman of the Board of Governors for the Aerospace Industries Association, the leading voice for the industry. As our country navigates an increasingly complex global threat landscape, maintaining our technological edge has never been more critical. I look forward to partnering with my industry colleagues, the incoming administration, and Congress to leverage the ingenuity of our world-class U.S. talent and drive innovation that strengthens our competitive advantage. Looking ahead to 2025, our priorities remain clear: to drive profitable growth while meeting our customers' evolving mission-critical needs. I will now turn it to Ken to provide details on our financial results.","https://www.marketbeat.com/earnings/reports/2025-1-30-l3harris-technologies-inc-stock/"
