"symbol","report_date","speaker","title","msg","source_url"
"MCK","2026-05-07",NA,NA,"Welcome to McKesson's fourth quarter fiscal 2026 earnings conference call. Please be advised that today's conference is being recorded. At this time, I would like to turn the conference over to Jeni Dominguez, VP of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Jeni Dominguez","VP of Investor Relations at McKesson","Thank you, Operator. Good afternoon, and welcome everyone to McKesson's fourth quarter fiscal 2026 earnings call. Today I'm joined by Brian Tyler, our Chief Executive Officer, and Britt Vitalone, our Chief Financial Officer. Brian will lead off, followed by Britt. Then we'll move to a question and answer session. Today's discussion will include forward-looking statements such as forecasts about McKesson's operations and future results. Please refer to the cautionary statements in today's earnings release and presentation slides available on our website at investor.mckesson.com and to the Risk Factors section of our most recent annual and periodic SEC filings for more additional information concerning risk factors that could cause our actual results to materially differ from those in our forward-looking statements.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Jeni Dominguez","VP of Investor Relations at McKesson","Information about GAAP, non-GAAP financial measures that we will discuss during this webcast, including a reconciliation of those measures to GAAP results, can be found in today's earnings release and presentation slides. Presentation slides also include a summary of our results for the quarter and guidance assumptions. With that, let me turn it over to Brian.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Brian Tyler","CEO at McKesson","Thank you, Jeni. Good afternoon, and thanks everyone for joining McKesson's fiscal fourth quarter earnings call. Earlier today, we reported a good fourth quarter that caps a year of strong performance. In our fiscal 2026, we grew adjusted earnings per diluted share by 18%, driven by momentum across our strategic growth platforms. Our operating cash flow of $6.2 billion was strong and exceeded our plans. We returned $5.1 billion to shareholders. Fiscal 2026 was another great year of execution and disciplined portfolio actions that sharpened our focus and drove continued operating momentum. At the beginning of the year, we added Core Ventures and PRISM Vision to our Oncology and Multispecialty platforms. Both businesses have been onboarded seamlessly, delivering strong growth momentum while expanding high-quality care in the community setting.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Brian Tyler","CEO at McKesson","One year ago, we announced the plan to separate our Medical-Surgical Solutions segment into an independent company. Since then, we've made significant progress towards that objective. We put transition service agreements in place, executed on financing transactions, and signed an agreement to welcome Apollo as a minority interest investor while advancing the separation readiness of the business itself. As we continue to execute towards our planned separation, we're confident that it will unlock shareholder value and create strategic clarity for both organizations. In January, we completed our exit from Norway, continuing our disciplined approach to portfolio optimization and fulfilling our commitment to fully exit the European business. Operationally, we made moves to better align our organizational structure to our strategy. We introduced new reporting segments, allowing increased transparency to our growth areas and better aligning reporting with how we operate the business and how we allocate capital.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Brian Tyler","CEO at McKesson","Our execution on these strategic initiatives drove the strong results we delivered in fiscal 2026 and position us well for fiscal 2027. Looking ahead, we anticipate adjusted earnings per diluted share to be in the range of $43.80-$44.60 in fiscal 2027. With a strategically focused portfolio, a strong balance sheet, and a clear operating model, we are well-positioned to deliver long-term value for shareholders while performing the critical role we play across the healthcare value chain. Let me share with you how our company priorities are shaping the future of McKesson. I'll start with our focus on people and culture, which remains the key enabler of everything we do. We're operating in a complex and rapidly evolving environment, defining our future requires us to continue evolving how we lead while being grounded in our values and our mission.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Brian Tyler","CEO at McKesson","We embed this into our culture with our IÂ²CARE principles, which represent our values, integrity, inclusion, customer first, respect, and excellence, and through LEADRx, our leadership principles. Together, this is our leadership prescription framework. It reinforces accountability, trust, and focus on serving our customers. LEADRx provides a common standard to guide bold decision-making, deliver results that matter with speed, and to build the teams of tomorrow. I'm always inspired by Team McKesson and how they demonstrate these leadership behaviors. Today, I want to recognize two individuals who have been exceptional partners to me and to our leadership team. During the quarter, we announced the planned retirement of Britt. Over the course of his tenure, he's played a critical role in strengthening McKesson's financial foundation, advancing our capital deployment framework, and positioning the company for long-term sustainable growth.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Brian Tyler","CEO at McKesson","His leadership has been marked by discipline, clarity, and an unwavering focus on value creation for shareholders. Britt has helped build a strong, deep finance organization that will continue to serve the company well into the future. I would be remiss if I didn't note that during Britt's tenure as CFO, we've delivered over 500% increase in shareholder returns. That's over 20% annual growth rate. Thank you, Britt. Additionally, we're announcing changes to our board. Don Knauss will complete his service on our board prior to the 2026 annual stockholder meeting in July, consistent with our outside director age guidelines.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Brian Tyler","CEO at McKesson","I want to thank Don for his steady leadership and significant contributions as the independent Chair of our board. Effective May 1st, I was elected Chairman of our board to serve alongside Dominic Caruso, who has seven years of experience on McKesson's board, who will serve as the Lead Independent Director, ensuring continued ongoing, strong independent oversight. I'd like to now discuss our strategic pillars. Let me start with Oncology and Multispecialty platform. We continue to see strong growth in specialty medications, and we're leveraging our differentiated portfolio of solutions to improve access, support providers in the community, and empower biopharma customers with valuable data and insights. We're pleased to see continued expansion of these platforms. For The US Oncology Network, it's been a remarkable year of growth. We added more than 570 providers in fiscal 2026, the largest net increase since 2010.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
"MCK","2026-05-07","Brian Tyler","CEO at McKesson","In April, we further expanded our footprint with the addition of Cancer Care Northwest, with clinic locations across Washington and Idaho. We continue to leverage our capabilities and onboard Core Ventures onto our platform. Ontada, our data and insights business, for example, is now incorporating in-office dispensing data from Florida Cancer Specialists & Research Institute. This expands the data we provide to biopharma customers to better assess adoption and performance trends across the broader community oncology landscape. As we scale the platform, we're embedding automation and AI to improve workflow and enhance the patient experience. Within the US Oncology Network, ambient scribe technology is now used by more than 1,900 providers. This allows them to spend more time with patients and less time on documentation, allowing them to do the jobs they trained for.","https://www.marketbeat.com/earnings/reports/2026-5-7-mckesson-co-stock/"
