"symbol","report_date","speaker","title","msg","source_url"
"MCO","2026-04-22",NA,NA,"Good day everyone, and welcome to the Moody's Corporation First Quarter 2026 Earnings Call. At this time, I would like to inform you that this conference is being recorded and that all participants are in a listen-only mode. At the request of the company, we will open the conference up for questions and answers following the presentation. The call is scheduled to last approximately one hour. I will now turn the call over to Shivani Kak, Head of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-22-moodys-co-stock/"
"MCO","2026-04-22","Shivani Kak","Head of Investor Relations at Moody's","Hello, and thank you for joining us today. I'm Shivani Kak, Head of Investor Relations at Moody's. This morning, we reported our first quarter 2026 results. The press release and today's presentation are posted at ir.moodys.com. We'll reference non-GAAP or adjusted measures. Please see the tables in our earnings release for reconciliations to U.S. GAAP. Today's remarks may include forward-looking statements under the Private Securities Litigation Reform Act of 1995. Please see the safe harbor language in our earnings release and the risk factors and MD&A in our most recent Form 10-K and other SEC filings available on our website and the SEC's website. These factors could cause actual results to differ materially from those expressed or implied. Members of the media may be listening in a listen-only mode. With that, I'll turn it over to Rob.","https://www.marketbeat.com/earnings/reports/2026-4-22-moodys-co-stock/"
"MCO","2026-04-22","Rob Fauber","President and CEO at Moody's","Hey everybody, thanks for joining us. Q1 was a strong start to the year despite a volatile geopolitical backdrop. Moody's again delivered sustained revenue growth across both businesses and powerful operating leverage as we continue to capitalize on the deep currents driving demand for our ratings and solutions. Now there are three takeaways for the first quarter. First, we delivered strong financial performance. Both MIS and MA grew revenues by 8%, and disciplined cost management drove 150 basis points of adjusted operating margin to 53.2%. Together, this contributed to adjusted diluted EPS of $4.33, and that was up 13%. We returned $1.7 billion through buybacks and dividends in the quarter, and we increased full year buyback guidance by $500 million to approximately $2.5 billion. Second, demand remains healthy across both businesses.","https://www.marketbeat.com/earnings/reports/2026-4-22-moodys-co-stock/"
"MCO","2026-04-22","Rob Fauber","President and CEO at Moody's","In ratings, issuance continues to reflect long-term funding needs tied to infrastructure, technology, private credit and energy transition, even as volatility may affect timing. In analytics, engagement is strongest in our largest, most strategic relationships, which continue to grow materially faster than the broader M&A base, and we have a growing pipeline of some of the world's largest financial institutions to consume our agent-ready intelligence, and that's supported by further expansion with our hyperscaler and AI partners. Third, we're executing on our strategic priorities, and when our intelligence is embedded directly into customer decision-making, we see tangible outcomes, higher retention, expanding relationships, and more durable recurring revenue. Like last quarter, we'll share some specific examples of meaningful customer wins. Now let me turn to what's driving performance.","https://www.marketbeat.com/earnings/reports/2026-4-22-moodys-co-stock/"
"MCO","2026-04-22","Rob Fauber","President and CEO at Moody's","In ratings, as I said, issuance remains anchored in long-term funding needs tied to AI-driven infrastructure, private credit, energy transition, and emerging markets. These are multi-year funding needs. They're not short-term cycles. As I said, volatility may affect timing, but the underlying demand is structural. That showed up clearly in Q1. In fact, in the first quarter, rated issuance surpassed $2 trillion for the first time, and that was led by near record investment-grade volumes, including several jumbo AI-related financings totaling more than $100 billion. Now, private credit activity remained durable this quarter despite increasing credit concerns. As private credit and private markets scale and come under greater scrutiny, demand for our independent credit assessment continues to increase, and that dynamic contributed to private credit-related revenue in ratings growing more than 80% year-over-year.","https://www.marketbeat.com/earnings/reports/2026-4-22-moodys-co-stock/"
"MCO","2026-04-22","Rob Fauber","President and CEO at Moody's","In Moody's Analytics, we're embedding our intelligence into mission-critical workflows, particularly lending, underwriting, and compliance, where accuracy and auditability and trust are essential. To support that shift, we're expanding how and where customers access Moody's intelligence. In fact, over the last several weeks, we announced a set of partnerships that significantly extend our distribution without compromising governance or independence. Through Model Context Protocol integrations, Moody's licensed intelligence can now be accessed directly within enterprise AI environments such as ChatGPT Enterprise and Claude. This allows customers to bring trusted Moody's content into their own AI workflows rather than relying on generic or unverified data. With Anthropic, for licensed users, our agentic credit and compliance workflows are now available natively inside the Claude interface through something called an MCP application.","https://www.marketbeat.com/earnings/reports/2026-4-22-moodys-co-stock/"
"MCO","2026-04-22","Rob Fauber","President and CEO at Moody's","That's the first of its kind as far as we're aware, and it enables users to access Moody's agents to perform analysis, generate outputs, and trace sources without leaving the Claude environment. By making our agentic solutions available through the AWS Marketplace, we're meeting customers inside their existing cloud and procurement ecosystems, reducing friction by allowing customers to burn down their AWS commit when consuming Moody's agents and intelligence. Moody's is scaling workflow-embedded distribution by launching a dedicated Moody's agent in Microsoft 365 Copilot and making Moody's intelligence available as a grounding data source across Copilot experiences. That's Copilot Chat, Researcher, Copilot and Excel. This brings trusted decision-grade context directly into everyday Microsoft tools, extending access beyond specialist teams and enabling faster, more consistent, explainable, and auditable decisions. Importantly, these are bring-your-own-license models. They expand reach and usage but preserve our direct relationship with our customer.","https://www.marketbeat.com/earnings/reports/2026-4-22-moodys-co-stock/"
"MCO","2026-04-22","Rob Fauber","President and CEO at Moody's","All of this sets up what I'm going to turn to next, which is how customers are using these capabilities today, and how that's translating into growth and differentiation across analytics and ratings. I'll start with lending and credit decisioning. Our AI-enabled lending suite continues to gain traction as banks modernize end-to-end credit workflows. ARR for our lending suite grew 18% year-over-year, and was driven by customers upgrading to an integrated platform that spans origination, decisioning, and monitoring. What's driving adoption is workflow integration and AI enablement. That's faster decisions, greater consistency, clear auditability. We're also seeing demand for credit assessment and workflow beyond banks with asset managers and even corporates. In the first quarter, we expanded relationships with two of the world's five largest asset managers, representing nearly $20 trillion of assets under management.","https://www.marketbeat.com/earnings/reports/2026-4-22-moodys-co-stock/"
"MCO","2026-04-22","Rob Fauber","President and CEO at Moody's","The first asset manager signed an approximately $6 million multi-year deal to bring our decision-grade intelligence to both public and private credit workflows, supporting risk and investment decision-making at a global scale. The second asset manager signed a multi-year contract of over $2.5 million and adopted multiple Moody's modules to support front, middle, and back-office credit and compliance workflows. It also represented our first structured finance software win with a trustee, which provides a strong reference for future opportunities. In the corporate space, a global athleisure brand tripled its relationship with us and signed a multi-year contract for an automated credit decisioning solution that accelerates decisions from days to minutes. These are all ways that customers are accessing what we believe are the best set of commercial credit scoring capabilities in the world. In insurance, growth was sustained from continued demand for digitization via our Intelligent Risk Platform.","https://www.marketbeat.com/earnings/reports/2026-4-22-moodys-co-stock/"
"MCO","2026-04-22","Rob Fauber","President and CEO at Moody's","That included adoption by one of the top three reinsurers in the world in the first quarter, as well as adoption of our high-definition models. In fact, IRP cross-selling and upselling accounted for almost half of our insurance net growth in the first quarter. Net growth was also supported by our trailing 12-month retention rate of 97%, which reflects how embedded we are in customers' workflows as what they call their primary view of risk. In KYC and compliance, growth continues to be driven by scale, complexity, and regulatory expectations. I've talked before how these needs go beyond regulated financial institutions, and a good example is our first Moody's for Compliance customer. In the first quarter, a global real estate firm spanning approximately 275,000 sites operating in more than 80 countries, selected our enterprise-wide solution for counterparty screening and monitoring, covering millions of entities annually.","https://www.marketbeat.com/earnings/reports/2026-4-22-moodys-co-stock/"
