"symbol","report_date","speaker","title","msg","source_url"
"MKC","2025-06-26","Faten Freiha","VP of Investor Relations at McCormick & Company","Good morning. This is Faten Freiha, VP of Investor Relations. Thank you for joining today's second quarter earnings call. To accompany this call, we've posted a set of slides on our IR website, ir.mccormick.com. With me this morning are Brendan Foley, Chairman, President, and CEO, and Marcos Gabriel, Executive Vice President and CFO. During this call, we will refer to certain non-GAAP financial measures. The nature of those non-GAAP financial measures and the related reconciliations to the GAAP results are included in this morning's press release and slides. In our comments, certain percentages are rounded. Please refer to our presentation for complete information. Today's presentation contains projections and other forward-looking statements. Actual results could differ materially from those projected. The company undertakes no obligation to update or revise publicly any forward-looking statements, whether because of new information, future events, or other factors.","https://www.marketbeat.com/earnings/reports/2025-6-26-mccormick-company-incorporated-stock/"
"MKC","2025-06-26","Faten Freiha","VP of Investor Relations at McCormick & Company","Please refer to our forward-looking statement on slide two for more information. I will now turn the discussion over to Brendan.","https://www.marketbeat.com/earnings/reports/2025-6-26-mccormick-company-incorporated-stock/"
"MKC","2025-06-26","Brendan Foley","Chairman, President, and CEO at McCormick & Company","Good morning, everyone, and thank you for joining us. We are pleased with our second quarter performance and the progress we made year to date to continue to advance our leadership and differentiation. By focusing on the levers within our control, we are delivering profitable volume-led growth by investing in our brands, expanding distribution, driving innovation, and increasing operational efficiencies. McCormick remains a growth-oriented company with robust plans that leverage the demand for flavor and the strength of our brands. As consumer preferences evolve, we continue to execute on our proven strategies in alignment with consumer trends and with speed and agility to capture the demand for flavor and value across all occasions and channels. Our results continue to demonstrate the success of our prioritized investments in the areas that we believe will continue to drive the most value and sustain our momentum for the remainder of 2025 and beyond.","https://www.marketbeat.com/earnings/reports/2025-6-26-mccormick-company-incorporated-stock/"
"MKC","2025-06-26","Brendan Foley","Chairman, President, and CEO at McCormick & Company","This morning, I will begin my remarks with an overview of our second quarter results, focusing mostly on top-line drivers. Next, I will review how McCormick is positioned relative to an evolving consumer landscape, including our view on tariffs. I will highlight some areas of success and the areas we continue to work on, as well as our growth plans. Marcos will then go into more depth on the second quarter results, as well as review our 2025 outlook, including a discussion of our tariff exposure and mitigation plans. Finally, before your questions, I will have some closing comments. Turning now to our results on slide four. In the second quarter, total organic sales increased by 2%, primarily driven by volume growth, in line with our expectations. Volume growth of more than 3% in the consumer segment was partially offset by declines in flavor solutions, as expected.","https://www.marketbeat.com/earnings/reports/2025-6-26-mccormick-company-incorporated-stock/"
"MKC","2025-06-26","Brendan Foley","Chairman, President, and CEO at McCormick & Company","This was primarily driven by overall softness in customer volumes in packaged food and EMEA quick-service restaurants, or QSRs. Although customer demand in parts of our flavor solutions business remains pressured, we are performing better than the trends as we continue to benefit from pockets of growth from emerging brands and health-driven categories, which are expected to continue to moderate these declines. In global consumer, organic sales growth was volume-led across all three regions, demonstrating continued momentum across key markets. This sustained volume growth is supported by investments across our core categories, including innovative brand marketing, accelerated innovation aligned with consumer trends, expanded distribution, and robust category management initiatives. In the Americas, we drove volume growth and share gains across core categories. In EMEA, our results reflect select pricing actions to cover rising commodity costs and continued solid volume momentum.","https://www.marketbeat.com/earnings/reports/2025-6-26-mccormick-company-incorporated-stock/"
"MKC","2025-06-26","Brendan Foley","Chairman, President, and CEO at McCormick & Company","In Asia Pacific, our business in China continues to gradually recover, in line with our expectations. Let me now share our current view on the state of the consumer and provide our perspective on where tariffs currently stand. Although the environment remains challenged, consumers continue to show resilience across our key markets. They are adapting to economic pressures by adjusting how they shop, making more frequent trips with fewer units per basket, choosing larger pack sizes to stretch their budgets, and increasingly using leftovers. Importantly, they continue to spend and not compromise on flavor. What's most notable is the continued convergence of two enduring trends: value-seeking behavior and a heightened focus on health and wellness. Consumers are cooking at home more. 86% of meal occasions are sourced at home, which remains above pre-pandemic levels.","https://www.marketbeat.com/earnings/reports/2025-6-26-mccormick-company-incorporated-stock/"
"MKC","2025-06-26","Brendan Foley","Chairman, President, and CEO at McCormick & Company","This shift supports demand for flavorful, fresh, and healthy meals that offer both value and health benefits. This is where McCormick plays a critical role. We're not competing for calories. We're flavoring them. Our portfolio helps consumers bring creativity and enjoyment to the meals they're already preparing and aligned with how people are eating today. Whether it's spices and seasonings, sauces, or condiments, we enable better, more flavorful meals without adding complexity or cost. With our broad global reach, strong local brands, ongoing innovation, and strategic pricing, we're confident that we are well-positioned to meet the needs of consumers and continue to deliver value through flavor. Before I discuss highlights for the quarter, I'd like to provide a high-level perspective on the current global trade environment and the actions we're taking to manage our business.","https://www.marketbeat.com/earnings/reports/2025-6-26-mccormick-company-incorporated-stock/"
"MKC","2025-06-26","Brendan Foley","Chairman, President, and CEO at McCormick & Company","The global trade environment is increasing the cost of agricultural ingredients we source from outside the United States, which is impacting our cost of sales. We have numerous levers to manage this impact, which is enabling us to maintain our volume-led top-line growth and operating profit outlook for 2025, inclusive of tariffs. First, it's important to recognize that we have a global manufacturing footprint designed so that products sold within a region are made locally within that region. Therefore, our tariff exposure is primarily through importing agricultural raw materials, many of which can't be grown or are not commercially available in the United States. Our competitors are facing similar challenges. Earlier this year, we formed a cross-functional team dedicated to monitoring trade policy developments and implementing mitigating actions that position us well for both the short term and long term.","https://www.marketbeat.com/earnings/reports/2025-6-26-mccormick-company-incorporated-stock/"
"MKC","2025-06-26","Brendan Foley","Chairman, President, and CEO at McCormick & Company","As a result, we are executing on plans to offset these costs through sourcing plans supported by advanced analytics, including alternative sourcing locations for certain raw materials, and cost savings and operational efficiencies across the P&L. Additionally, we are collaborating with our customers to implement surgical and strategic pricing while also maintaining our volume momentum. Overall, our manufacturing location strategy, resilient supply chain, global sourcing capabilities, collaborative efforts across the organization, and the strength of our brands continue to be a competitive advantage, enabling us to mitigate our costs and maintain our business momentum. Let's move to slide five, and let me highlight for the quarter some of the key areas of success. Across our global consumer segment, we continue to successfully execute on our plans and have driven share gains across our core categories in key markets for the last three quarters.","https://www.marketbeat.com/earnings/reports/2025-6-26-mccormick-company-incorporated-stock/"
"MKC","2025-06-26","Brendan Foley","Chairman, President, and CEO at McCormick & Company","Globally, McCormick branded unit consumption continues to outpace edible categories, center store, and perimeter growth in the U.S., as well as fast-moving consumer goods growth in EMEA and Asia Pacific. Let me provide some color on the categories globally. Starting with spices and seasonings, we drove strong volume growth across all regions, leading to volume share across the Americas and EMEA. In the U.S., volume growth continues to outpace private label for the fourth consecutive quarter. In Canada, we continue to grow overall share, and in Poland, share gains in spices and seasonings are contributing meaningfully to EMEA's gains. In recipe mixes, we continue to drive unit, volume, and dollar growth in the Americas. In Canada, with the strength of our local brands and continued investments, we drove dollar, unit, and volume share gains.","https://www.marketbeat.com/earnings/reports/2025-6-26-mccormick-company-incorporated-stock/"
