"symbol","report_date","speaker","title","msg","source_url"
"NTAP","2024-11-21",NA,NA,"After today's presentation, there will be an opportunity to ask questions. Please note this event is being recorded. I would now like to turn the conference over to Kris Newton, Vice President, Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-11-21-netapp-inc-stock/"
"NTAP","2024-11-21","Kris Newton","VP of Investor Relations at NetApp","Hi everyone, thanks for joining us. With me today are our CEO, George Kurian, and CFO, Mike Berry. This call is being webcast live and will be available for replay on our website at NetApp.com. During today's call, we will make forward-looking statements and projections with respect to our financial outlook and future prospects, including without limitation, our guidance for the third quarter and fiscal year 2025, our expectations regarding future revenue, profitability, and shareholder returns, and other growth initiatives and strategies. These statements are subject to various risks and uncertainties, which may cause our actual results to differ materially. For more information, please refer to the documents we file from time to time with the SEC and on our website, including our most recent Form 10-K and Form 10-Q. We disclaim any obligation to update our forward-looking statements and projections.","https://www.marketbeat.com/earnings/reports/2024-11-21-netapp-inc-stock/"
"NTAP","2024-11-21","Kris Newton","VP of Investor Relations at NetApp","During the call, all financial measures presented will be non-GAAP unless otherwise indicated. Reconciliations of GAAP to non-GAAP estimates are available on our website. I'll now turn the call over to George.","https://www.marketbeat.com/earnings/reports/2024-11-21-netapp-inc-stock/"
"NTAP","2024-11-21","George Kurian","CEO at NetApp","Thanks, Kris. Good afternoon, everyone. Thank you for joining us today. I am extremely pleased with our Q2 performance. Revenue growth was driven by a 19% year-over-year increase in all-flash storage and strong performance in first-party and marketplace cloud storage services. We achieved record Q2 operating margin and EPS ahead of our expectations. Our uniquely differentiated solutions in flash, block, cloud storage, and AI address markets which are bolstered by both secular and company-specific tailwinds. We experienced solid growth across all these strategic focus areas, affirming the strength of our value proposition for both existing and new-to-NetApp customers. This positive momentum not only underscores our strong execution but also demonstrates our customers' confidence and commitment to our intelligent data infrastructure platform. We are delivering innovation at the fastest pace in our history, setting the stage for our continued success and growth.","https://www.marketbeat.com/earnings/reports/2024-11-21-netapp-inc-stock/"
"NTAP","2024-11-21","George Kurian","CEO at NetApp","In Q2, we held our Insight Customer Conference, showcasing how we uniquely address the genuine and pressing challenges that customers face in navigating the complexities of hybrid multi-cloud IT. I personally witnessed the enthusiasm among the many new-to-NetApp and returning attendees as they recognized how NetApp empowers them to overcome these hurdles by building intelligent data infrastructures. Organizations are proactively investing in data-driven strategies to drive competitive advantage. These businesses recognize the value of adopting a cohesive data strategy, leveraging data as a valuable enterprise-wide asset to fuel agile problem-solving. To accomplish this, they require a cutting-edge data architecture founded on NetApp's intelligent data infrastructure platform. With NetApp's expertise and state-of-the-art solutions, customers are confidently paving their way to become data-driven leaders. We again delivered robust year-over-year performance in our hybrid cloud segment. Revenue grew 6%, and product revenue grew 9%, driven by notable strength in all-flash storage.","https://www.marketbeat.com/earnings/reports/2024-11-21-netapp-inc-stock/"
"NTAP","2024-11-21","George Kurian","CEO at NetApp","Broad-based success across the portfolio propelled our all-flash array annualized revenue run rate to an all-time high of $3.8 billion, up 19% year-over-year, the fourth consecutive quarter of high teens to low 20% annual growth. We continue to gain share in the all-flash market, far outpacing the growth rates of both the industry and all of our competition. Our leadership was further underscored with the recognition of NetApp as a leader in the 2024 Gartner Magic Quadrant for Primary Storage Platform for the 12th consecutive year. In the quarter, we delivered more innovation with new high-end products in our ASA block-optimized all-flash and FAS hybrid flash array families, building on the Q1 introduction of the updated AFF A-Series family of high-performance all-flash arrays. We have already seen new ASA deals close across multiple regions and industries, reaching new customers and expanding our wallet share with new workloads.","https://www.marketbeat.com/earnings/reports/2024-11-21-netapp-inc-stock/"
"NTAP","2024-11-21","George Kurian","CEO at NetApp","The pipeline is growing as our message of simple, powerful, and affordable resonates with partners and customers. With these new systems and continued advancements to our software platform, customers no longer need to make trade-offs between operational simplicity, advanced capabilities, and affordability in their storage. Keystone, our storage-as-a-service offering, again delivered another strong quarter, with revenue growing approximately 55% from Q2 a year ago. We added Cloud Insights into Keystone's single subscription model, enabling customers to gain an integrated view across their infrastructure, from virtual machines to network to storage, on-premises and in the cloud. Only NetApp can deliver a true hybrid cloud experience with flexibility and control in an agile paygo model. Organizations are actively evaluating how to use their corporate data with AI. These discussions dominated Insight, where we unveiled our expansive vision for AI in the era of data and intelligence.","https://www.marketbeat.com/earnings/reports/2024-11-21-netapp-inc-stock/"
"NTAP","2024-11-21","George Kurian","CEO at NetApp","Just as we bridge the gap between on-premises and the leading public clouds, empowering customers to utilize their data with any application anywhere, we are well-positioned to bridge the divide between AI systems and enterprise data. We help customers bring AI to their data, regardless of location or method, through an approach that is intelligent, dynamic, and secure. By eliminating data silos, we give customers a unified and structured view of their data assets. This empowers them to effortlessly explore, understand, unify, and prepare their data for AI applications. Customers can leverage their existing AI ecosystem tools directly on their data, while also benefiting from NetApp's AI features, such as integrated data versioning, model traceability, and highly efficient retrieval for model training and inferencing. Our comprehensive solution includes policy-based classification, governance, and security measures that accompany data throughout the AI lifecycle.","https://www.marketbeat.com/earnings/reports/2024-11-21-netapp-inc-stock/"
"NTAP","2024-11-21","George Kurian","CEO at NetApp","This includes automated AI data change detection and updates to keep data up-to-date and precise in every context. While we believe the large opportunity of enterprise AI is still ahead of us, we are already seeing accelerating momentum today. Our AI business performed ahead of our expectations in Q2 with well over 100 AI and data lake modernization wins. These wins span geographies and industries with notable early momentum in public sector, manufacturing, financial services, healthcare, and life sciences industries. We continue to advance our strong position with the development of GenAI cloud and on-premises solutions in partnership with industry leaders. GenAI is a truly hybrid workload, and only NetApp has the breadth of products and services to reduce the complexity, resources, and risks across increasingly complex hybrid multi-cloud environments.","https://www.marketbeat.com/earnings/reports/2024-11-21-netapp-inc-stock/"
"NTAP","2024-11-21","George Kurian","CEO at NetApp","In Q2, we announced several updates within our AI partner ecosystem, deepening our partnership with Domino Data Lab, harnessing NVIDIA accelerated computing and AI software platforms, and releasing the NetApp AIPod with Lenovo's solution in its general availability version. To make AI-ready infrastructure readily available to public sector and other highly regulated industries, we expanded our partnership with Google Cloud to provide the foundational data storage for the Google Distributed Cloud. By enhancing Google Distributed Cloud environments with ONTAP unified file and block storage and StorageGRID object storage solutions, customers can achieve better control over their data to efficiently scale their workloads and leverage AI while helping to maintain security and regulatory compliance. This collaboration has resulted in a number of early wins, further accelerating our success in global public sector and other regulated industries.","https://www.marketbeat.com/earnings/reports/2024-11-21-netapp-inc-stock/"
