"symbol","report_date","speaker","title","msg","source_url"
"RF","2026-04-17",NA,NA,"Good morning and welcome to the Regions Financial Corporation's quarterly earnings call. My name is Chris and I'll be your operator for today's call. I would like to remind everyone that all participant phone lines have been placed on listen-only. At the end of the call, there will be a question and answer session. If you wish to ask a question, please press star one on your telephone keypad. A confirmation tone will indicate your line is in the question queue. I will now turn the call over to Dana Nolan to begin.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Dana Nolan","Head of Investor Relations at Regions Financial","Thank you, Chris. Welcome to Regions' first quarter 2026 earnings call. John and Anil will provide high-level commentary regarding our results. Earnings documents, which include our forward-looking statement disclaimer and non-GAAP reconciliations, are available in the Investor Relations section of our website. These disclosures cover our presentation materials, today's prepared remarks and Q&A. I will now turn the call over to John.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","John Turner","Chairman, President and CEO at Regions Financial","Thank you, Dana and good morning, everyone. We appreciate you joining our call today. Before we turn to the quarter, I want to take a moment and personally thank Dana for her service and leadership. After a nearly 40-year career at Regions, she's made the decision to retire. Dana's been a steady and trusted voice for our company and an important link between our leadership team and the investment community. Her deep understanding of our business, paired with her clear and straightforward communication style, helped strengthen our credibility with investors and earn widespread respect across the industry. We're incredibly grateful for Dana's leadership and the standard she set and we wish her nothing but the very best going forward. Turning to our financial results, this morning, we reported strong first-quarter earnings of $539 million, or $0.62 per share.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","John Turner","Chairman, President and CEO at Regions Financial","This represents an 11% and 15% increase, respectively, versus adjusted prior year results. Adjusted pre-tax, pre-provision income was $805 million, up 4% year-over-year and we generated a return on tangible common equity of 18%. The momentum we saw at the end of last year-end carried into the first quarter. We grew loans and deposits on both an average and ending basis and our credit metrics continue to improve as we resolve our portfolios of interest. Conversations with customers suggest that despite recent volatility, sentiment remains generally optimistic. Businesses are continuing to manage their balance sheets and income statements prudently with strong liquidity and solid capital positions. On the consumer side, fundamentals remain relatively sound. Aggregate balance and spending trends for Regions customers are stable to modestly positive. The labor markets are not showing signs of material weakness.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","John Turner","Chairman, President and CEO at Regions Financial","We are seeing some pressure among lower-income customers, but larger income tax refunds compared to last year have helped offset a portion of that impact. Importantly, our consumer loan portfolio continues to be primarily prime to super prime. We continue to make good progress on our core transformation, including investments in artificial intelligence. We're on track to deploy our commercial lending system and small business digital origination platform this summer and system testing on the core deposit system is also underway. We expect to launch a pilot in the third quarter and begin conversion in 2027. At the same time, we remain focused on near-term drivers of growth. Our strategic growth hiring initiative is on track and we continue to make targeted investments in products and services across all three of our lines of business.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","John Turner","Chairman, President and CEO at Regions Financial","There's a lot of internal energy and excitement around our technology enablement initiatives and we're motivated to continue building on that momentum. I'll just conclude by saying that we're pleased with our first quarter results and are excited about the opportunities that lie ahead. With that, I'll hand it over to Anil to walk through the quarter in more detail. Anil?","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Thank you, John. Let's start with the balance sheet. Ending loans grew 2%, while average loans increased approximately 1%. Growth was driven by broad-based C&I lending, including power and utilities, manufacturing, healthcare and asset-based lending. Roughly half of this quarter's growth came from higher loan utilization, with the balance driven by new loans, approximately 80% of which were to existing clients. Almost two-thirds of the growth was investment-grade credits, with the majority of the remaining growth near investment grade, so very high quality. While the macroeconomic outlook remains volatile, we experienced strong loan growth in the latter half of the quarter. As John noted earlier, client sentiment remains broadly positive, loan pipelines and commitments remain strong and overall lending activity remains at a good pace.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","An area that has not been a meaningful growth driver over the past year is NBFI-related lending. These loans reflect long-standing client relationships with predominantly investment-grade credits, with nearly half of balances associated with our long-standing REIT business. Private credit exposure remains limited. Less than 2% of total loans, largely investment grade, well enhanced and existing client pay-downs exceed withdrawals during the quarter. With respect to our full-year growth expectations, we continue to expect full-year average loans to be at low single digits versus 2025. Turning to deposits. Average balances increased modestly, while ending balances increased approximately 1%, reflecting normal seasonal patterns associated with tax refunds and payments. Balances grew while total deposit costs continued to decline, supported by our strong deposit franchise and focus on customer acquisition and retention.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","Through deliberate product management, we continue to see a shift from CDs into money market accounts across both our consumer and wealth businesses. Let's end the comment on balances. Our non-interest-bearing deposit mix remained in the low 30% range, consistent with our target and reflective of the operational nature of our deposit base. As a result, we continue to expect 2026 average deposits to be up low single digits versus the prior year. Let's shift to net interest income. As expected, net interest income was lower linked-quarter, driven primarily by two fewer days in the quarter and the absence of non-recurring items that benefited the fourth quarter. The net interest margin of 3.67% continues to evidence Regions' profitability advantage.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
"RF","2026-04-17","Anil Chadha","CFO at Regions Financial","That said, margin came in below expectations for the quarter, reflecting tighter asset spreads as a result of market conditions, pay downs of higher yielding loans and remixing into higher quality credits. The core balance sheet performed well during the quarter and provides a solid foundation for net interest income growth over the remainder of the year. Our neutral interest rate positioning once again performed as designed in the quarter, with minimal impact to net interest income from the Fed's fourth quarter interest rate cuts. During the first quarter, interest-bearing deposit costs declined 13 basis points. The following cycle, interest-bearing deposit beta stands at 35% and we remain confident in a mid-thirties beta with the potential to outperform over time.","https://www.marketbeat.com/earnings/reports/2026-4-17-regions-financial-co-stock/"
