"symbol","report_date","speaker","title","msg","source_url"
"SYF","2025-07-22",NA,NA,"Good morning and welcome to the Synchrony Financial second quarter 2025 earnings conference call. Please refer to the company's investor relations website for access to their earnings materials. Please be advised that today's conference call is being recorded. Currently, all callers have been placed in listen-only mode. The call will be opened up for your questions following the conclusion of management's prepared remarks. If at any time you should need operator assistance, please press star zero. If you wish to ask a question following the prepared remarks, please press star one. I will now turn the call over to Kathryn Miller, Senior Vice President of Investor Relations. Thank you. You may begin.","https://www.marketbeat.com/earnings/reports/2025-7-22-synchrony-financial-stock/"
"SYF","2025-07-22","Kathryn Miller","SVP of Investor Relations at Synchrony Financial","Thank you and good morning, everyone. Welcome to our quarterly earnings conference call. In addition to today's press release, we have provided a presentation that covers the topics we plan to address during our call. The press release, detailed financial schedules, and presentation are available on our website, synchronyfinancial.com. This information can be accessed by going to the investor relations section of the website. Before we get started, I wanted to remind you that our comments today will include forward-looking statements. These statements are subject to risks and uncertainty, and actual results can differ materially. We list the factors that might cause actual results to differ materially in our SEC filings, which are available on our website. During the call, we will refer to non-GAAP financial measures in discussing the company's performance. You can find a reconciliation of these measures to GAAP financial measures in our materials for today's call.","https://www.marketbeat.com/earnings/reports/2025-7-22-synchrony-financial-stock/"
"SYF","2025-07-22","Kathryn Miller","SVP of Investor Relations at Synchrony Financial","Finally, Synchrony Financial is not responsible for and does not edit or guarantee the accuracy of our earnings teleconference transcripts provided by third parties. The only authorized webcasts are located on our website. On the call this morning are Brian Doubles, Synchrony's President and Chief Executive Officer, and Brian Wenzel, Executive Vice President and Chief Financial Officer. I will now turn the call over to Brian Doubles.","https://www.marketbeat.com/earnings/reports/2025-7-22-synchrony-financial-stock/"
"SYF","2025-07-22","Brian Doubles","President and CEO at Synchrony Financial","Thanks, Kathryn. Good morning, everyone. Synchrony delivered a strong financial performance in the second quarter of 2025 that included net earnings of $967 million, or $2.50 per diluted share, a return on average assets of 3.2%, and a return on tangible common equity of 28.3%. Despite an uncertain macroeconomic backdrop, we executed at a high level across our strategic priorities to drive value for our many stakeholders. Synchrony's diversified portfolio of products and spend categories, industry-leading value propositions, and expansive network of distribution channels enabled us to connect approximately 70 million Americans with a broad range of small and mid-sized businesses and national brands. In our continued credit discipline and previous credit actions, we drove better-than-expected delinquency and net charge-off performance, reinforcing our ability to drive sustainable growth at strong risk-adjusted returns as we look forward.","https://www.marketbeat.com/earnings/reports/2025-7-22-synchrony-financial-stock/"
"SYF","2025-07-22","Brian Doubles","President and CEO at Synchrony Financial","While our credit actions, in combination with selective consumer spend behavior, have had a short-term impact on our year-over-year growth in purchase volume and receivables, we have begun to see some encouraging signs within the portfolio. Synchrony generated $46 billion in purchase volume in the second quarter. Dual and co-branded cards accounted for 45% of that purchase volume and increased 5% versus last year, primarily reflecting growth from our CareCredit dual cards, as well as broad-based growth across our other dual card programs. Out-of-partner spend on our dual and co-branded cards generally continued to reflect a discerning customer, with the mix of discretionary spend down slightly compared to last year. That said, we saw gradual growth in the mix of discretionary spend as the quarter progressed, with points of strength coming from restaurants, cosmetics, and electronics.","https://www.marketbeat.com/earnings/reports/2025-7-22-synchrony-financial-stock/"
"SYF","2025-07-22","Brian Doubles","President and CEO at Synchrony Financial","We also saw continued improvement in average transaction values during the second quarter, which were down only about 50 basis points compared to last year, a clear improvement from the 1.7% decline in the first quarter and the 2.4% decline in the fourth quarter. Customers across credit grades contributed to this trend, but particular strength came from our non-prime credit segment. Customers across credit grades continued to transact with relatively consistent frequency over the last several quarters, up about 3% in the second quarter versus last year, which partially offset the impact of lower transaction values. Overall, we feel good about the resilience we've seen in our customers thus far and will continue to leverage our core strengths as we navigate this operating environment. Of course, Synchrony has built a long track record of driving powerful outcomes for our customers and partners through constantly changing market conditions.","https://www.marketbeat.com/earnings/reports/2025-7-22-synchrony-financial-stock/"
"SYF","2025-07-22","Brian Doubles","President and CEO at Synchrony Financial","This has earned us both the opportunity and privilege to be a partner of choice for hundreds of thousands of businesses across the country. During the second quarter, we added or renewed more than 15 partners, including the addition of our program with Walmart and OnePay, and our renewed relationship with Amazon. We are proud to announce our partnership with OnePay, a leading consumer fintech, to exclusively power a new industry-leading credit card program with Walmart, one of the most iconic and largest retailers in the world. Together, we will leverage our respective expertise to launch a general-purpose card and a private-label card, both featuring a seamless digital experience embedded inside the OnePay app and compelling value propositions. We expect the program to launch this fall and are excited to deliver even greater innovation and choice to better serve the millions of consumers that seek to maximize their purchasing power.","https://www.marketbeat.com/earnings/reports/2025-7-22-synchrony-financial-stock/"
"SYF","2025-07-22","Brian Doubles","President and CEO at Synchrony Financial","Synchrony's renewed relationship with Amazon builds on more than 15 years of collaboration and financing innovation, which is why we are also proud to announce our recently completed launch of Synchrony Pay Later at Amazon. Our buy-now pay-later offering is available for all transactions of $50 or more for approved Amazon customers. Synchrony continuously seeks to evolve and enhance the customer experience and the ways in which we drive utility and choice for our customers and loyalty and sales for our partners. In today's world, that often means providing access to flexible financing anywhere that a customer is seeking to make a purchase, whether that's online or in person. One of our offerings with PayPal, called PayPal Credit, has been a popular choice among consumers for many years and historically has been a digital-only product.","https://www.marketbeat.com/earnings/reports/2025-7-22-synchrony-financial-stock/"
"SYF","2025-07-22","Brian Doubles","President and CEO at Synchrony Financial","Over the last several years, however, we've seen increasing demand for a physical PayPal credit card so that customers could utilize their favorite form of financing more broadly in their day-to-day lives. Together, PayPal and Synchrony sought to deliver a more innovative payment solution that would enable our customers to take PayPal credit anywhere and still have access to six-month promotional financing on qualifying PayPal purchases. We are currently rolling out the physical PayPal credit card to U.S. customers, which can be added to mobile wallets for fast and easy tap-to-pay and includes a limited-time promotional offer to pay for qualifying travel purchases like flights, hotels, cruises, and rideshares. As we look ahead, Synchrony is in a position of strength. We have been consistently executing across our business to reinforce our resilience amidst an ever-changing economic backdrop.","https://www.marketbeat.com/earnings/reports/2025-7-22-synchrony-financial-stock/"
"SYF","2025-07-22","Brian Doubles","President and CEO at Synchrony Financial","We've been investing in our continued evolution to deliver the right products at the right time and for the right purchases as customer preferences and needs change. We are also driving customer loyalty, sales, and lifetime value for the many small and mid-sized businesses, local merchants and providers, and major national brands that we serve. In the last quarter alone, Synchrony launched new products with two of our top-five partners and announced a new partnership with a previous top-five partner. We also renewed one of our top-five partners. With this renewal, the current expiration dates of our program agreements with our five largest partners range from 2030 through 2035. In addition, 22 of Synchrony's 25 largest program agreements have an expiration date in 2027 or beyond, and those 22 programs represent 98% of our interest and fees attributable to the top 25 as of year-end 2024.","https://www.marketbeat.com/earnings/reports/2025-7-22-synchrony-financial-stock/"
