"symbol","report_date","speaker","title","msg","source_url"
"TFC","2025-01-17",NA,NA,"Greetings, ladies and gentlemen, and welcome to the Truist Financial Corporation Fourth Quarter 2024 earnings conference call. Currently, all participants are in a listen-only mode. A brief question-and-answer session will follow the formal presentation. As a reminder, this event is being recorded. It is now my pleasure to introduce your host, Mr. Brad Milsaps.","https://www.marketbeat.com/earnings/reports/2025-1-17-truist-financial-co-stock/"
"TFC","2025-01-17","Brad Milsaps","Head of Investor Relations at Truist Financial Corporation","Thank you, Betsy, and good morning, everyone. Welcome to Truist's Fourth Quarter 2024 earnings call. With us today are our Chairman and CEO, Bill Rogers, our CFO, Mike Maguire, and Chief Risk Officer, Brad Bender, as well as other members of Truist's senior management team. During this morning's call, they will discuss Truist's fourth quarter results, share their perspectives on current business conditions, and provide an updated outlook for 2025. The company presentation, as well as our earnings release and supplemental financial information, are available on the Truist Investor Relations website, ir.truist.com. Our presentation today will include forward-looking statements and certain non-GAAP financial measures. Please review the disclosures on slides two and three of the presentation regarding these statements and measures, as well as the appendix for appropriate reconciliations to GAAP. With that, I'll turn it over to Bill.","https://www.marketbeat.com/earnings/reports/2025-1-17-truist-financial-co-stock/"
"TFC","2025-01-17","Bill Rogers","Chairman and CEO at Truist Financial Corporation","Thanks, Brad, and good morning, everyone, and thank you for joining our call today. So before we get started, I want to take a moment to introduce Brad Bender. Brad recently became our Chief Risk Officer. He brings extensive experience across a number of Truist areas, including risk, operations, technology, and consumer lending to this role. Brad's off to a great start. He'll continue to carry forward Truist's strong credit culture and risk discipline. Clarke Starnes, I'm really happy he's working closely with Brad on the transition. I'm incredibly grateful for Clarke's impactful 40-plus year career at Truist, most recently serving as our Chief Risk Officer. Also, I want to thank Beau Cummins for his significant contributions to our company following his announced departure this week. Since 2005, Beau has purposefully served as an instrumental leader at Truist, most recently as Vice Chair and Chief Operating Officer.","https://www.marketbeat.com/earnings/reports/2025-1-17-truist-financial-co-stock/"
"TFC","2025-01-17","Bill Rogers","Chairman and CEO at Truist Financial Corporation","Both he and Clarke played crucial and formative roles in the merger of equals to create Truist and setting the course for our future. I just can't tell you how much I appreciate their leadership during this time at Truist. They were fantastic partners, and I just wish them all the best in their new chapters in their lives. All right, so let's, before turning to the fourth quarter results, let's begin, as we always do at Truist, with purpose. We are a purpose-driven company dedicated to inspiring and building better lives and communities, which is the foundation and guide for how we conduct our business. So one example in the fourth quarter was our response to Hurricane Helene. The impact of the hurricane on Western North Carolina was truly unprecedented.","https://www.marketbeat.com/earnings/reports/2025-1-17-truist-financial-co-stock/"
"TFC","2025-01-17","Bill Rogers","Chairman and CEO at Truist Financial Corporation","Truist has deep roots in the region, and our team was quick to respond, but they were also compelled to play a pivotal role in the area's long-term recovery. Aligned with our purpose to inspire and build better lives and communities, we announced a three-year, $725 million commitment to address critical needs, including a focus on small business, housing, and infrastructure projects. By listening to the needs of the community and leveraging our expertise, our capital partnerships, we believe we can be a catalyst for recovery and growth. So now turning our results on slide five. For the fourth quarter, we reported net income available to common shareholders of $1.2 billion, or $0.91 a share. For the year, we reported GAAP net income of $4.5 billion, or $3.36 a share, and adjusted net income of $5 billion, or $3.69 per share.","https://www.marketbeat.com/earnings/reports/2025-1-17-truist-financial-co-stock/"
"TFC","2025-01-17","Bill Rogers","Chairman and CEO at Truist Financial Corporation","Mike's going to provide some more details on quarterly and annual results later in the call. 2024 was an important year for Truist, and I'm proud of the results our teammates delivered, which included executing on several important strategic initiatives, delivering solid underlying earnings, maintaining sound asset quality metrics, and positioning us with strong momentum as we enter 2025. Our solid performance was defined by several key themes. First, 2024 ended on a strong note, with annual adjusted revenue finishing at the high end of our expectations and annual expenses declining 40 basis points. Our adjusted efficiency ratio of 56.3% remained relatively stable on an annual basis, reflecting on ongoing expense discipline and focus on managing cost. In addition, on a linked quarter basis, average deposit balances increased 1.5%, and average loan balances were stable.","https://www.marketbeat.com/earnings/reports/2025-1-17-truist-financial-co-stock/"
"TFC","2025-01-17","Bill Rogers","Chairman and CEO at Truist Financial Corporation","End-of-period loans experienced a little over 1% growth, as we saw an increase in loan demand due to the results of our focused initiatives in the latter half of the quarter. These factors, along with our continued discipline around rate paid on deposits, resulted in net interest income exceeding our expectations for the quarter. Investment banking and trading revenue increased 46% for the year versus 2023, as we continue to add talent and expertise to an already strong platform that continues to gain market share. Credit metrics remained solid, as non-performing loans held for investment declined $38 million linked quarter, while net charge-offs increased four basis points in the fourth quarter, resulting in losses for the year coming in line with our expectations.","https://www.marketbeat.com/earnings/reports/2025-1-17-truist-financial-co-stock/"
"TFC","2025-01-17","Bill Rogers","Chairman and CEO at Truist Financial Corporation","Our CET1 capital ratio finished the year at 11.5%, which is up 140 basis points versus 2023, due to the gain on the sale of Truist Insurance Holdings and 2024 earnings, partially offset by the strategic balance sheet repositioning completed in May and $3.8 billion of capital we returned to shareholders through our common dividend and the repurchase of $1 billion of our common stock. The execution of these important strategic initiatives and resulting relative capital advantage leaves us well positioned to grow our balance sheet and return capital to shareholders through our common dividend and our share repurchase program. In 2025, we're focused on five key areas, all aimed at driving better growth, positive operating leverage, and improved profitability. First, last year was a testament to the attractiveness of our platform. Attracting, developing, and retaining top talent will continue to be our priority.","https://www.marketbeat.com/earnings/reports/2025-1-17-truist-financial-co-stock/"
"TFC","2025-01-17","Bill Rogers","Chairman and CEO at Truist Financial Corporation","Second, we see a material opportunity to deepen existing client relationships within our attractive footprint, especially in areas like Premier Banking, wealth, and payments, all of which represent significant opportunities to capture additional share within our existing client base. Third, we also see growth potential beyond the markets where we have strong share, especially in states like New Jersey, Pennsylvania, and Texas, where we have smaller but faster-growing market share. These are not new markets, but areas where we have invested significantly and have great momentum deploying our full Truist capabilities. We're also optimistic about further expanding into certain verticals in the middle market, where we can bring the expertise we provide to larger companies in our investment bank to mid-size companies all across the country. Fourth, we'll continue to invest in our technology platform, which is improving the client experience, driving new account production, and delivering efficiencies.","https://www.marketbeat.com/earnings/reports/2025-1-17-truist-financial-co-stock/"
"TFC","2025-01-17","Bill Rogers","Chairman and CEO at Truist Financial Corporation","Finally, we plan to accomplish all of this while maintaining our expense discipline, driving positive operating leverage, and investing in important areas like our risk infrastructure and cybersecurity. Maintaining our momentum and executing against these strategic priorities will be the key to driving positive operating leverage this year and showing progress towards our mid-teens, medium-term ROTCE target. Before I hand the call over to Mike to discuss our quarterly results, I want to spend a little bit of time discussing the progress we're already making on our strategic priorities and the positive momentum we're seeing within our business segments and with our digital initiatives on slides six and seven.","https://www.marketbeat.com/earnings/reports/2025-1-17-truist-financial-co-stock/"
