"symbol","report_date","speaker","title","msg","source_url"
"TFX","2025-02-27",NA,NA,"Good morning, ladies and gentlemen, and welcome to the Teleflex Fourth Quarter 2024 Earnings Conference Call. At this time, all participants have been placed in a listen-only mode. At the end of the company's prepared remarks, we will conduct a question-and-answer session. Please note that this conference call is being recorded and will be available on the company's website for replay shortly. And now, I will turn the call over to Mr. Lawrence Keusch, Vice President of Investor Relations and Strategy Development.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Lawrence Keusch","VP of Investor Relations and Strategy Development at Teleflex","Good morning, everyone, and welcome to the Teleflex Incorporated Fourth Quarter 2024 earnings conference call. The press release and slides to accompany this call are available on our website at teleflex.com. As a reminder, a replay will be available on our website. Those wishing to access the replay can refer to our press releases from this morning for details. Participating on today's call are Liam Kelly, Chairman, President, and Chief Executive Officer, Thomas Powell, Executive Vice President and Chief Financial Officer, and John Deren, Corporate Vice President and Chief Accounting Officer. Liam, Tom, and John will provide prepared remarks, and then we'll open the call to Q&A. Before we begin, I'd like to remind you that some of the matters discussed in the conference call will contain forward-looking statements regarding future events as outlined in the slides posted to the Investor Relations section of the Teleflex website.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Lawrence Keusch","VP of Investor Relations and Strategy Development at Teleflex","We wish to caution you that such statements are in fact forward-looking in nature and are subject to risks and uncertainties, and actual events or results may differ materially. The factors that could cause actual results or events to differ materially include, but are not limited to, factors referenced in our press release today, as well as our filings with the SEC, including our Form 10-K, which can be accessed on our website. Now, I'll turn the call over to Liam for his remarks.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","Thank you, Larry, and good morning, everyone. First, I would like to discuss a transition in the senior leadership at Teleflex. Tom Powell, Executive Vice President and Chief Financial Officer, has informed the board of his intention to retire effective April 1, 2025. Tom has been a trusted partner, and I want to thank him for his contributions to Teleflex. Over the past 13 years, Tom has played a major role in driving our adjusted operating margins, which have increased by 800 basis points from 2012 to 2024. As we've grown, Tom has also built an outstanding global finance team that will be instrumental in keeping us well-positioned for the future. I also want to highlight Tom's focus on succession planning, ensuring a smooth transition in finance leadership. Finally, thank you for your agreement to stay on in a consulting capacity over the next 12 months.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","I am pleased to announce that John Deren, Corporate Vice President and Teleflex's Chief Accounting Officer, will succeed Tom as Executive Vice President and Chief Financial Officer effective April 2, 2025. I look forward to working closely with John. With an extensive knowledge of Teleflex and over 30 years of financial management and reporting experience for public companies, John will be instrumental as we continue to execute on our growth strategy. Moving on now to financial results. For the fourth quarter, Teleflex revenues were $795.4 million, up 2.8% year-over-year on a GAAP basis and an increase of 3.2% on an adjusted constant currency basis. Our interventional and surgical businesses executed well in the fourth quarter, with adjusted constant currency growth of 18.7% and 12.3%, respectively. Palette Life Sciences' revenues exceeded the high end of our $73-$75 million guidance for 2024.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","Notwithstanding these strong performances, adjusted constant currency revenues for the fourth quarter were $10.2 million below the low end of our revenue expectations, of which approximately half was attributable to Interventional Urology. The remaining revenue shortfall was due to lower year-over-year hospitalizations due to flu and COVID-19 impacting our CVC business negatively in our Vascular business unit. In the fourth quarter, adjusted earnings per share grew 15.1% to $3.89. I would now like to turn it over to Tom for his remarks.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Thomas Powell","EVP and CFO at Teleflex","Thanks, Liam. I have enjoyed a long and fulfilling career, including over 20 years as a public company CFO. I particularly enjoyed the past 13 years spent with Teleflex, and I'm extremely proud of what we have accomplished as a team during my tenure, having successfully grown into our position as a leading global provider of medical devices. After first consulting with my family, we felt that this was the right time for my retirement. My decision was significantly aided by the fact that over the past several years, I have worked through our internal planning process to develop a strong bench with internal succession candidates. Following a formal search, which included qualified internal and external candidates and in which our board participated, it was determined that John Deren was the right choice for Teleflex.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Thomas Powell","EVP and CFO at Teleflex","I have a high level of confidence in the Teleflex management team and look forward to Teleflex's continued success in the future. As disclosed in this morning's 8-K, following my retirement, I have agreed to serve as a consultant to the company through March 31, 2026, to support continuity and a smooth transition. I'll now turn to a review of the fourth quarter, beginning with gross margin given the previous discussion of revenues. For the quarter, adjusted gross margin was 60.1%, which was flat versus the prior year period, as the benefits of M&A, mix, and price were largely offset by inflation and foreign exchange. Adjusted operating margin was 27.6% in the fourth quarter, up 130 basis points year-over-year, as tight spending controls contributed to lower operating expense as a percentage of sales.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Thomas Powell","EVP and CFO at Teleflex","Turning to our 2024 results, for the full year 2024, adjusted constant currency revenues increased 3.1% year-over-year, while adjusted earnings per share was $14.01. Our interventional and M&A businesses both had strong performances in 2024, with adjusted constant currency growth of 14.8% and 7.3%, respectively. Surgical also continued to execute well, with 6.1% adjusted constant currency growth, with continued contributions from the Titan Stapler. Interventional Urology revenue increased 3.7%, adjusted constant currency, with growth in Palette largely offset by softness in the UroLift business. 2024 margin expansion was solid, with adjusted gross margin expanding 120 basis points and adjusted operating margin increasing 60 basis points year-over-year. Drivers of adjusted gross margin expansion included the termination of the MSA and the acquisition of Palette and favorable pricing, while adjusted operating margin expansion was primarily driven by the flow-through of adjusted gross margin.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Thomas Powell","EVP and CFO at Teleflex","Cash flow from operations was strong, increasing 24.7% year-over-year to $638.3 million in 2024, compared to $511.7 million in the prior year period. The year-over-year improvement in cash flow from operations benefited from improving operating performance and improvements in working capital stemming from a moderation of our inventory levels and a benefit of $37 million from the termination of our U.S. pension plan. Net leverage at quarter-end was approximately one and a half times. Lastly, in connection with the performance of the fourth quarter 2024 annual impairment test for goodwill, we determined that the carrying value of the Interventional Urology North America Reporting Unit, included within our Americas operating segment, exceeded its fair value as a result of a prolonged period of subdued revenue growth due to persistent end-market challenges and changes in competitive pressures in the short to midterm.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Thomas Powell","EVP and CFO at Teleflex","Consequently, we recognized a non-cash goodwill impairment charge of $240 million for the fourth quarter of 2024. Now, I'd like to turn the call over to John Deren.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","John Deren","EVP and CFO at Teleflex","Thanks, Tom. I appreciate the confidence and trust in me from Liam, Tom, and the board as I take on the role of Chief Financial Officer for Teleflex. It's an incredible honor to step into this role, and I'm excited for the opportunity. Tom's leadership over the years has set a solid foundation, and I'm committed to building on that as we move into this next chapter. With the strength of our talented management team, I'm confident we can continue driving success at Teleflex. Before I get started with guidance, I would like to comment on the accelerated share repurchase we announced this morning. The $300 million accelerated share repurchase will be effective tomorrow, February 28. We expect the accelerated share repurchase to be completed in the second quarter of 2025.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","John Deren","EVP and CFO at Teleflex","This stock repurchase would complete the existing $500 million share repurchase program authorized by our board of directors in July of 2024. As part of our ongoing capital allocation strategy, we will continue to be opportunistic regarding share repurchases in the future. With that, I would like to turn now toward 2025 financial guidance. We are expecting 2025 adjusted constant currency growth of 1%-2%. Note this range excludes $13.8 million negative impact from the Italian measure incurred in the second quarter of 2024. We are assuming approximately $55 million or a 180 basis points headwind to revenue from foreign exchange translation in 2025, based on a euro to dollar exchange rate of 1.03. For 2025, our outlook assumes continued pressure on our Interventional Urology business due to softness in UroLift.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","John Deren","EVP and CFO at Teleflex","In our OEM business, we have now started to increasingly see what is expected to be a temporary delay in custom orders due to a focus on inventory management, as well as the contract loss discussed at the time of third quarter 2024 earnings, resulting in negative growth for the year. Additionally, we expect an impact from volume-based procurement on our surgical business in China during the year. We expect 2025 adjusted earnings per share to be in the range of $13.95-$14.35. We have established our fiscal year revenue and adjusted EPS expectations to reflect what we believe are realistic and achievable low ends of each range, both of which we have a high level of confidence in the team's ability to deliver in 2025.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","John Deren","EVP and CFO at Teleflex","For your modeling considerations, our 2025 guidance range assumes the following: adjusted gross margins in the range of 60.25% to 61%, adjusted operating margin of 26.6% to 27%, net interest expense of approximately $75 million, which includes the impact from the accelerated share repurchase. In addition, I would note that we will update the interest expense expectation for 2025 following the close of the Vascular Intervention acquisition, an adjusted tax rate of approximately 13.5%, and approximately 45.5 million average weighted shares, inclusive of the $300 million accelerated share repurchase. Our 2025 guidance includes tariffs currently enacted but does not contemplate newly proposed tariffs. Our most significant exposure to tariffs on U.S. imports is associated with our manufacturing facilities in Mexico. Any implementation of tariffs on medical device products in this geography would have a negative impact on the financial results and may impact our 2025 guidance as set forth today.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","John Deren","EVP and CFO at Teleflex","Finally, our full year revenue guidance assumes first quarter revenue declines of 3%-4% on a constant currency basis, excluding an estimated $14 million negative impact from changes in foreign currency exchange rates compared to the prior year. The first quarter of 2025 year-over-year decline reflects continued challenges related to the headwinds previously discussed. I will now turn back to Liam to discuss the updates to our strategic framework and focus on shareholder value creation.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","Thanks, John. Turning now to our value creation framework, we have four pillars that support our corporate strategy. These include a focus on driving sustainable revenue growth and achieving earnings and margin expansion. Today, we are excited to announce that Teleflex has entered into a definitive agreement to acquire substantially all of the vascular intervention business of privately held Biotronik SE & Co. KG for an estimated cash payment at closing of approximately â‚¬760 million. There are certain adjustments as provided in the purchase agreement, including certain working capital, net transfer, and other customary adjustments. The Teleflex interventional portfolio has long been a cornerstone of growth and innovation within our diversified product portfolio. With the opportunity to drive sustainable revenue growth and improve margins, the vascular intervention acquisition is a key part of the value creation strategy that will allow us to further build upon this strong foundation.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","With the acquisition of Biotronik products, we believe Teleflex will gain meaningful scale, expand its presence in cath lab, and be positioned for continued healthy growth. The product portfolio expected to be acquired includes a broad suite of vascular intervention devices, such as drug-coated balloons, drug-eluting stents, covered stents, balloon and self-expanding bare-metal stents, and balloon catheters. Turning to the strategic rationale for the acquisition of the vascular intervention business, similar to the Vascular Solutions acquisition in 2017, the acquisition of the vascular intervention business will once again allow Teleflex to increase its scale in cath lab. in this case, we are acquiring a broad portfolio of interventional therapeutic devices that will complement the company's well-established complex percutaneous coronary intervention access products, while building upon and enhancing the legacy interventional sales force.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","The vascular intervention acquisition significantly expands Teleflex's market presence with a combined coronary and peripheral interventional business. Investment in internal R&D will remain a priority, with opportunities for expansion given the increased scale of the combined businesses. The peripheral intervention market is growing rapidly, with global growth estimated to be in the high single-digit range. We believe the addition of the vascular intervention business will allow Teleflex to establish a footprint in the adjacent peripheral market and complement our growing position in coronary interventions. Our existing complex PCI portfolio has products that are utilized in difficult coronary interventions, and by adding to the portfolio of innovative products that we expect to acquire, we will be able to advance our technology offering with relevant coronary and peripheral interventions.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","The ability to participate in combined coronary strategies with drug-coated balloons, drug-eluting stents, and the emerging potential of resorbable scaffold technologies will expand our current available procedure base. We have a range of products in our current portfolio which have peripheral indications. This acquisition will provide a sales channel to sell these products. In addition, the expansion of our product portfolio will enable our sales force to leverage their clinical knowledge and increase clinician interactions. We see opportunities to expand the presence of the products anticipated to be acquired in the U.S. through our commercial initiatives and investment in new product registrations. Likewise, we see the ability to expand our complex PCI franchise in Europe, given the strong market presence of the vascular intervention business in this geography.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","Robust research and development, clinical expertise, and global manufacturing capabilities are key elements of the vascular intervention business that we expect to acquire, all of which are expected to further strengthen Teleflex's innovation pipeline and enable the company to bring new products to market and improve the care of patients. We will continue to invest in developing highly competitive interventional products, including differentiated new technologies, including the resorbable metallic scaffold. Coupled with our extensive global reach, we aim to deliver innovative technologies to interventionalists, advancing clinical benefits and safety for both physicians and patients. The acquisition of the vascular intervention business will also allow Teleflex the opportunity to invest in and expand the clinical trial program for Biotronik Freesolve, sirolimus-eluting resorbable metallic scaffold technology, including possible pursuit of the U.S. market.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","Freesolve has the potential to advance the trend in interventional coronary and endovascular procedures to leave less permanent hardware behind. We believe Freesolve shows early potential to address the limitations of previous polymeric resorbable scaffolds, achieving more rapid absorption, thinner struts, and metallic mechanical performance. Freesolve has already demonstrated compelling clinical data in the BIOMAG-I study, a first-in-human study at 14 European centers. Freesolve received CE Mark for treatment of de novo coronary stenosis in February 2024, based substantially on the safety and efficacy of its predecessor, Magmaris. The European pivotal BIOMAG-II study is now enrolling, with initial results expected in 2027. Turning to the financial profile for the business expected to be acquired, we expect to close the acquisition by the end of the third quarter of 2025, subject to customary closing conditions, including receipt of certain regulatory approvals.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","Assuming this timeline, we intend to update our guidance on the third quarter 2025 earnings conference call. The Biotronik products that we expect to acquire delivered a constant currency revenue CAGR of 5.4% since 2022. Based on the expected timeline for closing, the Biotronik products are expected to generate approximately â‚¬91 million in revenues in the fourth quarter of 2025. Beginning in 2026, the Biotronik acquisition is expected to deliver constant currency revenue growth of 6% or better. Adjusted gross margin for the products expected to be acquired is comparable to the Teleflex corporate average. The acquisition is expected to be dilutive to Teleflex's adjusted operating margins, driven by continued robust investment to advance the pipeline and Freesolve. As revenues associated with the Biotronik acquisition grow, we expect operating margin leverage over time.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","On the bottom line, we expect the transaction to be approximately $0.10 accretive to our adjusted earnings per share in the first year of ownership from the date of close and to be increasingly accretive thereafter. The acquisition of the vascular intervention business is expected to drive double-digit ROIC early in year four following the close of the transaction. We plan to initially finance the acquisition through a new term loan and revolving borrowings under our existing senior credit facility and cash on hand. Additionally, we entered into foreign exchange derivative contracts to economically hedge against the foreign currency exposure associated with the cash consideration needed to complete the acquisition. In parallel with the process to acquire the Biotronik vascular intervention business, we have conducted a comprehensive business portfolio evaluation.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","Following our review, we are announcing today that the Teleflex Board of Directors has authorized management to pursue a plan to separate the company into two independent publicly traded companies, RemainCo and NewCo. The separation of the company is consistent with our stated corporate strategy to optimize our product portfolio and drive adjusted margins and adjusted earnings per share expansion. The separation is designed to deliver greater value for all Teleflex shareholders. Creating two independent publicly traded companies will position each to accelerate growth with a simplified operating model and enable increased management focus. The separation will allow for improved allocation of resources to the unique strengths and opportunities of each business, which will offer investors a more targeted investment opportunity. This structure will also facilitate distinct capital allocation strategies that better align with the specific growth philosophies and objectives of each independent company.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","I will now provide an overview of the transaction. Teleflex will create a new independent publicly traded company with urology, acute care, and OEM businesses. The transaction is intended to be a distribution of newly issued shares of NewCo to shareholders that is tax-free for U.S. tax purposes. As mentioned, the separation will position each company to accelerate growth with a simplified operating model and increased management focus. Each of RemainCo and NewCo are expected to be appropriately capitalized with distinct and disciplined capital allocation priorities. At the time of separation, RemainCo is expected to deliver 6% plus revenue growth on a constant currency basis and be accretive to Teleflex's adjusted gross margin, initially neutral to Teleflex's adjusted operating margin, partially as a result of higher anticipated investment in R&D. In the first full year post-separation, we expect to drive double-digit adjusted earnings per share growth.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
"TFX","2025-02-27","Liam Kelly","Chairman, President and CEO at Teleflex","I will continue to lead RemainCo as its Chairman, President, and CEO. NewCo leadership will be announced in the coming months, and we expect to complete the transaction in mid-2026, subject to market regulatory and certain other conditions. Moving to a deeper dive into the benefits of establishing two leading focused independent companies. For RemainCo, the separation will create a streamlined portfolio focused on highly complementary business units: vascular access, interventional, and surgical. Of note, the acquisition of substantially all of the Biotronik vascular intervention business is an important element of the strategy to build a business with meaningful global presence in the catheterization lab, with enhanced investment to drive the new technology pipeline. This focused portfolio will better position RemainCo to capitalize on high-growth, high-acuity, hospital-focused end markets.","https://www.marketbeat.com/earnings/reports/2025-2-27-teleflex-incorporated-stock/"
