"symbol","report_date","speaker","title","msg","source_url"
"TPR","2024-08-15",NA,NA,"Good day, and welcome to the Tapestry conference call. Today's call is being recorded. At this time, for opening remarks and introductions, I would like to turn the call over to the Global Head of Investor Relations, Christina Colone.","https://www.marketbeat.com/earnings/reports/2024-8-15-tapestry-inc-stock/"
"TPR","2024-08-15","Christina Colone","Head of Investor Relations at Tapestry Inc.","Good morning. Thank you for joining us. With me today to discuss our fourth quarter and year-end results, as well as our strategies and outlook, are Joanne Crevoiserat, Tapestry's Chief Executive Officer, and Scott Roe, Tapestry's Chief Financial Officer and Chief Operating Officer. Before we begin, we must point out that this conference call will involve certain forward-looking statements within the meaning of the Private Securities Litigation Reform Act. This includes projections for our business in the current or future quarters or fiscal years. Forward-looking statements are not guarantees, and our actual results may differ materially from those expressed or implied in the forward-looking statements. Please refer to our annual report on Form 10-K, the press release we issued this morning, and our other filings with the Securities and Exchange Commission for a complete Lyst of risks and other important factors that could impact our future results and performance.","https://www.marketbeat.com/earnings/reports/2024-8-15-tapestry-inc-stock/"
"TPR","2024-08-15","Christina Colone","Head of Investor Relations at Tapestry Inc.","Non-GAAP financial measures are included in our comments today and in our presentation slides. For a full reconciliation to corresponding GAAP financial information, please visit our website, www.tapestry.com/investors, and then view the earnings release and the presentation posted today. Now, let me outline the speakers and topics for this conference call. Joanne will begin with highlights for Tapestry and our brands. Scott will continue with our financial results, capital allocation priorities, and our outlook going forward. Following that, we will hold a question-and-answer session, where we will be joined by Todd Kahn, CEO and Brand President of Coach. After Q&A, Joanne will conclude with brief closing remarks. I'd now like to turn it over to Joanne Crevoiserat, Tapestry's CEO.","https://www.marketbeat.com/earnings/reports/2024-8-15-tapestry-inc-stock/"
"TPR","2024-08-15","Joanne Crevoiserat","CEO at Tapestry Inc.","Good morning. Thank you, Christina, and welcome, everyone. As noted in our press release, our fourth quarter results exceeded expectations, capping a successful year. This is a testament to our passionate global teams, whose creativity and exceptional execution continue to fuel our brands and business. They are navigating the current environment with focus and agility while meaningfully advancing our long-term growth initiatives. Touching on the highlights of the fiscal year. First, we delivered total revenue growth of 1% on a constant currency basis, reflecting the benefits of our globally diversified business model. These top-line results were led by international growth of 6% at constant currency, with gains across key regions, including increases of 14% in Europe, 9% in Other Asia, and 5% in Japan, which together represent nearly 20% of Tapestry sales, with additional runway for growth.","https://www.marketbeat.com/earnings/reports/2024-8-15-tapestry-inc-stock/"
"TPR","2024-08-15","Joanne Crevoiserat","CEO at Tapestry Inc.","In Greater China, sales rose 3% for the year, as anticipated, which included declines in the second half as we anniversaried last year's strong growth of over 30%. Although the recovery in China has been more gradual than what we originally expected entering fiscal year 2024, we continued to invest in our brands, teams, and platforms to support our long-term strategic growth agenda in the region and with this important consumer cohort. In North America, revenue declined 1% compared to last year, while profit rose, driven by growth and operating margin expansion. Second, we remained focused on building new and lasting relationships with consumers by cultivating emotional connections with our brands.","https://www.marketbeat.com/earnings/reports/2024-8-15-tapestry-inc-stock/"
"TPR","2024-08-15","Joanne Crevoiserat","CEO at Tapestry Inc.","During the year, we acquired over 6.5 million new customers in North America alone, of which over half were Gen Z and millennials, consistent with our strategy to recruit younger consumers to our brands. We continue to see new customers transact at higher AUR than the balance of our customer base. At the same time, we improved lapsed customer reactivation in North America, which highlights our ability to successfully engage our existing customer base as we drive new customer recruitment. Third, we delivered compelling omni-channel experiences, meeting and delighting our customers wherever they choose to shop. To this end, our global brick-and-mortar sales rose for the year on a constant currency basis. Importantly, this growth was driven by an increase in productivity across a fleet which is highly profitable.","https://www.marketbeat.com/earnings/reports/2024-8-15-tapestry-inc-stock/"
"TPR","2024-08-15","Joanne Crevoiserat","CEO at Tapestry Inc.","In addition, we maintained our strong digital positioning, with sales more than 3x pre-pandemic levels, representing nearly 30% of revenue at accretive margins. Our digital business is powered by Tapestry's leading capabilities, which have enabled us to enhance the consumer experience across their purchase journey. Fourth, we fueled fashion, innovation, and product excellence as we remain focused on bringing the creativity, quality, and compelling value required to win with consumers. Nowhere was this more evident than at Coach, where we delivered record annual revenue, including growth in handbags with AUR gains, underscoring the strength of our brand and product offering. Our success is also reflected in our strong gross margin delivery as we achieved our highest annual gross margin in over 15 years.","https://www.marketbeat.com/earnings/reports/2024-8-15-tapestry-inc-stock/"
"TPR","2024-08-15","Joanne Crevoiserat","CEO at Tapestry Inc.","Overall, we generated record fiscal year earnings per share, which outperformed our expectations, growing at a double-digit pace compared to the prior year while making strategic investments in our brands and business. Moving forward from this solid foundation, our organization is embracing even greater ambition for the future, reinforcing a culture of innovation and accountability. We are taking action to accelerate growth at Kate Spade and Stuart Weitzman while building on the momentum of Coach, positioning us for long-term profitable growth. To this end, we've made two key changes to our executive leadership team. Sandeep Seth, CMO of Coach, has expanded his role to include a newly created position of Chief Growth Officer for Tapestry. Since joining Coach in 2021, he has been instrumental in working alongside Todd Kahn and Stuart Vevers in driving the brand's growth and evolution, including the successful launch of the Expressive Luxury repositioning.","https://www.marketbeat.com/earnings/reports/2024-8-15-tapestry-inc-stock/"
"TPR","2024-08-15","Joanne Crevoiserat","CEO at Tapestry Inc.","Sandeep will partner with me and our executive leadership team to strengthen the focus on growth across our portfolio, bringing deeper consumer insights into our strategies and building distinctive brand worlds. Earlier this month, we announced the appointment of Eva Erdmann as CEO and Brand President, Kate Spade, effective in October. Eva is a proven brand builder and transformative leader, and I look forward to welcoming her to the organization. Before turning to a discussion of our results in more detail, I'd like to address the pending acquisition of Capri. While we are confident that this combination remains an exceptional strategic fit, there is significant work to do to bring innovation to their brands and reinvigorate their business amid their disappointing decline in standalone results.","https://www.marketbeat.com/earnings/reports/2024-8-15-tapestry-inc-stock/"
"TPR","2024-08-15","Joanne Crevoiserat","CEO at Tapestry Inc.","We believe we're well-positioned to execute our integration plans and growth strategies, and that the path to value creation is clear and compelling under our ownership, bringing meaningful benefits to our customers, employees, partners, and shareholders around the world. With that, I'll now touch on results and go-forward strategies across each of our brands, starting with Coach. Coach continues to build strength on strength, highlighting the power of expressive luxury. Throughout the year, our teams fueled brand heat and desire, notably with younger consumers, enabling Coach to achieve record annual revenue, which surpassed $5 billion at exceptional margins, with significant runway for growth ahead. Now touching on some details of the fourth quarter. With consumer insights at the heart of our work, our talented design and creative teams, under Stuart Vevers' leadership, once again delivered a range of innovative product offerings that distinguish the brand.","https://www.marketbeat.com/earnings/reports/2024-8-15-tapestry-inc-stock/"
