"symbol","report_date","speaker","title","msg","source_url"
"TRGP","2025-02-20",NA,NA,"Thank you for standing by, and welcome to Targa Resources Corp's Fourth Quarter 2024 Earnings Conference Call. At this time, all participants are in a listen-only mode. After the speaker presentation, there will be a question-and-answer session. To ask a question during the session, you will need to press Star one one on your telephone. To remove yourself from the queue, you may press Star one one again. I would now like to hand the call over to Tristan Richardson, Vice President, Investor Relations and Fundamentals. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-2-20-targa-resources-corp-stock/"
"TRGP","2025-02-20","Tristan Richardson","VP of Investor Relations and Fundamentals at Targa Resources","Thanks, Latif. Good morning and welcome to the Fourth Quarter 2024 Earnings Call for Targa Resources Corp. The Fourth Quarter earnings release, along with the Fourth Quarter earnings supplement presentation for Targa Resources that accompany our call, are available on our website at targaresources.com in the Investor section. In addition, an updated investor presentation has also been posted to our website. Statements made during this call that might include Targa's expectations or predictions should be considered forward-looking statements within the meaning of Section 21E of the Securities Exchange Act of 1934. Actual results could differ materially from those projected in forward-looking statements. For discussion of factors that could cause actual results to differ, please refer to our latest SEC filings. Our speakers for the call today will be Matt Meloy, Chief Executive Officer, Jen Kneale, President, and Will Byers, Chief Financial Officer.","https://www.marketbeat.com/earnings/reports/2025-2-20-targa-resources-corp-stock/"
"TRGP","2025-02-20","Tristan Richardson","VP of Investor Relations and Fundamentals at Targa Resources","Additionally, the following senior management team members will be available for Q&A: Pat McDonie, President, Gathering and Processing, Scott Pryor, President, Logistics and Transportation, and Bobby Muraro, Chief Commercial Officer. I'll now turn the call over to Matt.","https://www.marketbeat.com/earnings/reports/2025-2-20-targa-resources-corp-stock/"
"TRGP","2025-02-20","Matt Meloy","CEO at Targa Resources","Thanks, Tristan, and good morning, everyone. 2024 was a great year, and we are continuing to build on our momentum. Our 2024 results demonstrate our differentiated positioning with record volumes from the Permian, significantly outperforming initial expectations, driving record NGL transportation, fractionation, and export volumes that also exceeded expectations. As we look forward to 2025 and beyond, we believe that we are uniquely positioned to continue to deliver significant growth for our shareholders. We have a demonstrated track record of adding infrastructure that is highly utilized, and 2024 was no different.","https://www.marketbeat.com/earnings/reports/2025-2-20-targa-resources-corp-stock/"
"TRGP","2025-02-20","Matt Meloy","CEO at Targa Resources","With our additional two Permian processing plants, two additional NGL fractionators, and our Daytona NGL pipeline, all much needed at startup, we announced three new projects this morning: our Delaware Express project, a 100-mile, 30-inch diameter intra-Delaware Basin pipeline expansion of Grand Prix that will provide us with additional NGL capacity in the Delaware; Train 12, our next 150,000 barrels per day NGL fractionator in Mont Belvieu; and our new LPG export expansion at Galena Park, which will increase our effective export capacity to 19 million barrels per month. Our newly announced projects are needed to accommodate incremental NGL volumes from our five Permian processing plants currently under construction. These critical projects are core to Targa's strengths, positioning us to continue to demonstrate attractive returns on invested capital.","https://www.marketbeat.com/earnings/reports/2025-2-20-targa-resources-corp-stock/"
"TRGP","2025-02-20","Matt Meloy","CEO at Targa Resources","We have recently accelerated projects and growth spending relative to our thoughts on when we would need additional downstream infrastructure at this time last year. This was driven by more organic growth than previously estimated, plus the execution of multiple new commercial deals. In 2024, our Permian G&P volumes grew by 14% year-over-year, with an incremental 709 million cubic feet per day moving through our system. We expected meaningful volume increases, but we were surprised to the upside as our growth far exceeded the high single-digit growth we were talking about last February.","https://www.marketbeat.com/earnings/reports/2025-2-20-targa-resources-corp-stock/"
"TRGP","2025-02-20","Matt Meloy","CEO at Targa Resources","Our volume outperformance was really driven by a combination of the advantages of our Permian systems and dedicated acreage being on the best rock in the Midland and Delaware basins, lower declines on existing volumes, increased producer activity and performance in certain areas relative to initial expectations, higher gas-to-oil ratios, and commercial success bringing new volumes onto our systems. While we expect to continue to benefit from similar trends in 2025, we currently estimate that our Permian G&P volume growth will be more second-half weighted. This growth, along with several large commercial wins that began adding volumes late in 2025 and into 2026, positions us to drive even stronger volume growth in 2026. These trends in the volume growth we expect to see on our system will drive further increases in year-over-year adjusted EBITDA and the generation of meaningful adjusted free cash flow.","https://www.marketbeat.com/earnings/reports/2025-2-20-targa-resources-corp-stock/"
"TRGP","2025-02-20","Matt Meloy","CEO at Targa Resources","In 2024, our record adjusted EBITDA of $4.1 billion was 17% higher than 2023. We estimate another year of record financial and operational results in 2025, with over $600 million in EBITDA growth expected this year. We are also in position to deliver significant growth in 2026 and beyond, with four new Permian G&P plants coming online in 2026, driving significant NGL volume growth through our downstream assets. The strength of our results positions us to continue to return an increasing amount of capital to our shareholders over time, with a 50% increase to our common dividend for 2024 versus 2023 and the record $755 million of common share repurchases during the year. Looking forward, we announced in November we expect to recommend a 33% year-over-year increase to our annualized 2025 common dividend per share. Our focus isn't changing.","https://www.marketbeat.com/earnings/reports/2025-2-20-targa-resources-corp-stock/"
"TRGP","2025-02-20","Matt Meloy","CEO at Targa Resources","Our balance sheet is strong, providing us with flexibility to continue to invest in attractive organic growth and to continue to return capital to our shareholders, including opportunistic common share repurchases. Before I turn the call over to Jen, I would like to recognize and thank our employees for their continued focus on safety and execution while providing best-in-class service and reliability to our customers. Every group within Targa played a huge role in our execution across the year, and we are proud of their efforts. We provided our shareholders with the ninth highest total return in the S&P 500, which is a tremendous accomplishment that we want to build on. Lastly, I am pleased to announce that Jen Kneale is moving into the President role effective March 1, 2025.","https://www.marketbeat.com/earnings/reports/2025-2-20-targa-resources-corp-stock/"
"TRGP","2025-02-20","Matt Meloy","CEO at Targa Resources","After leading our finance and administrative functions for the last seven years and as part of Jen's continuing development, she is going to shift her focus to now lead our commercial engineering and operations functions across Targa. Over to you, Jen.","https://www.marketbeat.com/earnings/reports/2025-2-20-targa-resources-corp-stock/"
