"symbol","report_date","speaker","title","msg","source_url"
"VLTO","2025-02-04",NA,NA,"Please stand by. Your program is about to begin. If you need audio assistance during today's program, please press star zero. My name is Margo, and I'll be your conference operator this morning. At this time, I'd like to welcome everyone to Veralto Corporation's Fourth Quarter 2024 Conference Call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you'd like to ask a question during that time, simply press star, then the number one on your telephone keypad. If you would like to withdraw your question, please press star, then the number two on your telephone keypad. I will now turn the call over to Ryan Taylor, Vice President of Investor Relations. Mr. Taylor, you may begin your conference.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Ryan Taylor","VP of Investor Relations at Veralto Corporation","Good morning, everyone. Thanks for joining us on the call. With me today are Jennifer Honeycutt, our President and Chief Executive Officer, and Sameer Ralhan, our Senior Vice President and Chief Financial Officer. Today's call is simultaneously being webcast. A replay of the webcast will be available on the Investor section of our website later today under the heading Events and Presentations. A replay of this call will also be available until February 19th. Yesterday, we issued our Fourth Quarter and Full Year 2024 News Release, Earnings Presentation, and Supplemental Materials, including information required by the SEC relating to adjusted or non-GAAP financial measures. In addition, we also issued our 2025 Full Year and First Quarter Guidance. These materials are available in the Investor section of our website, www.veralto.com, under the heading Quarterly Earnings. Reconciliations of all non-GAAP measures are also provided in the appendix of the webcast slides.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Ryan Taylor","VP of Investor Relations at Veralto Corporation","Unless otherwise noted, all references to variances are on a year-over-year basis. During the call, we'll make forward-looking statements within the meaning of the federal securities laws, including statements regarding events or developments that we believe or anticipate will or may occur in the future. These forward-looking statements are subject to a number of risks and uncertainties, including those set forth in our SEC filings. Actual results may differ materially from our forward-looking statements. These forward-looking statements speak only as of the date that they are made, and we do not assume any obligation to update any forward-looking statements except as required by law. And with that, I'll turn the call over to Jennifer.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","Thank you, Ryan, and thank you all for joining our call today. I'll begin with a look back at our 2024 accomplishments, followed by a recap of our Fourth Quarter performance. Sameer will then take you through a detailed analysis of our Q4 results and 2025 guidance. Reflecting on 2024, I'm proud of our team for their strong execution in our first full year as a public company to grow our business, strengthen our portfolio, and deliver attractive value creation for all stakeholders. In doing so, three notable accomplishments stand out. First, we delivered on our financial commitments. Second, we increased our gross investments. And third, we demonstrated a disciplined approach to capital allocation, executing strategic actions to improve our portfolio and increase our dividend in conjunction with our earnings growth. Let me expand on each of these.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","Beginning with our financial performance for the year, we delivered core sales growth, adjusted operating profit margin expansion, and adjusted earnings per share growth above our initial guidance. This outcome demonstrates the durability of our businesses, fortified by the Veralto Enterprise System. Our simplification of VES and focus on leveraging high-impact tools drove sales growth and margin expansion throughout the year. Our results reflect the benefits gained from our team's engagement in focused Kaizen events and leverage of VES growth tools to enhance commercial architecture, improve funnel management, and increase lead generation. Our VES focus, combined with increased investments in sales, marketing, and R&D, enabled us to capitalize on strengthening demand as the year progressed. This resulted in steady sequential improvement in volume growth, partly attributable to new customer wins and increased market penetration. Across both segments, we delivered mid-single-digit core sales growth in the second half of 2024.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","On the strength of this growth and strong underlying margin expansion, we accelerated investments to drive future value creation. Specifically, we expanded our direct sales force, augmented our marketing efforts, and accelerated innovation in verticals and regions with high-return opportunities. We enhanced our talent through new hires and internal development programs, and we increased our investment in innovation with our full-year R&D expense up 40 basis points year-over-year to about 5% of sales. Our focus on innovation led to several new product and technology launches across our businesses throughout 2024. PQI led the way with digital offerings in packaging and color and a steady cadence of next-gen technology launches in marking and coding. Videojet has now launched more than a dozen new products over the past two years. Its latest breakthrough, the 7920 UV Laser Marking System, launched in the fourth quarter.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","This laser enhances usability, adaptability, and consistency in coding operations and was met with immediate enthusiasm and demand from customers. We shipped our first unit shortly after the product launched in November and continue to see strong demand here in Q1. The UV laser is optimized for high-quality permanent coding onto lighter-weight flexible films made from monomaterial plastics. These flexible films are among the fastest-growing substrates in the packaging industry due to their high levels of recyclability, further supporting our customer sustainability goals. We are excited about this new UV laser technology, along with many other products and solutions we brought to the market last year. In addition to delivering our financial commitments and increasing our growth investments, our third key accomplishment last year was executing disciplined capital allocation. In 2024, we took steps to improve our portfolio across both segments.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","This activity ramped in the fourth quarter as we acquired TraceGains, our first acquisition of size, invested a minority stake in Axine Water Technologies, and signed an agreement to sell Advanced Vision Technology, or AVT, a print inspection product line in our PQI segment with approximately $40 million in annual sales. As we talked about on our Q3 call, TraceGains was acquired early in the fourth quarter. It is a leading provider of cloud-based software solutions that enable connected data and digital workflow management for consumer brands. TraceGains' digital solutions help customers innovate new recipes faster and significantly reduce time to market for new products. Additionally, it helps increase transparency to ingredient inputs for food and beverage safety.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","The acquisition of TraceGains, in combination with our Esko business, strategically expands our digital offering and provides us the opportunity to deliver greater value to consumer brands as they digitize critical workflows with connected data across new product development, compliance, and packaging. The integration of TraceGains is going well. Our integration team is executing on all fronts. The customer response has been very positive, and the team at TraceGains has quickly embraced VES. TraceGains' fourth quarter core sales growth exceeded 20% year-over-year, and importantly, we are on track with our growth investments. Late in the fourth quarter, Esko entered into an agreement to sell its AVT product line. This sale is expected to be completed in the first quarter of 2025. This divestiture is another example of our stewardship of the portfolio.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","With Esko's focus on providing source-to-shelf digital workflow solutions for our CPG customers, we believe new ownership of AVT will provide the necessary focus to drive its growth and innovation. In combination, acquiring TraceGains and divesting AVT enhances our packaging and color portfolio. Both deals are immediately accretive to PQI's core growth rate, gross margin, and recurring revenue. In water quality, we have also taken actions to improve our portfolio. As previously discussed, since Veralto's spinoff, we have strategically exited three product lines that were not aligned with our long-term value creation strategy. In the fourth quarter, we made a minority investment in Axine, a provider of electrochemical oxidation technology used to destroy contaminants in water, including PFAS. Our water quality team has a long-proven track record of developing and commercializing technologies that help customers detect and destroy emerging contaminants.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
"VLTO","2025-02-04","Jennifer Honeycutt","President and CEO at Veralto Corporation","A key part of our growth strategy in water quality is developing fit-for-purpose solutions to help our customers meet complex challenges. We believe Axine's electrochemical oxidation technology provides a promising solution for difficult-to-treat organic contaminants and that our commercial partnership with Axine will accelerate technology adoption over time. Overall, we are pleased with the progress we made in curating our portfolio in 2024. Moving forward, we expect acquisition growth to be a key value creation lever. The pipelines for both segments are full and active, and we continue to be disciplined in our approach to capital allocation. Looking now at 2025, we are starting off the year with an improved portfolio, positive trends in our end markets, and a stronger financial position.","https://www.marketbeat.com/earnings/reports/2025-2-4-veralto-co-stock/"
