"symbol","report_date","speaker","title","msg","source_url"
"VRSK","2025-07-30",NA,NA,"Good day, everyone, and welcome to the Verisk Second Quarter 2025 Earnings Results Conference Call. This call is being recorded. Currently, all participants are in a listen-only mode. After today's prepared remarks, we will conduct a question and answer session where we will limit participants to one question so that we can allow time for everyone to ask a question. We will have further instructions for you at that time. For opening remarks and introductions, I would like to turn the call over to Veris's Head of Investor Relations, Ms. Stacy Broadbar. Ms. Broadbar, please go ahead.","https://www.marketbeat.com/earnings/reports/2025-7-30-verisk-analytics-inc-stock/"
"VRSK","2025-07-30","Stacey Brodbar","Head of Investor Relations at Verisk Analytics, Inc.","Thank you, operator, and good day everyone. We appreciate you joining us today for a discussion of our Second Quarter 2025 financial results. On the call today are Lee Shavel, Verisk's President and Chief Executive Officer, and Elizabeth Mann, Chief Financial Officer. The earnings release referenced on this call, as well as our traditional quarterly earnings presentation and the associated 10-Q, can be found in the Investor section of our website, verisk.com. The earnings release has also been attached to an 8-K that we have furnished to the SEC. A replay of this call will be available for 30 days on our website and by dial-in. As set forth in more detail in today's earnings release, I will remind everyone that today's call may include forward-looking statements about Verisk's future performance, including those related to our financial guidance and our recently announced pending acquisition of AccuLynx.","https://www.marketbeat.com/earnings/reports/2025-7-30-verisk-analytics-inc-stock/"
"VRSK","2025-07-30","Stacey Brodbar","Head of Investor Relations at Verisk Analytics, Inc.","Actual performance could differ materially from what is suggested by our comments today. Information about the factors that could affect future performance is contained in our recent SEC filings. A reconciliation of reported and historic non-GAAP financial measures discussed on this call is provided in our 8-K and today's earnings presentation posted on the Investor section of our website verisk.com. However, we are not able to provide a reconciliation of projected adjusted EBITDA and adjusted EBITDA margin to the most directly comparable expected GAAP result because of the unreasonable effort and high unpredictability of estimating certain items that are excluded from projected non-GAAP adjusted EBITDA and adjusted EBITDA margin, including, for example, tax consequences, acquisition-related costs, gains and losses from dispositions, and other non-recurring expenses, the effects of which may be significant. Now I'd like to turn the call over to Lee Shavel.","https://www.marketbeat.com/earnings/reports/2025-7-30-verisk-analytics-inc-stock/"
"VRSK","2025-07-30","Lee Shavel","President and CEO at Verisk Analytics, Inc","Thank you, Stacy. Good day, everyone, and welcome to today's call. I'm pleased to share that our operating momentum continued in the second quarter as we delivered another strong quarter, which was generally in line with our expectations. Organic constant currency revenue growth of 7.9% was broad based across most of our businesses. Our focus on cost discipline delivered healthy margin expansion, resulting in organic constant currency adjusted EBITDA growth of 9.7%. Elizabeth will provide much more detail in her financial review, but these results demonstrate the compounding power of our subscription-based business model driven by the value we create for our clients. I'm confident that this year is on track to be another solid year for Verisk, and we are raising our revenue and adjusted EBITDA outlook for the full year 2025 to reflect the strong first half and the impact of M&A.","https://www.marketbeat.com/earnings/reports/2025-7-30-verisk-analytics-inc-stock/"
"VRSK","2025-07-30","Lee Shavel","President and CEO at Verisk Analytics, Inc","Almost three years ago, we unveiled the new Verisk, an insurance-focused, predictable growth company. We implemented structural and cultural changes to become more integrated, and we focused on elevating the strategic dialogue with our clients. The net result has been strong financial and operational growth. We also evolved our business from industry utility to data analytics specialist to integrated technology networks serving the global insurance industry by focusing on innovation and advanced technologies, and we maintained our capital allocation discipline, investing behind our highest return on capital opportunities while returning excess capital to shareholders. This morning, we announced that we have signed a definitive agreement to acquire AccuLynx for $2.35 billion. AccuLynx is the leading SaaS platform providing end-to-end business management workflow for the residential restoration and repair industry","https://www.marketbeat.com/earnings/reports/2025-7-30-verisk-analytics-inc-stock/"
"VRSK","2025-07-30","Lee Shavel","President and CEO at Verisk Analytics, Inc","with expertise in roofing. AccuLynx is a natural fit and extension of the network capabilities we provide to insurance carriers and contractors through our Property Estimating Solutions business. AccuLynx's integrated service software platform sits at the center of the roofing contractors' workflow, addressing each critical stage, including lead generation, sales and customer relationship management, virtual measurements, materials ordering, labor sourcing, payment processing, and job management. Most of the company's 5,000 plus customers perform insurance-driven repairs and restoration, and roofs are one of the largest and most expensive home components, making up more than 25% of all residential claim value. AccuLynx is a very strong business with a compelling financial profile marked by revenue growth and EBITDA margins that are accretive to Verisk overall and a high mix of recurring revenues.","https://www.marketbeat.com/earnings/reports/2025-7-30-verisk-analytics-inc-stock/"
"VRSK","2025-07-30","Lee Shavel","President and CEO at Verisk Analytics, Inc","More importantly, AccuLynx is highly additive to our Property Estimating Solutions business due to a high degree of customer overlap and complementary functionality. We see strong incremental value creation from combining AccuLynx with Verisk Property Estimating Solutions, which will in turn improve, extend, and strengthen our network, enhancing the value of the ecosystem for all participants. Specifically, more seamless integration will remove manual work and improve information flow between carriers and contractors, delivering cost and time savings for both constituencies. Property owners can benefit from quicker repairs due to workflow efficiency and cost savings driven by more accurate pricing data. On the data front, AccuLynx's differentiated and rich data sets focused on roofing materials and labor will improve the analytics we provide to insurers and contractors. Through our elevated strategic dialogue, we hear frequent requests for enhancements to our roofing materials, information, and benchmarking reports.","https://www.marketbeat.com/earnings/reports/2025-7-30-verisk-analytics-inc-stock/"
"VRSK","2025-07-30","Lee Shavel","President and CEO at Verisk Analytics, Inc","We see synergistic cross-sell and upsell opportunities as we can advance the adoption of the AccuLynx platform and its many modules to existing Verisk customers. Additionally, we are excited about the opportunity for expanded data monetization of existing Verisk products across the AccuLynx client base. We previously announced the strategic acquisition of SuranceBay, a leading provider of producer licensing, onboarding, and compliance solutions for the life and annuity industry. SuranceBay will become part of Verisk Life Solutions and extends our presence into the independent agent and broader distribution channel. The combination of SuranceBay and Verisk's fast business will help to streamline and improve the process of insurance distribution, and will provide the life and annuity ecosystem with solutions that enhance workflows between carriers, general agencies, insurance agents, and consumers. The initial reaction to the announcement has been very positive.","https://www.marketbeat.com/earnings/reports/2025-7-30-verisk-analytics-inc-stock/"
"VRSK","2025-07-30","Lee Shavel","President and CEO at Verisk Analytics, Inc","Clients, prospects, and industry analysts have commented that they see the value in an integrated solution, as voiced by one of them that this was ""quote a perfect fit for the suite"". This feedback further affirms our ongoing commitment to delivering innovative, integrated solutions that address the evolving needs of the life and annuity sector. Together, the acquisitions of AccuLynx and SuranceBay are a meaningful demonstration of our capital allocation discipline, which includes our fundamental value-creating M&A philosophy. This approach is focused on three pillars: namely, one, acquiring solid operating businesses, consistent with our insurance-focused strategy with sustainable growth and operating leverage; two, identifying clear opportunities to improve and enhance the value of the combined entities; and three, to acquire businesses at a price that generates an attractive return on capital.","https://www.marketbeat.com/earnings/reports/2025-7-30-verisk-analytics-inc-stock/"
"VRSK","2025-07-30","Lee Shavel","President and CEO at Verisk Analytics, Inc","Over the past three years, we have demonstrated patience, selectivity, and price discipline, and we are excited to welcome the AccuLynx and SuranceBay teams to Verisk. We are energized about working together to enhance the network effect of these businesses and maximize value for the property claims, and life insurance ecosystems across Verisk. We have been focused on driving innovation and leaning in on our use of generative AI, embedding new features in some of our core products to deliver greater insights and efficiencies for our clients. In particular, as part of our Core Lines Reimagine initiative, we launched Premium Audit Advisory Service AI, a first-to-market AI chatbot. This invention enables insurers to research classifications and rules to ensure risks are accurately classified at underwriting","https://www.marketbeat.com/earnings/reports/2025-7-30-verisk-analytics-inc-stock/"
"VRSK","2025-07-30","Lee Shavel","President and CEO at Verisk Analytics, Inc","with information retrieval over 95% faster than our legacy solutions. Client adoption of the solution has been strong, and we are experiencing increases in time spent by clients as they are finding value in the tool. Additionally, within Mozart, our forms management platform, the Mozart compare with AI enables our customers to compare across ISO forms to quickly identify changes we have made to coverage language to reflect up-to-date market and compliance requirements. This solution is saving our customers time and eliminating complexity in managing forms changes. Finally, we are in the early stages of a commercial introduction of Underwriting Assistant, our AI-powered solution that produces transformative underwriting results with greater efficiency and data accuracy, enabling users to maximize their productivity and effectiveness.","https://www.marketbeat.com/earnings/reports/2025-7-30-verisk-analytics-inc-stock/"
