"symbol","report_date","speaker","title","msg","source_url"
"WAB","2024-10-23",NA,NA,"Good day, and welcome to the Wabtec third quarter twenty twenty-four earnings conference call. All participants will be in the listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star, then one on your telephone keypad. To withdraw your question, please press star, then two. Please note, this event is being recorded. I now would like to turn the conference over to Kyra Yates, Vice President, Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Kyra Yates","VP of Investor Relations at Wabtec","Thank you, operator. Good morning, everyone, and welcome to Wabtec's third quarter 2024 earnings call. With us today are President and CEO, Rafael Santana, CFO, John Olin, and Senior Vice President of Finance, John Mastalerz. Today's slide presentation, along with our earnings release and financial disclosures, were posted to our website earlier today and can be accessed on the Investor Relations tab. Some statements we are making are forward-looking and based on our best view of the world and our business today. For more detailed risks, uncertainties, and assumptions relating to our forward-looking statements, please see the disclosures in our earnings release and presentation. We will also discuss non-GAAP financial metrics and encourage you to read our disclosures and reconciliation tables carefully as you consider these metrics. I will now turn the call over to Rafael.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","Thanks, Kyra, and good morning, everyone. Let's move to slide four. I will start with an update on our business, my perspectives on the quarter and progress against our long-term value creation framework, and then John will cover the financials. We delivered another solid quarter, evidenced by sales growth, margin expansion, increased earnings, and strong cash flow. Sales were $2.7 billion, which was up nearly 4.5% versus the prior year. Revenue growth was driven by both the freight and transit segments. Adjusted EPS was up nearly 18% from the year ago quarter, driven by increased sales and margin expansion. Total cash flow from operations for the quarter was $542 million. We continue to execute against our capital allocation framework to maximize shareholder value by investing for future growth and returning cash to our shareholders.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","The 12-month backlog was $7.6 billion, up 7.5%, signifying continued momentum and visibility across the business, and the total multi-year backlog was $22 billion. Overall, the Wabtec team delivered the solid third quarter behind an intense focus on execution. Looking ahead, I'm encouraged by the underlying strength and momentum across the business and believe Wabtec is positioned for continued profitable growth ahead. Shifting our focus to slide five, let's talk about 2024 end market expectations in more details. While key metrics across our freight business remain mixed, we are encouraged by the underlying momentum of our business, the continued strength of our international markets, and the robust pipeline of opportunities across geographies. North American carloads continued to be up in the quarter.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","Despite this carload growth, the industries and Wabtec's active locomotive fleet was largely flat when compared to last year's third quarter. Looking at the North American rail car build, last quarter, the industry outlook for 2024 was 38,000 cars to be delivered, which has now been raised by the industry sources to 41,000 cars, down from last year's build of 45,000 cars. Internationally, we're seeing significant investments to expand and upgrade infrastructure, which are supporting a robust international locomotive orders pipeline. This is the strongest it has been over the last five years. In mining, commodity prices and an aging fleet continue to support activity to refresh and upgrade the truck fleet. Finally, moving to the transit sector, we continue to see underlying indicators for growth. Ridership levels are increasing in key geographies, along with the fleet expansion and renewals.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","There also continues to be a strong push with regulation and customer initiatives on decarbonization and sustainable transportation solutions. Next, let's turn to slide six to discuss a few business highlights. Last year, in the third quarter, we announced the signing of a strategic MOU with KTZ, the National Railway Company in Kazakhstan, for over $2 billion. Since that time, we have worked to finalize orders associated with that MOU, a multi-year new locomotive order with KTZ for $405 million. These locomotives will provide the efficiency, reliability, and operational savings to effectively support the growing demand on the Trans-Caspian International Route that connects China to Europe. Moving to North America, we secured a long-term parts agreement with a Class I railroad for over $300 million.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","Rafael Santana","President and CEO at Wabtec","In transit, we signed a contract for $70 million with Siemens Mobility to supply passenger information systems for 90 Munich S-Bahn trains. And earlier in the quarter, we expanded our service contract with Indian Railways for another $30 million. This agreement expands Wabtec's locomotive service capabilities into the southern part of the country. All of this demonstrates the underlying strength across our businesses, the team's relentless focus on execution, and the strong pipeline of opportunities which we continue to execute on. With that, I'll turn the call over to John to review the quarter, segment results, and our overall financial performance. John?","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","Thanks, Rafael, and hello, everyone. Turning to slide seven, I will review our third quarter results in more detail. Our third quarter results played out largely as we planned with revenue and better than expected with our operating margins. As we discussed in the last quarter call, we expected both revenue and margin growth to be higher in the first half than in the second half, with the second half growth to be at a much more tempered pace than we experienced in the first half. We also noted during the last call that within the second half of this year, we expected the third quarter's growth to be greater than the fourth quarter's growth. This is still the case. Sequentially, we expect margins in Q4 to come down from Q3, driven by the reverse of what we saw in Q3 regarding business group revenue mix.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","In Q3, we saw robust services growth, which comes at a higher margin, while the equipment business, which comes at a lower margin, was down versus prior year. This was largely a result of the timing of our production between new locomotives, modernizations, and engine overhauls. In Q4, we expect a significant mix headwind, which will temper Q4 adjusted operating margins to be modestly higher than year-ago levels. We expect double-digit sales growth in our equipment group due to increased locomotive deliveries, while services sales are expected to be down double digit on a year-over-year basis. Basically, the reverse of our production timing in Q3. Sales for the third quarter were $2.66 billion, which reflects a 4.4% increase versus the prior year. Sales growth in the quarter was driven by both the freight and transit segments.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
"WAB","2024-10-23","John Olin","CFO at Wabtec","For the quarter, GAAP operating income was $433 million. The increase was driven by higher sales, improved gross margin, and an unrelenting focus on continuous improvement and productivity. Adjusted operating margin in Q3 was 19.7%, up 1.8 percentage points versus the prior year. This increase was driven by improved gross margin of 1.8 percentage points. GAAP earnings per diluted share were $1.63, which was up 22.6% versus the year-ago quarter. During the quarter, we had net pre-tax charges of $18 million for restructuring, which were primarily related to our Integration 2.0 and our portfolio optimization initiative to further integrate and streamline Wabtec's operations.","https://www.marketbeat.com/earnings/reports/2024-10-23-wabtec-co-stock/"
