"symbol","report_date","speaker","title","msg","source_url"
"WRB","2025-07-21",NA,NA,"Ladies and gentlemen, good day and welcome to W. R. Berkley Corporation's second quarter 2025 earnings conference call. Today's conference is being recorded. The speaker's remarks may contain forward-looking statements. Some of the forward-looking statements can be identified by the use of forward-looking words including, without limitation, beliefs, expects, or estimates. We caution you that such forward-looking statements should not be regarded as a representation by us that the future plans, estimates, or expectations contemplated by us will, in fact, be achieved. Please refer to our annual report on Form 10-K for the year ended December 31, 2024, and our other filings made with the SEC for a description of the business environment in which we operate and the important factors that may materially affect our` results.","https://www.marketbeat.com/earnings/reports/2025-7-21-w-r-berkley-co-stock/"
"WRB","2025-07-21",NA,NA,"W. R. Berkley Corporation is not under any obligation and expressly disclaims any such obligation to update or alter its forward-looking statements, whether as a result of new information, future events, or otherwise. I would now like to turn the call over to Mr. Rob Berkley. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2025-7-21-w-r-berkley-co-stock/"
"WRB","2025-07-21","Rob Berkley","President and CEO at W. R. Berkley Corporation","Abby, thank you very much, and thank you to all participants for your time today and your interest in the company. In addition to myself, you also have our Executive Chairman, Will Berkley, on the call, as well as Rich Baio, our Chief Financial Officer. We're going to follow our typical agenda where momentarily I'll be handing it over to Rich. He'll run us through some highlights from the quarter. He'll then pass it back to me. I'll offer a few more sound bites, and then we look forward to taking people's questions and, for that matter, taking the conversation in any direction participants wish to take it. Before I do hand it over to Rich, perhaps just stating the obvious, it is very much an interesting moment in the property and casualty space.","https://www.marketbeat.com/earnings/reports/2025-7-21-w-r-berkley-co-stock/"
"WRB","2025-07-21","Rob Berkley","President and CEO at W. R. Berkley Corporation","We are reminded of the complications of this industry, an industry where you make a sale before you ultimately truly know your costs of goods sold. We have been grappling with this reality as an industry forever, but there are moments in time when it comes into sharper focus than others. We certainly, over the past several years, have had to grapple with financial or economic inflation, and that was combined with social inflation, which we have talked about and I suspect will continue to talk about. While on the heels of COVID, financial or economic inflation seems to be brought far more under control, there are some real threats to that. Certainly, tariffs are top of mind for all of us.","https://www.marketbeat.com/earnings/reports/2025-7-21-w-r-berkley-co-stock/"
"WRB","2025-07-21","Rob Berkley","President and CEO at W. R. Berkley Corporation","In addition to that, one should not lose sight of what's going on in the labor market and what that may mean for wage inflation over time, particularly around some of the administration policies that they are in the process of putting into place. Finally, there's the big question around deficits and what that will ultimately mean for the economy. Lastly, to what extent can we expect the U.S. consumer to continue to be the driver and allow the economy to remain as resilient as it's been? These are amongst some of the macro questions that we are grappling with. Obviously, there's applicability to both our underwriting activities and how we think about selecting and pricing risk. Furthermore, I think it goes without saying there's meaningful applicability to the investment portfolio and how we think about positioning that. As always, lots of moving pieces.","https://www.marketbeat.com/earnings/reports/2025-7-21-w-r-berkley-co-stock/"
"WRB","2025-07-21","Rob Berkley","President and CEO at W. R. Berkley Corporation","Trying to not just interpret what they all mean for today, but also how we think about positioning the business going forward. Let me pause there and hand it over to Rich, and I will follow him with a few more sound bites. Rich, over to you, please.","https://www.marketbeat.com/earnings/reports/2025-7-21-w-r-berkley-co-stock/"
"WRB","2025-07-21","Rich Baio","CFO at W. R. Berkley Corporation","Great. Thanks, Rob. The second quarter marked a continuation of strong performance in both underwriting income and net investment income. Net income per diluted share increased 8.7% over the prior year to $1 per share, or $401 million, with an annualized return on beginning-of-year equity of 19.1%. The definition of operating earnings, commencing with this quarter, has been changed to exclude after-tax foreign currency gains and losses. Accordingly, operating earnings were $420 million, or $1.05 per share, yielding an annualized return on beginning-of-year equity of 20%. Starting with underwriting performance, our current accident-year combined ratio before CAT losses of 3.2 loss ratio points was 88.4%, comprised of an accident-year loss ratio excluding CATs of 59.9% and an expense ratio of 28.5%. The calendar-year combined ratio was 91.6%, resulting in $261 million of underwriting income.","https://www.marketbeat.com/earnings/reports/2025-7-21-w-r-berkley-co-stock/"
"WRB","2025-07-21","Rich Baio","CFO at W. R. Berkley Corporation","CAT losses were $99 million in the second quarter of 2025, compared with $90 million, or 3.2 loss ratio points, in the prior year's quarter. While the industry saw an above-average frequency of severe storms, the point impact of CAT losses on our combined ratio remained flat, even as the dollar amount of losses marginally increased with the growth in our property book of business over the prior year. Drilling down further, the insurance segment's quarterly accident-year loss ratio, ex-CATs, was relatively flat year-over-year and sequentially at 60.7%, bringing the accident-year combined ratio before CATs to 89%. The reinsurance and monoline excess segment's accident-year loss ratio, ex-CATs, increased to 54.1%, with a strong accident-year combined ratio before CATs of 83.8%. The expense ratio overall was flat at 28.5% and continued to benefit from the growth in net premiums earned, which was a quarterly record of $3.1 billion.","https://www.marketbeat.com/earnings/reports/2025-7-21-w-r-berkley-co-stock/"
"WRB","2025-07-21","Rich Baio","CFO at W. R. Berkley Corporation","In addition, net premiums written increased to a record $3.4 billion in the quarter, with growth in all lines of business in both segments. Record net investment income of $379 million benefited from the ongoing growth in the invested assets from strong operating cash flow and new money rates on fixed maturity securities that remain comfortably above our average book yield. Investment income from fixed maturity securities, excluding Argentine inflation-linked securities, improved 16.5% year-over-year, with an increase in book yield of 20 basis points to 4.7%. Our investment funds performed above our expected quarterly range of $10 million-$20 million, with strong results of $27 million, driven by transportation, infrastructure, and financial services sectors.","https://www.marketbeat.com/earnings/reports/2025-7-21-w-r-berkley-co-stock/"
"WRB","2025-07-21","Rich Baio","CFO at W. R. Berkley Corporation","The quality of our portfolio remains very strong at a AA-, with the duration on our fixed maturity portfolio, including cash and cash equivalents, increasing from the fourth quarter of 2.6 years to the current quarter of 2.8 years. Foreign currency losses in the quarter of $55 million related to the weakening U.S. dollar relative to most other currencies. Offsetting this income statement loss is an improvement in the currency translation loss in stockholders' equity of $69 million. The effective tax rate was 23.2% in the quarter, which is in line with our expectations for the full year of 2025. The rate exceeds the U.S. statutory rate of 21% due to taxes on foreign earnings at higher rates and state income taxes. Stockholders' equity increased by more than $380 million, or 4.3%, over the first quarter of 2025 to a record $9.3 billion.","https://www.marketbeat.com/earnings/reports/2025-7-21-w-r-berkley-co-stock/"
"WRB","2025-07-21","Rich Baio","CFO at W. R. Berkley Corporation","After-tax unrealized investment losses improved by $120 million to a balance of $249 million as of June 30, 2025. From a capital management perspective, we paid ordinary and special dividends of $224 million in the quarter, bringing our growth in book value per share before dividends to 6.8% in the quarter and 14.3% on a year-to-date basis. Our balance sheet remains strong with cash and cash equivalents of more than $2 billion. Historically low financial leverage of 23.4%. In summary, another great quarter with exceptional risk-adjusted returns and excellent underwriting and investment performance. Rob, with that, I'll turn it back to you.","https://www.marketbeat.com/earnings/reports/2025-7-21-w-r-berkley-co-stock/"
"WRB","2025-07-21","Rob Berkley","President and CEO at W. R. Berkley Corporation","Great. Rich, thank you very much. Maybe just to follow on Rich's comments, a couple of additional thoughts. First, I think, as everyone on the call is acutely aware, this is still very much a cyclical industry. As we have discussed in the past, though, one of the changes that has happened over the past, I do not know, sort of 5 to 10 years is a decoupling of product lines as to where they are in the cycle. The cyclical nature still exists, but where different major product lines are in the cycle, they are certainly no longer in lockstep. To that end, a couple of thoughts on the insurance marketplace. One, the property market. Clearly, that marketplace is becoming more competitive, as we have discussed for a couple of quarters now. Probably two drivers there.","https://www.marketbeat.com/earnings/reports/2025-7-21-w-r-berkley-co-stock/"
"WRB","2025-07-21","Rob Berkley","President and CEO at W. R. Berkley Corporation","One would be a reinsurance marketplace that is becoming more competitive and is willing to provide capacity at a lower rate. The second piece is, as discussed by some, the MGA market, which is becoming clearly more active. I will offer a few thoughts on the MGA market a little bit later in my comments. I would tell you that the property market, there is a notable bifurcation. While the general direction is more competitive, the larger accounts, particularly shared and layered, as we have discussed in the past couple of quarters, is where greater competition is. The smaller accounts, it is not that there is not competition, but it pales in comparison to the larger end of town. As far as commercial transportation, again, another product line where there is a fair amount of activity coming from MGAs.","https://www.marketbeat.com/earnings/reports/2025-7-21-w-r-berkley-co-stock/"
"WRB","2025-07-21","Rob Berkley","President and CEO at W. R. Berkley Corporation","That marketplace, we continue to, and others seem to be pushing for rate, but without a doubt, the MGA participants are creating at least a short-term headwind for that market truly going hard. My expectation is that that is a bit of a kink in the hose, if you will, and consequently, it is going to build up pressure and ultimately will inure to the benefit of responsible long-term participants when that snaps and the market shifts. Professional liability, again, a bit of a mixed bag, as we all have a shared appreciation. A very broad space. Just a couple of highlights on D&O. It would seem as though the public D&O market is beginning to find some sense of bottom. Private and non-for-profit D&O remains particularly competitive, as does some of what I would define as miscellaneous E&O.","https://www.marketbeat.com/earnings/reports/2025-7-21-w-r-berkley-co-stock/"
"WRB","2025-07-21","Rob Berkley","President and CEO at W. R. Berkley Corporation","There is, again, an MGA component to it since people seem to be very fixated on the topic. I thought I would flag that as well. As far as the casualty lines, clearly there is opportunity to get the rate that the product line needs. It is pronounced both in the primary casualty as well as the umbrella and excess. Finally, as far as workers' compensation goes, presumably all had an opportunity to take note of the action coming out of California. I think some time ago we had flagged for those that were willing to listen that it seemed as though California, as opposed to in the more distant past, this time around is out in front of the rest of the market as far as firming.","https://www.marketbeat.com/earnings/reports/2025-7-21-w-r-berkley-co-stock/"
"WRB","2025-07-21","Rob Berkley","President and CEO at W. R. Berkley Corporation","I think the action taken by the commissioner approving 8.7% effective 9/1 is certainly a strong message that was well received by us, and we look forward to more coming behind that. I think one other comment I would make would be around the consumer space, particularly P&C personal lines. As you all know, we have a meaningful participation in the private client space, which is a very different business from what I would define as mass market. It is a part of the market that is built or driven by knowledge and expertise, and we have a business that is really coming into its own in that space and has been a great contributor, not just to the top line, but to the bottom line as well. Those market conditions remain ripe, and we are pleased to have that opportunity.","https://www.marketbeat.com/earnings/reports/2025-7-21-w-r-berkley-co-stock/"
"WRB","2025-07-21","Rob Berkley","President and CEO at W. R. Berkley Corporation","I mentioned reinsurance earlier as far as the reinsurance marketplace providing capacity within the property lines, perhaps the discipline, I think, eroding. I think we've talked about that in the past. It continues to erode. We'll have to see how quickly it remains and how steep the trajectory is, I should say. Finally, we've expressed our disappointment with the discipline, particularly on the casualty lines within the reinsurance space. I offered a couple of sound bites about MGAs just as a broad category earlier. Within the industry, people tend to oftentimes use some terminology, perhaps somewhat casually and almost interchangeably, around MGA, MGU, and ultimately really falls under the category, if you like, of delegated authority. There is no doubt that inherently, in many of the delegated authority models, there is a mismatch or a lack of alignment of interest between those with the pen and those with the capital.","https://www.marketbeat.com/earnings/reports/2025-7-21-w-r-berkley-co-stock/"
"WRB","2025-07-21","Rob Berkley","President and CEO at W. R. Berkley Corporation","It is not that all of these relationships are bad. Some of them are quite good. One just needs to have their eyes wide open and understand that there is not a perfect alignment of interests and make sure that it is controlled appropriately. That having been said, there has been extraordinary growth in the MGA space. A lot of it has been generated by new entrants that lack expertise. A lot of it has been supported by reinsurance capacity that seems to have an unquenchable thirst for growth without necessarily their finger fully on the pulse. We'll have to see how this plays out. I think for many of us that have been around for at least a little while, and particularly those that have been around for a long while, have seen some version of this movie. In some ways, it's the same. In other ways, it's different.","https://www.marketbeat.com/earnings/reports/2025-7-21-w-r-berkley-co-stock/"
"WRB","2025-07-21","Rob Berkley","President and CEO at W. R. Berkley Corporation","Perhaps the only difference is that it's a different cast of characters. One final anecdote on the MGA front, I would tell you that over the last 60-90 days, it's been a startling number of inbound calls that we have gotten from investment bankers suggesting that MGAs that they have to sell, would we be interested in buying them? And typically, they are capitalized or owned by private equity. So oftentimes, perhaps a leading indicator that the music is slowing, and we'll see who has a seat at the end, though oftentimes that does take some time. Rich, as always, did a really thorough job as it relates to the quarter and the numbers. I would just call out the rate at the 7.6 ex comp. Continues to be meaningful and puts us in a comfortable place. Rich talked about the loss ratio.","https://www.marketbeat.com/earnings/reports/2025-7-21-w-r-berkley-co-stock/"
"WRB","2025-07-21","Rob Berkley","President and CEO at W. R. Berkley Corporation","Again, I'm not going to go into a chapter and verse. The 3.2 points of CAT was really frequency of, by industry standards, modest severity. And then lastly, it's worth noting the duration of the investment portfolio edging out to 2.8 years. Again, I think this is exactly what we suggested we would be doing if the story unfolded the way it has. We continue to believe that our strategy is the right one, making sure that we are getting an appropriate risk-adjusted return. I think, as Rich alluded to, the cash flow of the organization remains very healthy. The growth in the investment portfolio remains quite significant.","https://www.marketbeat.com/earnings/reports/2025-7-21-w-r-berkley-co-stock/"
"WRB","2025-07-21","Rob Berkley","President and CEO at W. R. Berkley Corporation","And if you think about a new money rate for us today is running about, give or take, 5.25%, and the book yield on the portfolio ex Argentina is 4.7%, that certainly bodes well for where investment income is going for the foreseeable. Long story short, we can't control the environment, but we can control our actions. We remain very focused on making good risk-adjusted returns. The decoupling of product lines and how they make their way through the cycle, combined with the breadth of our offering, allows us to continue to grow when others perhaps are experiencing more of a headwind. In our opinion, you certainly are seeing different product lines at different points of transition. We have historically and continue to be more of a liability market, and we think that much of the liability market is where the opportunity will likely be over the next 12-36 months.","https://www.marketbeat.com/earnings/reports/2025-7-21-w-r-berkley-co-stock/"
