"symbol","report_date","speaker","title","msg","source_url"
"WTW","2024-07-25",NA,NA,"Good morning. Welcome to the WTW second quarter 2024 earnings conference call. At this time, all participants are in a listen-only mode. After the speaker's presentation, there will be a question-and-answer session. Please be advised that today's conference is being recorded. Please refer to the wtwco.com for the press release and supplemental information that were issued earlier today. Today's call will be available for the next three months on the WTW's website. Some of the comments in today's call may constitute forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. These forward-looking statements are subject to risks and uncertainties. Actual results may differ materially from those discussed today, and the company undertakes no obligation to update these statements unless required by law.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25",NA,NA,"For a more detailed discussion of these and other risk factors, investors should review the forward-looking statement section of the earnings press release issued this morning, as well as other disclosures in the company's most recent Form 10-K and in other filings the company has made with SEC. During the call, certain non-GAAP financial measures will be discussed. For reconciliations of the non-GAAP measures, as well as other information regarding these measures, please refer to the earnings press release issued this morning and other materials in the investor relations section of the company's website. I will now turn the call over to Carl Hess, WTW's Chief Executive Officer. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Carl Hess","CEO at WTW","Good morning, everyone. Thank you for joining us for WTW's second quarter 2024 earnings call. Joining me today is Andrew Krasner, our Chief Financial Officer. We delivered a strong second quarter, headlined by 240 basis points of year-over-year adjusted operating margin expansion, adjusted diluted earnings per share of $2.55, a 24% increase over prior year, and $361 million of free cash flow. These healthy bottom-line results were the product of our continued robust organic growth, growing operating leverage across our businesses, and the ongoing success of our transformation program. We are very pleased with our sustained momentum from the success of our strategic initiatives alongside continuing favorable market conditions. Our 6% organic revenue growth in the quarter represents the value proposition of our business, the impact of our investments in talent and technology, and the markets we have prioritized.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Carl Hess","CEO at WTW","Based on our strong first-half performance and our continued confidence in our outlook and execution, we have raised the low end of our 2024 adjusted operating margin and adjusted EPS target ranges to 23.0%-23.5% and $16-$17 of EPS, respectively. In addition, thanks to the success and momentum of our transformation program, we've been able to identify additional savings and, accordingly, are raising our cumulative run rate transformation savings target from $425 million to $450 million by the end of 2024. We continue to expect mid-single-digit organic growth to achieve revenue of $9.9 billion+. I'm pleased with our colleagues' focus and dedication in executing our strategic priorities. Our results and outlook reflect their hard work in delivering for our clients and driving improved productivity and efficiency. With that in mind, let me share some specifics on our recent progress and the opportunities ahead of us.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Carl Hess","CEO at WTW","As I mentioned, our rising productivity drove greater operating leverage this quarter, significantly bolstering our bottom-line performance. Our transformation efforts also contributed substantially to margin expansion. We achieved $24 million of incremental annualized savings this quarter, bringing the total to $394 million in cumulative annualized savings since the program's inception. As we near the end of our three-year transformation program, we're confident that the program has positioned us for further margin expansion over the long term. We now have the organization, processes, and capabilities in place to further optimize our cost structure, increase operational effectiveness, and improve profitability on an ongoing basis. In HWC, we continue to harness the strength of our portfolio to drive growth. We captured demand and added new clients in each of our core businesses, made many smart connections to better serve our clients' needs across different areas, and introduced new breakthrough solutions.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Carl Hess","CEO at WTW","That combination enabled us to achieve 5% organic revenue growth in the quarter, delivering accelerated growth across the Health, Wealth, and Career businesses as we consciously managed BD&O growth to optimize earnings and cash flow. Growth was led by our Health business, which generated 9% organic growth. Across the segment, we continue to see good levels of demand driven by healthcare inflation, strong employment, elevated pension fund status, new legislative and regulatory requirements, and other complexities in the macro environment. Our deep expertise and rich experience, combined with our data analytics and software solutions, position us well to help clients navigate the dynamic environment, from managing total rewards costs to de-risking pension plans. Our teams have successfully generated notable upticks in a number of areas. We've added several new Global Benefits Management appointments with organizations that want to better manage costs and also improve their employees' experience.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Carl Hess","CEO at WTW","With a favorable interest rate environment, we've helped more clients initiate pension de-risking processes through bulk lump sums in the U.S. and annuity buy-ins and buy-outs in Great Britain. As we've helped guide clients on the implications of new pay transparency and equity requirements in the E.U., more companies have engaged us for broad-based reward projects. In response to the strong employment market, we sold more compensation benchmarking surveys and more licenses for Embark, our employee experience platform. Our LifeSight Master Trust in Great Britain continues to grow, having just exceeded EUR 20 billion in assets under management. Our focus on smart connections across HWC has also continued to pay dividends. This past quarter, we worked with a large airline, which was already a global benefits management client of our health business.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Carl Hess","CEO at WTW","This client sponsored a large number of pension plans in multiple countries and needed help keeping these plans compliant, competitive, and well-run. Our GBM team introduced the client to our retirement team, which was able to provide a complete solution tailored to their retirement needs. Our strong existing relationship, together with our smart connections mindset, helped us win a multi-year contract and gave our client a more developed service proposition with flexible pricing options. Another example involves a large automotive retailer where we secured a Health & Benefits consulting and brokerage relationship. To improve how their employees valued and utilized their benefits, we introduced our employee experience team, who presented a personalized digital approach to communication that helped the plan members break through the complexity of the healthcare environment. This generated an interest in learning how we could help them simplify the administration of their benefit plans.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Carl Hess","CEO at WTW","After hearing how our teams could also collaborate to deliver insights to improve the plan's effectiveness and help them reduce overall healthcare costs, they appointed us as their benefits outsourcer. In a third example, our segments collaborated when a team in CRB reached out to our Health & Benefits and Retirement experts. Our CRB team, who'd been helping a client assess and manage integration risks in a newly acquired business, recognized that the client's needs went beyond property casualty risks to also include people risks requiring employee benefits expertise across multiple countries. We secured this win by offering complete M&A guidance, including strategic planning and brokerage services covering both corporate risk and employee benefits. We've previously highlighted how HWC has developed breakthrough solutions that are leading the market, and I'm delighted to share two more breakthroughs this quarter.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
"WTW","2024-07-25","Carl Hess","CEO at WTW","First, knowing how highly employees value flexibility, members of our U.S. retirement team helped one of our clients find a way through complex regulations and potentially challenging administrative requirements to introduce a new pension plan feature to help employees better manage their financial situation. Also, our investments team launched our first-ever dedicated private equity pooled fund. The fund's innovative, semi-liquid structure and nature will be open to wealth and defined contribution clients. In Risk & Broking, our focus on specialization, investments in talent and technology, and top-quality client service continues to sustain client retention rates in the mid-90s and generate substantial growth opportunities. This is evidenced by the segment's organic revenue growth of 10% for the quarter, fueled by our specialty businesses, which continue to outpace the growth of the rest of the segment.","https://www.marketbeat.com/earnings/reports/2024-7-25-willis-towers-watson-public-limited-co-stock/"
