"symbol","report_date","speaker","title","msg","source_url"
"ZBH","2024-08-07",NA,NA,"Good morning, ladies and gentlemen, and welcome to the Zimmer Biomet second quarter 2024 earnings conference call. If anyone needs assistance at any time during the conference, please press the star followed by the zero. As a reminder, this conference is being recorded today, August 7, 2024. Following today's presentation, there will be a question and answer session. At this time, all participants are in a listen-only mode. If you have a question, please press the star followed by the one on your push-button phone. I would now like to turn the conference over to Zach Weiner, Director of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","Zach Weiner","Director of Investor Relations at Zimmer Biomet","Thank you, operator, and good morning, everyone. Welcome to Zimmer Biomet's second quarter 2024 earnings conference call. Joining me on today's call are Ivan Tornos, our President and CEO, and CFO and EVP, Finance, Operations, and Supply Chain, Sukhi Upadhyay. Before we get started, I would like to remind you that our comments during this call will include forward-looking statements. Actual results may differ materially from those indicated by the forward-looking statements due to a variety of risks and uncertainties. Please note, we assume no obligation to update these forward-looking statements, even if actual results or future expectations change materially. Please refer to our SEC filing for a detailed discussion of these risks and uncertainties, in addition to the inherent limitations of such forward-looking statements. Additionally, the discussions on this call will include certain non-GAAP financial measures, some of which are forward-looking non-GAAP financial measures.","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","Zach Weiner","Director of Investor Relations at Zimmer Biomet","Reconciliation of these measures to the most directly comparable GAAP financial measures, and an explanation of our basis for calculating these measures is included within our second quarter earnings release, which can be found on our website, zimmerbiomet.com. With that, I'll turn the call over to Ivan. Ivan?","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","Ivan Tornos","CEO at Zimmer Biomet","Thank you, Zach, and thank you everyone for joining today's call. Good morning. I would like to start the way that I, that I usually do, by taking a quick moment to show my sincere gratitude to the north of 18,000 Zimmer Biomet team members across the world, who each and every day go above and beyond in delivering on our mission: alleviating pain and improving the quality of life for people around the world. That's what you and I get to do each and every day, and you're doing an unreal job in bringing this mission into action. Thank you for your commitment to Zimmer Biomet, thank you for your tireless work, and thank you for the very strong performance so far in this year, 2024.","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","Ivan Tornos","CEO at Zimmer Biomet","We are now past the midpoint in the year, and we're growing 5% after having delivered strong performances in 2023 , 2022, and 2021. So the trend is real, the performance is there, and I'm deeply proud of the work that you're doing daily. As I've said countless times, the Zimmer Biomet workforce and our culture here is truly one of our key competitive advantages. In today's call, I'm gonna give some opening remarks, and then Sukhi will cover financials, and then, as always, we will leave ample time to answer your questions.","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","Ivan Tornos","CEO at Zimmer Biomet","The agenda for today: first, I'll cover some perspective on the quarter, secondly, I'll discuss the drivers of our performance and why we are even more confident than ever in our updated full-year guidance for 2024, and why, already looking into 2025 and beyond, we're also very confident that we'll continue to deliver on the long-range plan commitments that we outlined at the end of May at our first-ever Zimmer Biomet Investor Day. Recall, those commitments were driving revenue growth, at least at mid-single-digit growth rates, driving EPS at 1.5 revenue growth, and driving free cash flow growth at least 100 basis points above our EPS commitments. The third thing in the agenda, we'll close with our strategic priorities, those being people and culture, operational excellence, and innovation and diversification.","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","Ivan Tornos","CEO at Zimmer Biomet","Starting with our Q2 results, we continue to be very encouraged by our global performance. In the second quarter of this year, 2024, we grew 5.6% on a constant currency basis, and with that, we have now closed the first half of 2024, growing 5%. Worth noting that this 5% is versus very tough comps in the first half of 2023 . The second quarter of 2024 now marks the tenth consecutive quarter in which Zimmer Biomet has grown mid-single digit or above. So again, a trend in the making that is real, and we're very confident that this performance will continue, if not, will accelerate as we continue to move our business forward. Against that backdrop, in the quarter, we did see some weakness early in the first half, of the quarter in the US.","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","Ivan Tornos","CEO at Zimmer Biomet","It's worth noting that May and June here in the U.S. were better than April, and in July, the U.S. Recon business actually delivered mid-single-digit growth. So choppiness through the first half of the quarter, and then an improvement through the second half, which has continued with very strong performance through the month of July. Our OUS, international business, outside of the U.S. business, has delivered above expectations. We saw a strong demand in the key markets across, both Recon and the SET categories. So overall, very diversified, solid performance coming out of these markets. I love the fact that, in Q2, in our second quarter, we continued to deliver excellent performance in our other category. This category is primarily focused on enabling technologies, primarily ROSA.","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","Ivan Tornos","CEO at Zimmer Biomet","We saw a strong demand for ROSA, growing double-digit in the business, and we also saw a strong demand in enabling technologies and navigation systems. As we have been saying for quite some time, we wanna be more than just a leading reconstructive knees and hips company in key geographies where we have a really high market share, as an example, the U.S. or key countries of Europe and Asia Pacific. One example of this diversification journey has been SET. We've been committing to growing SET at least mid-single-digit, and Q2 of 2024 is now the third quarter in a row in where we are growing mid-single-digit or above. A trend that we expect to continue towards the end of 2024, and moving into 2025 and 2026. So nice growth in other, nice growth in international, and nice growth in SET.","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","Ivan Tornos","CEO at Zimmer Biomet","One area that I'll tell you we've made significant strides is within our hips portfolio. We did lose some market share in hips in the U.S. and all U.S. markets over the last three to five years. As I said, over and over, this was due to lacking three key product items: Direct Anterior stems, what we call triple tapered stems, elegant navigation, and surgical impactors. As we see here today, we have remediated those gaps. We have 510(k) approval for Z1, our triple tapered stem. We are regaining market share already with HAMR, our surgical impactor, and today we have the most comprehensive navigation in hip arthroplasty. Not only do we have ROSA Hip, we also have the only 510(k) FDA-cleared augmented mixed reality hip navigation platform, via a partnership with our colleagues at HipInsight.","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","Ivan Tornos","CEO at Zimmer Biomet","And now, we have also signed and announced an agreement to acquire OrthoGrid, that is gonna give us a leading position in navigation using artificial intelligence devices. So we have the most comprehensive suite of solutions in navigation, in direct anterior stems, and in surgical impactors. Not to mention, having the best core implant technology with products like G7 and Avenir Complete. So the expectation is to grow again above market when it comes to hips, and regain some of the market share that we lost over the last three to five years. Moving from hips, we have developed, and we are today, the first and only robotic-assisted shoulder replacement platform in the world. The feedback on the cases we've done with ROSA Shoulder continues to be very compelling, and as we enter late Q3  and early Q4, we expect to see an acceleration of those cases.","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","Ivan Tornos","CEO at Zimmer Biomet","In 2025, we expect ROSA Shoulder to be a very meaningful growth driver for Zimmer Biomet. We recently announced the partnership with THINK Surgical. This is gonna provide our surgeon customers optionality across the robotic landscape. We have conducted extensive training, we've done voice of customer, and the feedback on this partnership, we think, remains superb. With this partnership, Zimmer Biomet is the only orthopedic company in the world that will offer both handheld CT scan-based system in the TMINI, exclusive for Zimmer Biomet platform, as well as a simplified CT scan-less robotic system in our current form factor of ROSA for total knee arthroplasty.","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","Ivan Tornos","CEO at Zimmer Biomet","We're excited about the optionality, and we're also excited about the fact that we continue to innovate at a very fast pace when it comes to ROSA, and we're expecting to launch at least three  new ROSA modalities in the next three  to eight quarters. From an earnings standpoint, we generated $2.01 of adjusted earnings per share in the quarter, or growth of 10%. This is in line with our long-range plan targets I've outlined at our Investor Day in May. Inside of the strong performance through the first half of the year, the team continues to execute on the three  strategic priorities that I keep outlining in each and every earnings call, and at every Zimmer Biomet meeting around the world. The three  priorities are people and culture, foundational to everything that we do, operational excellence, and innovation and diversification.","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","Ivan Tornos","CEO at Zimmer Biomet","As I said in my opening, people and culture continues to be a key competitive advantage for Zimmer Biomet. I'm proud to share that Zimmer Biomet was recently named one of America's best mid-sized companies to work for by Time Magazine. This reflects the strength in team member satisfaction and engagement, our revenue growth profile, and the turnaround of the organization now behind us. On the second imperative, operational excellence, we continue to expect to grow constant currency revenue, at least at mid-single digit level, with adjusted earnings per share, growing at least 1.5x revenue, and free cash flow growing at least 100 basis points faster than earnings. This is a commitment that we're making not just for 2024, but also for the long range plan, 2025, 2026, and beyond. This is a mindset that continues to proliferate throughout the organization.","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","Ivan Tornos","CEO at Zimmer Biomet","We pay people on delivering towards such commitments. We have trained people to deliver on those commitments, and the trend, as I've repeated a few times in my opening remarks, is in the making. In the past, when it comes to innovation and diversification, it's been very much portfolio-centric, moving from lower growth markets to higher growth markets. Point in case, the superb performance in SET. But today, we're also thinking diversification from a geographic mix standpoint. We wanna continue to invest in key markets outside of the U.S., where we see an opportunity to deliver sustainable revenue and profit growth.","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","Ivan Tornos","CEO at Zimmer Biomet","We're encouraged by the sound performance that we've seen in our OUS business, and we expect to continue to accelerate growth in these markets without compromising our margin performance.... In conclusion, we are very proud of how far we have come as an organization in terms of the financial progress, the innovation progress, and the commercial execution. Our second quarter results are another proof point that we make commitments and deliver on those commitments, and we fully expect that the trend is going to continue for the balance of the year and beyond. We're confident in our guidance for the year, and we love the fact that we're impacting the lives of millions of people, and I'm deeply inspired every day in knowing that my teammates and I are living the Zimmer Biomet mission of alleviating pain and improving the quality of life for people around the world.","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","Ivan Tornos","CEO at Zimmer Biomet","With that, I'll turn the call over to Sukhi. Thank you.","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","Sukhi Upadhyay","CFO at Zimmer Biomet","Thank you, and good morning, everyone. As Ivan mentioned, Q2 closed a solid first half of the year for Zimmer Biomet, with ex-FX revenue growth of 5% in the first half and operating margins well ahead of the prior year. Our results through the quarter provide increased confidence in our 2024 full-year guidance, which includes 5%-6% constant currency revenue growth and $8-$8.15 in adjusted earnings per share. I'll provide more color on guidance shortly. Moving to the second quarter results. Unless otherwise noted, my statements will be about the second quarter of 2024 and how it compares to the same period in 2023 , and my commentary will be on a constant currency and adjusted operating basis.","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","Sukhi Upadhyay","CFO at Zimmer Biomet","Net sales were $1.942 billion, an increase 3.9% on a reported basis, and an increase of 5.6%, excluding the impact of foreign currency. As a reminder, we had a day rate tailwind that impacted all businesses and regions at about the same level. Pricing at a consolidated level was 80 basis points, driven by gains in international that were partially offset by modest declines in the U.S. Our U.S. business 3.5%, and international grew 8.5%. Growth in the U.S. was driven by our SET and other categories. As a reminder, our other category includes our surgical business as well as enabling technologies such as ROSA capital sales. Our international business continues to perform well, driven by knee and SET, with continued strength in emerging markets.","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","Sukhi Upadhyay","CFO at Zimmer Biomet","Global knees grew 5.5% in the quarter, with U.S. growing 0.8% and international growing 11.5%. U.S. growth was impacted by softer sales in the first part of the quarter, with improvement in utilization and growth as we move through the second half. We continue to see strong uptake of Persona OsseoTi and remain optimistic that the recent robust ROSA installs will continue to drive pull-through and share of wallet opportunities. International continues to benefit from ROSA Robotics as well as our Persona family of implants. Global hips grew 2.8% in the quarter, with the U.S. growing 1.8% and international growing 3.7%.","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","Sukhi Upadhyay","CFO at Zimmer Biomet","While our hip business has lagged the broader market due to key portfolio gaps, we have made significant progress with new product introductions and are excited to get back on the offensive in early 2025 when these products and technologies are fully in market. Next, the SET category grew 7.3 %, led by our key focus areas of CMFT, upper extremities, and sports, growing on average high single digits. All other categories grew mid-single digits on average, giving us confidence in our ability to drive mid-single digit growth or better from SET through the second half of the year. Finally, our other category grew 11.3% in the quarter and continues to be driven by strong demand for ROSA systems and other enabling technologies. Turning to our PNL.","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","Sukhi Upadhyay","CFO at Zimmer Biomet","We reported GAAP diluted earnings per share of $1.18, compared to GAAP diluted earnings per share of $1 in the prior year. Higher revenue, combined with lower R&D, effective tax rate, and share count, more than offset expenses associated with our restructuring program. On an adjusted basis, we delivered diluted earnings per share of $2.01, compared to $1.82 in the prior year, representing over 10% growth. The step-up was primarily driven by revenue growth, improved operating margins due to savings pull-through from our restructuring program, and a lower share count, partially offset by a higher tax rate. Adjusted gross margin was 71.6%, about 40 basis points lower than the prior year, driven by higher manufacturing costs, partially offset by better pricing and lower royalties.","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","Sukhi Upadhyay","CFO at Zimmer Biomet","Adjusted operating margin was 28.5%, up 100 basis points from the prior year. The increase in operating margin was driven by higher revenue and lower OpEx as a percentage of sales as a result of our restructuring program. Net interest and other adjusted non-operating expenses were $45 million in the quarter, and our adjusted tax rate was 18.2%. Turning to cash and liquidity. We generated operating cash flows of $369 million, free cash flow of $251 million, and we ended the quarter with $420 million of cash in cash equivalents. Aligned with our capital allocation strategies, we repurchased $95 million of shares in the second quarter.","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","Sukhi Upadhyay","CFO at Zimmer Biomet","Regarding our outlook for the rest of the year, we are reiterating our full-year constant currency revenue growth guidance of 5%-6%, but given further strengthening of the US dollar, we are updating our reported revenue growth to 4%-5% and now expect 100 basis points of currency headwind for the full-year, which should impact Q3  more than Q4. We still expect to generate between $8 and $8.15 in adjusted earnings per share, despite this greater FX pressure, and $1.05 billion-$1.1 billion in free cash flow.","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","Sukhi Upadhyay","CFO at Zimmer Biomet","... Our tax and interest and non-operating expenses expectations remain unchanged. When thinking about the cadence through the second half of the year, due to normal seasonality, Q3 typically is the lowest revenue quarter from a dollar perspective, with Q4 being the highest. From a margin standpoint, we still expect gross margin to step down sequentially as the year progresses, while operating margins should expand by more than 50 basis points year-over-year. As usual, we expect operating margin to be higher in Q4 than Q3 , driven by higher revenue. In summary, Q2 closed a positive first half of the year, giving us continued confidence in our ability to meet our full-year outlook and another positive proof point through our LRP. With that, I'll turn the call back over to Zach.","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","Zach Weiner","Director of Investor Relations at Zimmer Biomet","Thanks, Sukhi. Before we start the Q&A session, just a quick reminder to please limit yourselves to a single question and one brief follow-up, so we can get through as many questions as possible during the call. With that, operator, may we have the first question, please?","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07",NA,NA,"Thank you. We'll go first to David Roman with Goldman Sachs.","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","David Roman","Managing Director at Goldman Sachs","Thank you, and good morning, everybody. I wanted just to start with the U.S. knee business and appreciate the comments around the month-to-month fluctuations in growth, but maybe you could just take a step back and help us think through the impact of the conversion to cementless and cementless robotic. How is that tracking, and how should we think about the way that shows up in reported numbers?","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","Ivan Tornos","CEO at Zimmer Biomet","Thank you, David. Good morning. Maybe, maybe quickly here, 20 seconds, big picture, and then I'll talk about the US. So, big picture. It was a good quarter. We here at Zimmer Biomet delivered 5.6% ex-FX. As I noted in my prepared remarks, this is the 10th quarter in a row growing mid-single digit or above, and we're pleased with the double-digit growth in adjusted EPS. SET performed above expectations, third quarter, mid-single digit or above. I'm pleased to report that for the first time in a while, every single business within SET, and there are six of them, actually grew, which is something we didn't see before. Enabling Technologies, which is robotics, primarily, grew double-digit in Q2. It grew double-digit in Q1. The US grew...","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","Ivan Tornos","CEO at Zimmer Biomet","Robotics grew 16% in the quarter, so strong in that regard. And as we announced this morning, we did close the gaps in hips that we had, which frankly, is one of the reasons why we lost market share. Just throwing this summary to highlight the fact that unlike five years ago, we're not just a U.S. knee-centric type of company. That said, relative to knees and the U.S. performance, look, David, not pleased with the quarter. It was softer than expected. What I will tell you is that there are three main reasons on why we did not do better in the U.S., and these are solvable reasons. The first one is we had a large amount of high-volume surgeons at Zimmer Biomet that were out of the territory for a variety of reasons.","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","Ivan Tornos","CEO at Zimmer Biomet","We hosted large medical education events, and we did have a large group of surgeons that were not performing surgeries in the quarter. The second piece is that we had some challenges from a supply standpoint when it came to one of our knee platforms, what we call limb salvage, which is part of knee revision cases. These are high ASP cases. And candidly, you know, this didn't help the quarter. And then the third reason why knees in the US was softer than expected is comps. We deliver knee growth of 10%, almost 10%, 9, 9.8, to be exact, in Q2 of 2023 . Hips was close to mid-single digit, and the US grew 5%. So comps didn't help.","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","Ivan Tornos","CEO at Zimmer Biomet","So in the background of those surgeons being out, supply constraints, the comps didn't help out. What I will tell you is that these three elements have gotten resolved as we move out of the quarter. And sitting here, July behind us, the US recon performance is very strong. On the second part of your question, David, Cementless continues to track very nicely. Candidly, I hope we can get more sets out. The adoption rate is very high. We are converting accounts, and we hope to have Cementless not just in the US, but outside the US very soon. So that's the summary of what's happening here in the US.","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
"ZBH","2024-08-07","David Roman","Managing Director at Goldman Sachs","That's... Thank you for all the detail. It's super helpful. Maybe, Sukhi, just a quick follow-up for you on the PNL. Can you help us think about the kind of interplay here between the benefits you're seeing from the restructuring, and I think you had talked about planning to reinvest some of the savings. Where are you in sort of the progress with respect to the restructuring benefit, and then at the same, on the same token, kind of that level of reinvestment that you had contemplated when you introduced the restructuring back in February?","https://www.marketbeat.com/earnings/reports/2024-8-7-zimmer-biomet-holdings-inc-stock/"
